 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	880	674.882	71.532	72	318	276	179	19	57	356	254	156	41	330.434	496	425	379	359	342	325	313	298	277	252	152	115.393	133	124	122	119	117	116	114	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1661	1112.332	84.926	145	386	634	410	51	167	575	579	254	54	151.568	200	173	166	161	157	153	148	142	136	129	105	156.097	213	182	175	169	163	157	150	144	136	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1472	994.648	89.244	99	399	533	362	46	88	666	441	194	44	595.245	881	751	711	677	642	610	581	547	491	403	190	112.001	125	118	116	115	113	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1505	1580.745	86.719	139	394	638	273	22	129	410	607	253	70	114.652	131	121	119	117	116	115	113	112	111	108	99	168.990	233	201	191	184	176	170	164	157	150	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1370	84.394	93.441	186	446	413	262	31	173	425	472	224	49	131.262	162	146	142	139	135	132	129	125	121	114	99	138.632	174	158	153	148	144	140	136	132	126	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1791	1834.908	100.625	238	731	540	212	36	114	803	607	183	51	112.003	128	118	116	114	113	112	111	110	108	106	99	181.674	251	220	208	198	189	181	174	167	159	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1118	162.930	105.383	86	300	395	284	37	98	428	390	159	22	1007.790	1529	1386	1271	1173	1080	998	925	856	791	647	263	108.372	123	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1182	704.259	106.424	72	237	439	256	152	46	308	561	228	21	1118.923	1608	1396	1341	1294	1237	1184	1124	1051	897	714	306	113.785	132	122	119	118	116	115	113	110	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1794	641.892	110.748	329	461	489	396	95	289	650	480	279	64	475.685	713	618	575	544	518	490	467	430	387	301	130	106.336	119	111	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1984	394.686	131.306	301	633	669	271	71	230	904	617	175	17	123.712	172	147	135	126	122	119	117	115	113	110	101	109.928	128	117	114	112	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1612	1157.901	144.516	337	524	515	183	28	246	563	546	183	45	115.571	137	124	121	119	117	116	114	112	110	107	99	273.664	398	358	344	330	313	290	262	234	202	153	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1139	1670.166	141.886	258	330	295	191	47	163	498	377	69	18	1068.328	1870	1499	1371	1294	1223	1145	1042	917	720	496	167	106.737	118	112	110	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1699	194.895	146.480	213	444	584	321	104	254	495	679	199	39	1073.757	1725	1480	1327	1226	1124	1063	999	943	857	707	200	109.194	137	114	112	111	110	109	108	107	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	3692	304.428	145.026	567	1203	1423	362	56	515	1838	1017	220	30	4087.868	33550	19233	2171	792	623	551	487	420	369	274	122	1646.540	16584	6302	879	344	264	237	218	196	173	145	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	629	304.272	143.093	0	0	0	22814	0	0	0	7943	0	0	0
15	15	1483	679.239	155.990	135	400	664	231	21	132	539	531	205	55	1407.748	11294	1649	1437	1302	1227	1154	1092	1037	962	764	246	129.155	508	143	127	122	120	117	116	114	112	109	100	1	52	669.851	164.080	0	0	0	7185	0	0	0	158	0	0	0	1	68	670.020	160.215	0	0	0	1949	0	0	0	310	0	0	0
