 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1671	452.830	76.818	125	300	713	378	112	132	798	469	209	30	411.563	566	520	502	485	460	437	407	373	322	262	120	167.048	223	197	190	183	178	170	163	155	145	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2529	149.521	83.702	316	730	850	475	114	253	958	890	312	77	475.719	5646	591	525	480	451	408	376	345	310	253	133	371.920	699	521	476	444	405	365	331	308	282	228	116	1	48	134.577	71.475	0	0	0	3069	0	0	0	557	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	974	1773.049	77.728	117	193	303	249	92	64	213	390	203	83	835.802	1334	1100	1017	956	894	838	781	740	693	551	238	145.204	179	164	159	155	151	148	143	138	132	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1992	751.736	86.694	252	615	632	407	54	262	813	625	227	21	175.651	243	211	204	198	191	182	173	161	146	128	102	106.485	128	113	110	108	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	730	1539.990	81.742	79	145	201	194	100	85	153	273	173	31	691.238	1080	972	916	854	775	706	655	590	488	352	162	178.601	239	216	207	198	189	181	171	161	151	138	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	922	1599.319	84.747	67	157	287	278	114	80	237	427	135	24	121.649	140	131	128	126	124	123	120	118	115	111	101	202.323	274	245	238	230	222	211	197	185	167	143	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1617	351.650	88.504	79	571	550	296	84	66	642	571	212	97	472.322	5962	545	445	397	364	342	326	305	283	249	145	315.296	769	432	376	343	320	301	284	266	246	223	138	1	54	364.934	92.599	0	0	0	2942	0	0	0	555	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2237	1063.899	101.952	469	769	680	235	31	464	832	654	218	29	1408.051	19699	1740	883	806	761	719	677	624	540	405	161	238.339	1933	293	199	188	181	176	171	163	152	136	103	1	148	1074.406	109.000	0	0	0	10014	0	0	0	985	0	0	0	1	142	1073.101	108.081	0	0	0	7999	0	0	0	1030	0	0	0
9	9	2027	407.435	101.363	330	755	645	238	35	330	1061	464	123	19	838.436	13513	1110	512	440	413	388	351	305	254	184	114	181.302	1135	228	169	161	154	146	138	131	124	117	103	1	125	401.091	90.041	0	0	0	6534	0	0	0	629	0	0	0	1	131	400.711	90.874	0	0	0	6320	0	0	0	618	0	0	0
10	10	1433	1726.950	102.261	131	388	405	324	154	82	550	469	265	38	232.452	318	278	268	260	252	243	232	215	197	164	116	159.004	204	185	179	174	169	164	158	150	138	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2631	1823.537	117.056	265	450	936	698	230	246	552	1143	501	136	122.652	158	133	130	127	125	123	120	118	115	112	102	153.442	222	188	176	167	160	153	146	137	129	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	3246	1177.306	125.671	2644	292	142	90	65	2623	304	139	95	76	102.854	121	106	105	104	103	102	102	101	101	100	93	102.820	113	105	104	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1652	1634.235	113.100	215	470	525	342	67	171	576	524	305	49	412.401	591	517	493	472	448	429	405	374	338	280	156	108.965	130	118	114	111	109	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
