 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1750	1486.553	74.613	316	664	518	197	22	172	707	615	216	15	458.471	1795	603	543	507	478	451	422	392	361	301	154	141.537	364	159	154	149	145	141	137	133	127	117	101	1	17	1496.450	71.061	0	0	0	1395	0	0	274	0	0	1	19	1495.667	69.736	0	0	0	900	0	0	285	0	0	0	0	0	0
2	2	1126	878.790	74.726	147	492	353	88	29	108	481	348	137	30	513.565	733	658	632	603	575	544	514	461	396	307	150	177.455	226	209	202	196	189	183	174	164	153	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2102	99.081	90.335	202	607	759	390	110	282	766	667	242	102	349.108	517	447	420	396	378	361	339	310	280	234	118	116.564	141	125	122	120	118	117	115	113	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1653	1233.580	94.953	746	552	192	88	46	677	501	298	112	50	142.851	516	235	135	122	115	111	109	108	106	105	98	142.646	216	172	165	157	149	142	134	125	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1189	1193.814	95.963	354	348	251	168	52	280	311	390	159	35	517.114	2826	651	587	533	499	470	442	416	385	342	135	145.777	390	160	152	148	145	143	140	136	132	123	103	1	27	1186.174	101.843	0	0	0	1801	0	0	270	0	0	1	21	1186.342	100.075	0	0	0	1211	0	0	303	0	0	0	0	0	0
6	6	1204	153.593	97.061	75	337	425	263	82	86	418	455	177	45	326.033	469	408	381	360	346	334	319	304	279	232	126	116.782	138	125	122	120	119	117	116	114	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1633	639.987	102.710	373	562	514	139	22	373	793	321	92	23	335.599	3597	373	344	326	309	292	275	248	216	178	121	150.883	461	172	165	159	153	147	142	135	128	118	100	1	44	628.436	88.437	0	0	0	1922	0	0	317	0	0	1	34	628.275	87.965	0	0	0	2080	0	0	339	0	0	0	0	0	0
8	8	906	1589.676	93.956	181	305	266	125	10	162	229	234	177	85	114.613	130	121	119	117	116	115	113	112	110	108	99	142.721	182	164	158	154	149	145	142	136	126	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1791	1298.288	105.086	260	686	495	266	46	271	844	458	149	30	111.899	124	117	116	114	113	112	111	110	108	106	100	523.259	1009	809	686	618	547	500	457	410	373	274	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1279	1093.624	106.220	169	465	368	239	20	114	376	488	202	71	293.596	414	361	343	326	313	301	287	270	246	212	125	127.597	149	139	135	132	130	128	126	124	120	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
