 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1989	1372.336	78.237	443	765	584	133	13	267	784	583	293	20	1291.077	4760	1827	1695	1573	1460	1308	1131	997	883	687	195	154.643	388	181	174	168	160	153	145	139	133	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	14	1385.535	90.992	0	0	0	2475	0	0	314	0	0	0	0
2	2	1450	462.183	86.371	255	597	376	157	40	209	563	443	180	26	803.914	6173	958	870	820	768	725	682	631	543	453	175	144.494	503	157	150	146	141	138	134	131	125	120	106	1	38	473.802	91.053	0	0	0	3595	0	0	0	313	0	0	0	1	42	472.673	89.426	0	0	0	1706	0	0	333	0	0	0	0
3	3	1639	415.355	89.140	286	699	447	171	12	184	704	465	205	39	593.029	3880	768	702	626	563	516	479	447	416	366	178	126.455	327	136	131	128	125	122	120	117	115	112	104	1	37	409.011	77.982	0	0	0	2486	0	0	0	192	0	0	0	1	46	410.620	76.933	0	0	0	1621	0	0	229	0	0	0	0
4	4	1172	1901.158	80.520	227	409	342	142	26	161	521	291	142	35	175.298	216	199	193	187	183	178	174	168	159	145	112	180.984	232	211	202	196	190	186	179	172	162	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1828	884.052	90.826	659	893	204	22	15	680	966	102	19	14	1357.998	21001	2445	639	441	399	361	328	302	275	241	136	284.229	2883	463	197	173	165	156	149	143	137	130	105	1	159	876.834	88.894	0	0	0	9867	0	0	0	1343	0	0	0	1	154	877.086	88.852	0	0	0	10461	0	0	1369	0	0	0	0
6	6	1298	544.447	90.712	319	313	342	247	54	246	352	312	296	73	457.524	3793	715	432	362	332	309	290	275	263	249	174	156.240	791	192	149	140	136	133	130	127	124	119	103	1	79	538.747	90.385	0	0	0	1935	0	0	0	415	0	0	0	1	74	539.269	89.796	0	0	0	1935	0	0	453	0	0	0	0
7	7	987	1753.536	87.271	573	224	97	51	28	550	258	89	54	22	227.631	365	319	286	246	221	210	202	193	183	170	121	160.419	202	183	176	171	166	162	158	152	144	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1413	1423.091	96.965	322	587	402	75	7	124	560	464	208	38	1279.767	2606	1712	1631	1512	1399	1304	1194	1097	993	812	210	150.944	248	182	170	161	154	149	143	138	134	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1677	1511.511	101.250	233	604	571	195	40	154	619	535	255	80	965.081	7480	1252	1098	980	904	818	756	694	633	516	235	151.973	628	172	158	150	145	141	137	133	129	122	106	1	39	1503.273	106.729	0	0	0	4952	0	0	0	377	0	0	0	1	51	1503.434	105.038	0	0	0	3077	0	0	396	0	0	0	0
10	10	2292	1711.190	116.481	423	656	773	343	55	562	1232	413	40	7	137.628	162	148	145	143	141	139	137	134	131	125	105	118.181	140	128	124	122	120	118	116	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1318	770.352	111.101	299	557	350	74	10	183	480	380	172	76	121.255	139	128	126	124	123	121	120	119	117	115	106	214.916	290	253	242	235	229	223	216	207	193	155	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
