 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1679	590.562	76.512	174	487	603	347	37	115	494	686	269	68	1084.725	1735	1537	1448	1352	1257	1142	1022	895	724	523	155	132.165	168	152	147	142	138	134	129	123	117	109	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2065	490.443	82.756	175	447	777	529	94	199	764	748	278	31	671.036	14387	736	398	340	311	290	265	246	227	201	130	159.373	1229	182	144	137	132	128	124	121	118	112	101	1	98	487.429	83.620	0	0	0	6204	0	0	0	622	0	0	0	1	109	487.476	83.478	0	0	0	5965	0	0	0	594	0	0	0
3	3	2290	972.502	88.894	413	455	785	455	135	346	790	741	293	82	380.000	586	515	485	455	429	402	372	337	278	192	107	129.029	166	148	142	137	133	129	125	121	116	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1739	133.483	96.880	274	463	552	328	83	160	405	693	333	113	218.111	301	268	257	247	238	226	214	198	177	152	110	248.495	353	313	301	290	278	264	245	221	191	156	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1049	844.959	95.839	149	233	324	252	73	106	226	413	182	100	610.036	884	822	793	759	717	678	609	528	421	267	139	105.518	117	110	109	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1638	1581.007	107.550	254	611	509	205	25	278	728	440	125	26	920.694	1600	1341	1216	1092	1016	925	833	729	618	506	248	107.368	132	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1977	1255.185	105.287	208	428	725	488	91	148	491	911	315	72	304.279	471	415	382	345	321	303	283	263	242	200	118	105.964	118	111	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1748	441.665	111.953	606	807	284	10	7	619	909	174	5	5	319.469	506	421	384	363	346	329	312	287	250	192	123	105.262	123	110	108	107	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1827	546.512	110.835	247	576	543	338	92	216	785	459	282	55	142.666	173	157	153	150	147	144	141	138	134	126	102	118.363	138	127	124	122	120	119	117	115	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1471	203.156	108.148	260	501	535	134	19	174	544	438	248	38	1582.889	2459	2115	1985	1886	1779	1663	1547	1416	1241	883	221	152.768	196	174	169	164	160	156	152	146	138	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
