 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1396	1523.833	72.067	222	464	537	145	13	186	477	477	204	27	211.285	2190	226	204	195	190	184	177	169	161	147	113	160.026	652	187	171	162	157	152	145	141	135	128	105	1	30	1537.403	78.299	0	0.000	0.000	1117	0	0	383	0	0	1	32	1537.756	77.063	0	0	0	653	0	0	425	0	0	0	0	0	0
2	2	864	593.565	69.917	73	313	301	149	13	116	322	256	120	24	158.447	196	178	173	170	166	161	156	151	144	134	107	131.458	160	146	142	139	136	133	129	126	121	113	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	642	1751.234	75.428	62	174	172	144	78	44	199	221	137	22	113.575	126	119	117	116	115	114	113	111	110	107	101	159.391	205	187	181	174	167	162	155	147	138	129	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1767	1899.329	84.727	325	468	535	294	113	386	624	537	174	13	701.552	13016	1119	381	276	235	212	198	186	171	152	118	174.379	1390	235	151	137	130	124	121	118	115	111	100	1	115	1892.760	83.768	0	0.000	0.000	5692	0	0	687	0	0	1	117	1892.679	83.801	0	0	0	5468	0	0	682	0	0	0	0	0	0
5	5	1930	1076.985	85.737	276	662	630	301	26	229	766	581	270	47	111.430	125	117	115	114	113	111	110	109	107	106	99	402.039	724	626	555	492	433	376	347	323	286	178	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	788	1455.903	81.916	160	227	238	125	20	106	233	250	157	25	227.938	306	282	268	256	246	233	224	208	188	162	116	153.405	198	178	172	168	163	157	150	143	133	121	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	3122	420.540	108.851	2531	323	126	73	53	2372	417	173	92	41	787.124	16429	980	716	584	510	407	248	139	116	110	100	144.669	1409	149	126	120	115	111	107	104	103	101	94	1	128	426.205	117.880	0	0.000	0.000	8106	0	0	723	0	0	1	131	425.738	117.503	0	0	0	7878	0	0	693	0	0	0	0	0	0
8	8	1634	1026.541	99.737	252	555	523	257	17	153	530	575	250	94	111.466	124	116	115	113	113	111	110	109	108	106	99	134.423	161	148	144	142	139	136	133	129	124	117	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1184	940.826	104.380	166	399	328	230	37	62	489	345	207	62	179.090	638	205	188	182	178	173	167	162	154	144	112	129.153	172	145	140	136	132	128	125	122	119	114	101	2	11	930.645	104.937	16	938.486	87.250	398	402	0	145	142	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2054	522.408	109.812	333	688	697	273	14	241	702	678	344	54	1448.399	24982	2422	562	318	251	228	215	197	177	152	109	256.013	2849	368	184	157	148	141	136	131	125	116	101	1	188	527.514	104.688	0	0.000	0.000	11118	0	0	1109	0	0	1	156	527.287	104.690	0	0	0	14841	0	0	1331	0	0	0	0	0	0
