 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1739	403.011	85.016	145	690	562	248	42	96	681	670	232	35	384.818	5867	438	334	314	295	276	254	227	192	135	104	155.267	809	176	158	153	148	142	137	130	119	107	98	1	65	405.151	83.658	0	0	0	2584	0	0	475	0	0	1	70	405.091	83.407	0	0	0	2509	0	0	467	0	0	0	0	0	0
2	2	1471	1061.430	79.513	184	255	612	269	125	142	296	790	166	48	1095.881	1671	1478	1405	1328	1237	1138	1068	1008	827	558	213	174.881	249	218	207	196	185	176	169	162	146	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1822	473.201	93.214	258	546	642	283	58	213	499	770	234	67	859.897	1571	1306	1173	1069	970	859	778	677	562	389	130	146.497	192	173	167	160	154	147	140	134	128	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1790	1006.985	98.696	341	549	477	293	86	332	818	493	99	24	1138.888	6163	1651	1462	1335	1226	1151	1078	951	661	332	138	182.831	763	224	207	195	185	178	171	161	142	119	102	1	24	1002.366	100.669	0	0	0	4862	0	0	454	0	0	1	37	1003.463	100.130	0	0	0	3710	0	0	513	0	0	0	0	0	0
5	5	1578	666.983	98.253	281	246	556	382	88	211	272	688	293	84	171.338	250	209	197	188	181	172	163	155	146	131	105	156.568	224	197	187	179	168	158	149	139	125	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1471	1387.646	99.954	1081	259	45	40	25	1107	235	59	32	7	279.558	3739	320	290	273	258	245	234	214	179	135	100	127.097	336	139	135	132	129	126	123	118	112	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	34	1396.868	85.921	0	0	0	913	0	0	238	0	0	0	0	0	0
7	7	1079	1566.809	104.105	79	235	443	229	68	93	623	299	34	10	617.192	6745	941	537	482	447	420	390	361	314	229	121	425.295	1932	594	482	444	421	396	370	341	282	188	109	1	54	1560.943	105.353	0	0	0	3508	0	0	1249	0	0	1	35	1560.135	104.983	0	0	0	3582	0	0	1399	0	0	0	0	0	0
8	8	1767	1616.891	120.006	295	552	562	277	55	256	452	624	323	71	280.337	445	366	338	324	307	291	273	250	216	165	110	103.331	113	106	105	104	104	103	103	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1654	1523.988	113.291	183	454	648	324	21	125	352	841	257	51	1660.442	20685	4352	981	494	364	323	288	241	195	142	103	287.736	2090	613	246	204	187	174	162	148	127	109	97	1	200	1524.945	106.193	0	0	0	9878	0	0	1039	0	0	1	183	1524.826	105.077	0	0	0	9364	0	0	1129	0	0	0	0	0	0
10	10	1630	179.499	118.779	106	417	772	281	29	64	520	775	181	49	590.674	9529	675	451	409	386	363	343	327	304	267	166	364.339	2267	423	372	348	333	322	309	290	267	239	145	1	67	181.006	116.006	0	0	0	4158	0	0	1205	0	0	1	49	180.669	115.130	0	0	0	4422	0	0	1490	0	0	0	0	0	0
11	11	1091	86.835	120.416	146	200	394	217	105	110	176	553	186	45	225.194	320	287	270	253	241	229	218	205	188	150	109	151.831	190	177	171	165	160	155	150	144	133	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1970	1472.252	140.792	373	528	686	329	18	306	419	882	270	58	279.332	422	380	362	345	327	305	277	243	181	123	99	175.571	246	223	215	206	195	185	171	156	128	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2440	238.604	149.930	352	668	775	457	126	351	798	798	374	72	338.980	5307	367	318	282	256	237	222	207	192	172	115	241.018	1269	308	276	252	236	221	208	191	173	149	111	1	74	247.709	150.405	0	0	0	2455	0	0	779	0	0	1	69	247.581	149.753	0	0	0	2298	0	0	800	0	0	0	0	0	0
14	14	2058	1696.042	152.508	347	806	651	196	19	417	1155	423	18	10	1031.478	1663	1465	1328	1238	1185	1124	1044	916	755	386	144	104.498	118	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	891	1322.306	151.044	70	184	406	190	27	49	97	534	175	20	680.348	1044	923	863	822	776	727	673	593	494	343	147	105.666	117	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
