 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1189	378.869	75.059	86	319	436	232	88	73	342	513	157	78	108.442	120	113	111	110	109	108	108	107	106	104	97	180.164	244	212	206	198	191	184	176	165	156	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	3919	1566.402	92.802	854	1021	1306	568	94	840	1511	1144	314	36	609.600	17731	522	326	287	270	256	242	217	174	133	102	265.496	2090	337	279	258	247	236	222	198	163	126	99	1	144	1553.243	94.435	0	0	0	7970	0	0	0	1170	0	0	0	1	134	1552.653	93.954	0	0	0	8053	0	0	0	1194	0	0	0
3	3	1575	241.158	83.954	153	489	566	283	50	98	340	712	277	129	597.262	1197	928	777	679	628	589	550	475	394	318	117	104.512	119	109	107	106	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1240	293.462	84.852	523	427	245	19	10	426	403	300	71	14	114.594	144	127	122	118	115	113	112	109	107	105	99	236.307	383	337	315	291	263	233	203	180	158	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1755	1450.143	89.468	229	454	613	340	82	177	804	518	205	17	409.050	658	543	509	487	464	435	388	337	294	246	133	134.548	179	154	149	144	139	135	130	125	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1366	952.434	91.514	208	388	436	255	43	162	451	474	216	38	893.827	1510	1261	1172	1075	1011	960	887	770	598	390	162	106.745	118	111	110	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1689	340.323	103.943	455	725	354	96	32	432	726	338	110	49	109.407	123	115	113	112	111	109	108	107	106	104	99	169.098	259	214	199	188	178	168	159	149	138	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1877	1314.791	105.923	176	358	762	452	96	199	931	462	224	24	398.763	667	533	492	466	446	418	379	338	296	238	129	104.443	117	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1122	1004.096	102.542	165	332	347	221	36	88	258	496	210	52	340.912	504	445	422	399	377	360	333	302	259	199	119	126.980	151	141	139	136	133	130	127	121	114	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1768	1889.662	124.780	244	482	556	390	66	299	892	445	84	9	111.440	126	117	115	114	112	111	110	109	108	106	98	162.569	210	183	178	173	170	166	162	156	148	136	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
