 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1585	1774.349	74.282	565	758	166	39	32	578	752	150	37	37	219.922	2554	251	209	193	183	175	168	159	151	140	111	135.108	445	155	144	138	132	129	124	121	116	111	102	1	49	1774.217	78.776	0	0	0	1132	0	0	162	0	0	1	43	1774.621	74.375	0	0	0	285	0	0	296	0	0	0	0	0	0
2	2	681	1633.078	71.235	306	205	98	45	20	287	223	100	39	22	117.794	143	124	122	120	119	117	116	115	113	112	106	135.369	160	147	143	140	137	135	133	130	128	125	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1210	1709.781	78.686	172	316	374	257	61	117	379	372	238	74	124.379	153	133	130	128	126	125	123	121	118	115	106	139.838	171	156	152	147	143	139	136	133	130	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1760	1454.277	80.741	181	464	656	366	59	173	861	569	107	12	1064.912	9204	1352	1118	1033	969	892	830	771	688	568	200	165.566	1063	183	162	154	148	143	139	135	131	124	105	1	52	1455.499	90.482	0	0	0	5253	0	0	680	0	0	1	68	1455.586	90.115	0	0	0	4643	0	0	555	0	0	0	0	0	0
5	5	1501	1554.370	85.337	147	412	548	296	73	149	480	510	287	49	272.505	2728	302	275	259	245	231	220	208	194	175	123	140.037	400	156	149	144	139	135	132	128	125	120	103	1	39	1539.577	85.819	0	0	0	1341	0	0	232	0	0	1	35	1539.709	84.221	0	0	0	880	0	0	295	0	0	0	0	0	0
6	6	2301	109.250	87.857	731	678	576	215	62	605	775	597	220	61	122.123	151	131	129	127	125	123	121	118	115	111	98	313.046	474	418	395	377	361	334	302	264	218	172	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1579	1266.596	93.791	163	588	536	239	30	73	556	539	298	81	273.771	2054	309	284	272	260	250	240	228	214	193	120	142.256	414	156	151	147	143	139	134	131	127	123	107	1	32	1250.961	96.740	0	0	0	1195	0	0	283	0	0	1	29	1251.207	96.413	0	0	0	1195	0	0	289	0	0	0	0	0	0
8	8	2014	846.444	89.618	189	591	743	406	48	102	561	794	426	88	415.956	8620	425	246	225	211	202	191	180	170	156	120	217.540	1726	231	205	192	185	179	173	167	157	142	110	1	89	852.734	78.590	0	0	0	3842	0	0	868	0	0	1	87	851.940	78.060	0	0	0	3115	0	0	883	0	0	0	0	0	0
9	9	1542	479.192	94.236	270	412	451	313	79	195	403	528	315	72	319.479	7301	301	216	197	188	179	171	163	155	138	110	159.545	729	180	164	156	151	146	141	136	130	123	104	1	74	488.247	78.189	0	0	0	3170	0	0	373	0	0	1	60	487.556	78.899	0	0	0	3331	0	0	451	0	0	0	0	0	0
10	10	1404	1664.788	99.096	230	476	421	228	23	243	675	329	112	15	665.118	1017	835	787	748	709	674	638	601	566	501	167	128.425	155	142	137	134	131	128	125	123	120	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
