 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1827	690.024	75.534	233	559	717	253	38	132	347	912	340	70	416.113	6840	438	371	351	325	299	275	249	217	175	113	213.579	1458	247	234	221	209	196	183	169	153	132	103	1	56	693.685	66.839	0	0	0	3262	0	0	755	0	0	1	49	693.508	66.768	0	0	0	3570	0	0	793	0	0	0	0	0	0
2	2	2106	901.640	82.073	200	598	772	452	48	166	769	775	279	71	110.529	126	115	114	113	112	110	110	109	107	106	99	138.902	194	156	151	147	143	140	136	133	128	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1359	992.184	84.833	184	421	462	232	34	167	492	497	153	23	262.209	2195	302	272	259	248	238	226	213	195	167	116	165.534	562	186	175	170	165	161	157	151	141	132	107	1	33	983.797	83.317	0	0	0	1015	0	0	343	0	0	1	23	984.428	83.616	0	0	0	1371	0	0	435	0	0	0	0	0	0
4	4	2094	1883.753	87.714	395	429	699	366	172	263	390	960	373	64	365.256	545	490	470	444	414	383	358	325	261	183	117	175.710	241	214	205	197	188	179	171	162	147	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2430	538.620	96.660	357	720	793	432	75	355	890	841	265	41	713.216	10810	803	628	574	537	500	460	416	370	258	114	508.438	1397	737	633	587	548	519	483	439	358	217	111	1	88	549.010	89.891	0	0	0	5372	0	0	1069	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1784	1128.129	100.791	173	373	692	398	107	124	388	872	306	58	346.730	4193	421	369	339	311	286	264	245	226	193	106	155.306	674	181	167	160	154	148	142	138	131	116	101	1	39	1131.354	101.471	0	0	0	2221	0	0	317	0	0	1	39	1132.306	100.131	0	0	0	1256	0	0	418	0	0	0	0	0	0
7	7	2776	490.758	110.969	1483	516	379	304	58	1525	494	419	275	27	140.481	565	171	152	138	127	119	114	111	108	106	97	165.729	603	221	194	176	154	135	124	116	112	109	100	1	176	491.668	111.506	0	0	0	168	0	0	207	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1487	1082.492	110.656	151	274	562	377	104	122	355	675	261	48	117.279	135	125	122	121	119	118	116	114	112	109	90	146.829	179	164	159	156	152	148	145	141	135	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1710	1227.307	99.251	245	236	679	363	151	74	237	881	377	102	288.895	437	380	357	336	318	303	285	266	229	158	104	312.744	490	432	401	379	360	335	309	281	215	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1461	1472.654	107.688	273	326	480	281	73	209	193	707	216	111	730.191	1204	1014	946	891	837	776	722	646	500	331	146	105.838	117	110	108	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1806	1580.644	106.830	240	368	610	388	168	242	483	753	231	61	886.871	15572	1435	473	344	286	252	221	192	170	139	104	219.991	1545	308	219	196	180	167	153	141	131	116	101	1	136	1580.846	106.166	0	0	0	6956	0	0	758	0	0	1	117	1580.775	105.487	0	0	0	8073	0	0	843	0	0	0	0	0	0
12	12	3242	598.823	116.748	624	726	978	676	177	564	872	1098	542	115	4725.748	37139	22956	3528	993	561	456	378	321	278	216	111	1751.962	11881	6147	1699	949	815	678	581	465	382	273	111	1	745	604.429	113.760	0	0	0	18985	0	0	5130	0	0	1	596	603.917	113.827	0	0	0	24491	0	0	6720	0	0	0	0	0	0
13	13	2259	734.144	116.860	448	918	751	82	24	384	1267	504	63	15	805.380	1326	1082	1016	969	915	859	801	739	597	372	134	138.578	177	157	153	149	145	141	137	132	125	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2065	953.003	118.312	185	473	804	415	156	224	530	833	345	83	708.744	12099	768	542	496	470	442	412	380	346	286	134	163.454	1217	175	150	145	141	138	135	131	127	121	100	1	83	962.646	113.279	0	0	0	5666	0	0	631	0	0	1	81	962.764	113.061	0	0	0	5736	0	0	652	0	0	0	0	0	0
15	15	1619	399.266	123.161	257	398	488	375	78	217	559	499	239	76	477.230	792	685	616	571	532	491	443	392	332	243	133	124.161	153	138	134	131	128	125	121	118	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1560	106.215	121.449	175	441	534	340	38	154	557	532	272	25	145.531	194	170	163	157	150	145	141	136	130	121	102	137.767	176	159	152	146	141	137	133	129	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1419	1179.451	125.062	361	368	380	262	24	205	384	361	365	89	272.326	2804	303	275	260	244	232	221	209	194	167	105	139.765	430	156	149	144	139	135	131	127	122	113	102	1	37	1187.990	121.204	0	0	0	1347	0	0	242	0	0	1	35	1188.369	119.684	0	0	0	762	0	0	292	0	0	0	0	0	0
18	18	1918	671.784	133.207	315	386	720	421	32	283	368	784	309	132	819.169	1490	1226	1108	1024	936	842	739	656	545	345	132	140.528	189	165	159	154	148	142	137	130	121	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1551	897.250	139.043	246	282	555	363	84	274	439	547	224	43	391.647	610	545	509	478	443	411	384	355	285	160	108	130.656	160	148	144	140	137	135	131	125	113	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2394	240.379	165.299	697	717	746	166	16	563	753	731	271	29	147.259	188	171	166	162	158	153	146	136	125	113	99	103.955	117	108	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1613	1507.623	158.200	713	635	202	24	12	751	729	90	16	9	280.839	803	368	347	326	307	287	266	243	212	176	109	438.794	708	615	576	537	493	446	406	361	311	236	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1599	967.056	164.099	241	350	477	318	175	363	479	532	181	12	232.191	305	280	269	261	251	241	231	219	203	160	108	158.113	197	181	176	172	166	161	156	150	142	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1823	1072.813	159.986	225	375	604	454	132	189	401	779	287	123	768.039	15672	1016	361	294	267	249	228	203	175	151	105	470.951	4726	636	440	409	382	345	309	264	222	176	103	1	113	1068.917	151.461	0	0	0	6738	0	0	2292	0	0	1	98	1068.723	151.261	0	0	0	7844	0	0	2524	0	0	0	0	0	0
24	24	2067	1021.166	174.664	601	890	459	69	22	699	1055	224	37	14	432.839	11025	407	285	264	247	232	219	203	177	143	102	183.404	1475	196	184	177	170	162	155	146	135	122	104	1	65	1031.363	182.970	0	0	0	5066	0	0	608	0	0	1	61	1030.631	183.997	0	0	0	3986	0	0	775	0	0	0	0	0	0
25	25	829	1208.909	167.496	118	214	226	201	64	94	221	229	204	65	213.723	281	253	243	233	226	218	210	198	184	168	128	164.686	210	190	182	177	172	166	160	154	146	137	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2094	735.944	177.268	637	989	352	54	23	934	942	124	28	17	118.675	234	124	121	119	118	116	115	113	111	109	100	123.710	151	138	134	130	127	123	120	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2331	1160.311	182.137	233	726	811	434	81	250	1016	713	283	24	723.788	15074	815	373	321	296	278	259	239	216	181	106	254.070	1845	288	249	234	221	209	197	185	170	150	101	1	124	1154.120	170.147	0	0	0	7060	0	0	980	0	0	1	110	1153.620	170.275	0	0	0	7716	0	0	1051	0	0	0	0	0	0
28	28	3131	589.838	194.922	685	752	977	578	84	541	954	1100	399	75	459.227	778	676	625	585	544	499	438	364	275	164	107	772.919	1389	1234	1125	1041	955	856	726	577	348	155	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1033	1860.159	185.614	140	297	313	188	80	77	349	334	168	69	472.225	644	587	562	540	518	498	468	425	376	316	171	105.175	117	110	108	107	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2130	292.827	208.754	738	487	487	295	94	590	683	532	250	46	115.638	138	125	123	120	118	116	114	111	108	106	97	229.497	351	307	285	266	251	236	221	196	168	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2354	1813.002	209.245	262	540	979	419	104	249	490	1186	336	49	424.862	723	604	562	522	478	437	387	334	286	225	118	191.412	282	245	231	219	205	194	180	166	152	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2025	1203.950	218.931	191	342	880	466	95	152	466	1053	236	78	792.333	13148	1152	461	352	304	278	256	238	214	174	103	248.273	1585	333	246	221	207	193	183	172	159	138	106	1	144	1200.604	222.899	0	0	0	5983	0	0	865	0	0	1	141	1200.233	222.619	0	0	0	6305	0	0	869	0	0	0	0	0	0
33	33	1880	1055.367	219.080	906	601	245	77	31	951	660	164	35	31	235.698	322	290	278	267	258	245	231	215	197	167	103	340.367	496	442	423	407	385	357	327	297	262	204	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1054	1123.858	221.197	137	280	358	193	66	106	347	422	118	32	244.212	353	306	290	274	263	252	241	226	201	164	114	197.323	269	238	228	220	214	206	195	183	166	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	693	799.695	217.298	316	241	96	24	7	278	292	95	15	9	392.299	653	541	464	427	414	401	379	352	305	244	139	128.162	156	142	138	135	132	129	126	122	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1926	1873.897	234.077	729	905	198	29	23	609	1072	169	28	19	627.913	1095	907	795	717	665	620	580	537	470	370	161	108.249	148	118	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1527	97.883	233.613	122	376	562	361	79	81	364	672	255	112	225.950	320	284	271	259	246	233	218	202	181	154	109	201.661	278	254	243	232	220	207	193	178	160	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	669	1773.758	236.157	143	198	178	112	25	75	95	243	213	29	290.535	443	374	361	352	344	331	302	246	191	142	107	155.756	205	184	180	175	172	166	158	143	125	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1115	1496.927	250.415	245	373	341	115	19	229	395	392	67	11	154.317	202	178	170	165	160	155	150	144	138	131	106	145.751	182	164	159	155	150	147	143	139	133	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1530	828.140	262.063	220	294	537	357	87	176	343	670	219	96	398.307	591	517	492	472	452	430	405	370	307	202	108	135.344	171	153	149	145	142	138	134	130	122	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	765	462.215	251.216	84	192	233	174	67	70	189	297	158	44	352.166	477	430	414	400	386	368	346	322	290	249	125	112.473	129	120	117	115	114	112	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1861	1077.153	265.550	170	352	741	456	118	151	468	784	364	62	365.293	6551	392	298	276	257	239	224	210	194	170	113	226.295	1031	279	257	242	227	215	201	189	175	152	106	1	61	1086.306	252.695	0	0	0	3024	0	0	583	0	0	1	43	1086.274	252.655	0	0	0	3799	0	0	690	0	0	0	0	0	0
43	43	1286	191.154	272.424	163	325	364	276	128	128	349	459	238	86	432.998	2939	549	481	451	424	401	369	344	310	251	141	155.229	468	180	167	161	155	151	145	139	133	121	104	1	27	190.424	272.227	0	0	0	1705	0	0	253	0	0	1	29	192.623	271.179	0	0	0	901	0	0	352	0	0	0	0	0	0
44	44	2101	499.175	279.879	284	383	715	534	140	226	403	900	425	101	393.041	675	568	513	469	428	384	359	335	291	204	116	111.305	132	120	117	115	113	111	109	108	106	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2500	1795.007	290.160	425	533	953	480	71	416	801	931	258	40	1830.883	22288	2978	1235	999	893	797	718	593	454	318	147	370.544	3920	593	280	235	215	202	190	173	153	132	103	1	210	1795.321	294.139	0	0	0	11776	0	0	1876	0	0	1	204	1795.113	293.680	0	0	0	12685	0	0	1936	0	0	0	0	0	0
46	46	1741	1030.576	284.248	216	256	704	413	115	213	333	888	207	75	259.987	405	348	320	302	287	272	253	231	197	151	102	238.717	369	320	291	275	262	249	232	210	182	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2017	432.887	285.266	367	458	515	425	215	266	543	706	334	133	410.357	618	537	515	494	468	437	404	372	324	205	110	112.419	132	120	118	116	114	113	111	109	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2192	1874.653	290.293	408	384	860	387	107	273	308	1100	395	68	1355.704	2542	2138	1941	1769	1561	1354	1163	1038	849	481	141	141.739	240	184	161	149	141	135	130	126	120	110	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	72	1871.867	293.330	0	0	0	2210	0	0	222	0	0	0	0	0	0
49	49	960	689.617	284.594	88	217	310	220	100	83	208	409	181	68	608.389	994	834	781	737	699	650	599	528	445	288	131	105.173	118	110	108	107	106	105	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1920	737.409	289.918	269	358	654	464	138	256	675	662	243	40	906.441	1674	1408	1257	1123	995	875	788	691	593	436	162	104.038	115	107	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	688	1473.975	282.089	64	115	257	179	64	53	165	304	111	41	222.552	2409	295	208	186	176	166	157	150	138	126	104	157.801	366	185	173	166	160	154	146	139	134	124	104	1	27	1478.307	284.227	0	0	0	1069	0	0	276	0	0	1	16	1478.484	284.670	0	0	0	1582	0	0	322	0	0	0	0	0	0
52	52	983	232.368	285.461	120	272	308	211	52	73	324	375	173	23	163.040	208	186	181	176	171	166	161	153	144	135	112	200.078	256	238	231	224	217	210	200	185	166	144	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1349	121.786	295.356	135	369	465	270	81	133	355	487	286	67	116.726	138	124	121	120	119	117	116	114	112	109	98	118.037	142	128	124	122	120	118	116	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
