 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1978	1238.098	80.132	1780	118	34	28	12	1693	189	42	35	12	110.821	128	117	115	113	112	110	109	108	106	105	98	124.469	154	140	136	133	129	126	122	117	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1588	1694.043	82.737	281	562	390	294	48	255	651	432	198	21	229.466	3787	249	171	158	152	149	145	141	135	127	104	137.683	419	152	142	138	135	131	129	126	122	117	100	1	59	1697.797	80.515	0	0	0	1641	0	0	0	213	0	0	0	1	47	1698.214	81.503	0	0	0	1939	0	0	0	280	0	0	0
3	3	663	1444.644	71.525	54	255	227	97	14	31	209	273	115	19	159.517	192	176	173	170	166	162	159	153	145	137	110	118.754	134	126	124	122	121	119	118	116	113	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1599	1119.364	88.086	104	470	561	377	48	117	695	504	203	42	1199.791	1859	1623	1465	1371	1272	1214	1133	1060	972	789	196	134.806	167	151	146	142	139	136	132	128	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1732	415.356	95.534	243	328	488	442	213	218	429	618	334	105	111.752	126	117	115	114	113	112	111	110	108	107	98	178.105	230	208	201	194	187	181	174	166	157	144	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	958	1470.951	95.053	81	307	336	193	24	93	246	322	233	53	153.196	519	161	153	150	148	146	144	142	139	133	107	151.292	253	164	158	156	153	151	149	146	142	137	110	1	27	1479.334	84.348	0	0	0	335	0	0	0	206	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1545	1819.083	95.227	165	466	562	254	71	163	579	552	179	35	485.856	10064	653	268	202	186	179	172	166	159	149	112	207.489	1583	259	186	178	171	165	159	153	147	139	110	1	78	1822.771	86.124	0	0	0	4415	0	0	0	815	0	0	0	1	74	1823.051	86.098	0	0	0	4477	0	0	0	831	0	0	0
8	8	1587	912.301	106.342	293	367	462	350	90	210	361	468	342	170	192.594	252	224	214	208	202	196	189	181	172	156	118	105.657	116	109	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1332	1020.311	105.031	389	591	307	13	13	164	481	410	201	44	642.248	6974	824	604	556	529	495	461	427	379	297	158	158.115	751	184	158	151	146	141	137	133	127	119	103	1	52	1029.353	105.577	0	0	0	3720	0	0	0	474	0	0	0	1	57	1028.979	105.073	0	0	0	3025	0	0	0	453	0	0	0
10	10	1163	1770.348	117.527	80	254	428	285	94	77	357	424	219	56	173.985	987	182	173	168	163	160	156	151	146	139	117	154.181	357	169	163	159	156	152	149	144	140	132	110	1	35	1778.526	129.404	0	0	0	544	0	0	0	236	0	0	0	1	11	1776.418	129.296	0	0	0	462	0	0	0	309	0	0	0
11	11	950	1204.463	117.928	240	316	235	113	24	232	325	236	117	30	113.892	128	120	118	116	115	114	113	111	110	108	100	105.624	117	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1169	967.237	121.689	244	401	333	167	7	136	349	419	188	57	424.519	662	587	549	507	467	432	410	379	310	217	116	137.112	177	159	154	148	143	139	134	128	120	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1864	365.383	127.703	319	357	608	456	90	253	580	679	276	44	116.063	135	124	121	119	118	116	115	113	111	108	99	231.246	341	306	289	272	253	237	217	197	175	147	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1593	1376.527	137.629	165	526	558	256	57	132	503	576	317	45	187.153	400	212	203	197	192	187	183	176	169	156	113	139.695	193	156	151	147	143	139	136	133	129	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2742	1068.250	161.077	350	1116	960	243	28	245	1366	823	247	15	853.497	18228	968	351	275	255	237	223	206	191	171	115	187.001	1931	202	140	132	128	125	123	120	117	113	101	1	169	1065.623	170.118	0	0	0	8207	0	0	0	923	0	0	0	1	161	1065.443	169.634	0	0	0	8464	0	0	0	987	0	0	0
16	16	1690	1469.391	151.083	328	730	454	118	28	265	881	394	99	25	446.418	10343	537	227	181	173	167	163	157	151	141	110	235.908	2610	265	196	186	179	173	167	160	151	139	111	1	79	1476.620	158.953	0	0	0	4065	0	0	0	1249	0	0	0	1	82	1476.665	158.646	0	0	0	4033	0	0	0	1198	0	0	0
17	17	2874	1256.841	156.824	596	1022	699	450	53	481	1195	770	328	39	651.663	1144	932	846	786	728	682	640	571	433	286	139	107.482	123	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1756	908.555	162.162	196	440	556	372	161	148	466	605	404	88	178.346	241	208	196	190	184	180	175	168	160	148	117	171.564	235	204	194	186	179	172	166	158	149	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1854	1785.960	170.007	274	596	547	285	110	219	628	592	263	126	125.327	144	133	131	129	127	126	124	122	120	117	104	142.624	170	156	152	149	147	144	141	138	133	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
