 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2543	1205.398	92.482	325	796	961	396	25	216	842	998	379	47	318.097	9081	278	195	185	177	171	165	158	150	136	107	170.963	1508	180	168	161	154	148	143	138	132	124	101	1	71	1197.781	85.061	0	0	0	3866	0	0	772	0	0	1	69	1197.815	85.033	0	0	0	3934	0	0	779	0	0	0	0	0	0
2	2	1884	1388.778	92.901	229	538	662	378	54	308	781	533	198	22	375.254	580	496	457	428	407	387	367	341	303	234	112	109.549	123	115	113	112	110	109	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1837	489.489	93.632	294	609	709	175	13	139	477	815	274	97	528.158	924	759	652	585	534	505	483	459	418	342	142	104.373	116	108	106	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1113	1081.283	87.063	105	375	435	136	41	126	531	315	96	21	210.171	304	255	237	229	219	210	201	192	181	169	111	166.516	230	194	185	180	175	169	161	154	146	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2784	373.951	97.813	564	1255	774	134	11	432	993	992	279	35	206.157	4570	188	170	163	157	151	146	140	134	126	106	163.088	444	199	188	178	167	159	151	143	135	125	103	1	58	373.235	78.549	0	0	0	1948	0	0	301	0	0	1	30	372.885	76.836	0	0	0	1687	0	0	349	0	0	0	0	0	0
6	6	1928	944.968	99.717	283	619	604	291	81	248	716	652	209	72	643.724	13719	786	257	224	213	203	194	184	172	152	112	202.726	1012	217	204	196	191	185	180	172	160	141	109	1	113	942.956	111.488	0	0	0	6113	0	0	527	0	0	1	80	943.365	111.358	0	0	0	8200	0	0	648	0	0	0	0	0	0
7	7	1822	627.241	103.830	281	627	685	182	8	178	491	697	330	96	405.193	10080	462	206	182	174	168	161	153	145	131	103	151.715	639	167	158	151	146	141	137	132	126	117	101	1	71	636.887	95.190	0	0	0	4471	0	0	383	0	0	1	65	637.075	94.683	0	0	0	4428	0	0	396	0	0	0	0	0	0
8	8	1598	1515.465	102.238	92	416	676	320	59	132	697	480	211	44	521.132	9185	664	343	298	281	267	250	234	219	196	120	119.646	439	127	116	113	111	110	109	108	107	105	98	1	78	1524.625	103.692	0	0	0	3977	0	0	248	0	0	1	74	1525.043	103.927	0	0	0	4085	0	0	261	0	0	0	0	0	0
9	9	1541	1627.002	104.083	152	407	589	284	80	162	509	604	202	35	1936.521	2854	2625	2479	2345	2191	2030	1889	1668	1406	1057	326	126.084	150	137	134	132	129	127	124	121	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1903	1032.456	113.785	232	768	604	243	35	106	689	756	236	81	715.847	13163	884	363	288	266	252	239	222	206	177	108	236.371	1903	299	207	193	184	177	171	165	156	138	100	1	118	1028.754	114.155	0	0	0	6590	0	0	958	0	0	1	116	1028.380	114.007	0	0	0	6615	0	0	1002	0	0	0	0	0	0
