 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1202	1885.182	122.764	652	252	194	69	22	685	227	184	84	13	229.297	345	290	271	256	242	229	218	204	189	170	112	116.870	138	124	122	120	118	117	115	114	112	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
2	2	1244	224.606	151.468	160	556	392	96	22	76	542	457	108	33	110.819	125	116	115	113	112	111	110	108	107	105	95	105.256	120	110	108	107	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
3	3	662	1927.272	144.794	297	107	100	92	55	252	134	149	93	26	204.009	264	244	236	228	221	213	202	189	175	147	113	150.038	188	172	167	163	159	155	149	142	131	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
4	4	1766	1439.622	287.654	464	536	428	280	29	315	560	520	258	78	121.948	141	131	128	126	124	123	121	118	116	112	101	294.754	427	378	362	345	326	304	284	262	233	188	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
5	5	1063	306.110	281.732	296	266	287	175	23	271	337	312	98	19	112.529	133	121	118	115	114	112	111	109	107	105	98	514.831	903	798	736	683	637	582	487	351	221	150	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
6	6	1452	1691.659	381.270	209	573	472	154	9	115	582	387	246	95	119.992	648	123	117	116	114	113	112	111	110	108	100	172.136	226	201	194	188	183	178	172	165	152	128	99	1	30	1710.341	381.208	0	0	0	325	0	0	0	181	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
7	7	1015	75.551	388.400	75	152	342	281	138	52	230	441	198	70	119.760	147	129	125	123	121	119	118	116	114	112	104	171.341	212	193	186	181	176	171	167	162	158	151	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
8	8	579	1537.378	615.468	176	204	142	41	11	138	252	143	28	8	205.282	467	258	224	209	202	195	189	181	174	163	118	287.572	1172	494	347	281	246	229	217	205	193	172	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	2	21	1533.206	613.565	13	1544.696	607.049	347	0	318	0	844	0	801	0
9	9	642	1377.514	732.094	202	170	166	77	15	181	199	174	57	21	116.986	144	129	124	121	119	117	114	112	109	106	99	613.181	1062	924	855	783	700	623	558	500	380	240	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
10	10	1429	1447.422	927.791	705	424	200	55	28	809	370	165	43	26	130.118	157	142	138	135	132	130	128	126	123	118	106	117.216	145	127	124	122	120	118	116	113	110	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
11	11	3247	506.518	1576.471	2963	127	73	40	35	3044	114	43	25	16	108.667	125	115	112	111	109	108	107	106	105	104	98	176.444	354	272	245	225	198	160	124	112	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
12	12	2972	95.419	1629.705	2002	522	288	104	34	2068	531	255	74	17	422.196	2080	1057	591	433	311	218	180	167	157	145	120	256.159	500	405	353	312	276	237	202	179	165	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
13	13	1604	964.692	1747.714	898	505	153	24	9	759	464	230	104	21	382.091	6086	532	250	198	183	174	167	162	156	147	118	188.479	1815	228	150	140	134	130	128	125	123	118	105	1	89	962.245	1753.178	0	0	0	2741	0	0	0	934	0	0	0	1	98	962.761	1753.161	0	0.000	0.000	2543	0	0	0	881	0	0	0
14	14	1300	1564.815	1740.705	394	386	403	86	11	367	431	338	123	19	119.875	140	128	125	123	121	120	118	116	115	113	102	309.421	485	422	401	376	351	324	296	263	217	158	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
15	15	664	1056.800	1889.628	216	212	125	72	25	208	243	138	51	12	189.351	264	226	215	209	200	193	184	177	162	144	120	506.869	725	653	621	595	572	536	494	455	393	325	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
