 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	564	301.251	93.133	64	143	177	125	47	48	127	230	132	16	420.801	613	553	515	484	457	432	405	376	348	280	129	138.348	168	154	150	146	143	139	136	132	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1127	987.674	104.116	296	376	317	106	11	151	314	345	216	77	148.184	1232	145	136	132	130	129	127	125	123	120	108	149.632	187	164	159	156	153	151	148	145	141	133	102	1	38	974.795	112.687	0	0	0	508	0	0	0	141	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2996	746.496	130.738	2457	416	64	29	20	2234	418	236	70	22	107.771	124	113	111	109	108	107	106	105	104	103	97	222.791	592	314	263	249	238	226	208	175	143	120	103	1	14	745.877	147.841	0	0	0	113	0	0	0	279	0	0	0	1	73	759.176	107.363	0	0	0	118	0	0	0	536	0	0	0
4	4	1651	1031.383	129.045	421	647	416	120	20	279	569	511	219	42	215.742	4741	220	163	155	150	146	142	137	132	126	106	191.038	646	225	213	205	197	189	178	168	158	146	107	1	41	1027.955	139.648	0	0	0	1797	0	0	0	363	0	0	0	1	21	1026.846	137.900	0	0	0	1264	0	0	0	478	0	0	0
5	5	1858	1567.022	140.348	599	734	370	113	9	453	567	531	210	55	119.436	158	135	129	125	121	118	115	112	110	107	96	447.458	727	646	605	549	496	449	406	364	306	230	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1383	456.895	160.610	984	331	40	8	10	665	465	203	18	16	306.469	4114	404	258	228	206	192	183	171	152	129	102	234.902	2248	322	212	191	175	166	159	151	136	119	101	1	63	462.206	158.752	0	0	0	1952	0	0	0	1190	0	0	0	1	74	461.799	158.527	0	0	0	1605	0	0	0	1114	0	0	0
7	7	1501	1201.119	172.307	175	524	517	241	16	112	627	419	239	72	120.189	149	132	127	124	121	119	117	115	113	110	102	208.598	295	256	240	227	218	208	200	193	181	164	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	546	1354.096	204.097	77	146	136	145	34	54	129	216	110	30	355.689	508	434	418	403	390	378	360	340	295	229	128	105.315	113	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2271	620.083	220.823	2100	85	42	22	16	2091	99	32	24	18	113.843	130	121	119	117	116	114	113	111	109	106	98	201.834	306	259	240	227	218	208	199	188	161	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1927	1882.828	236.046	539	861	376	84	29	620	980	262	19	17	286.163	8239	282	172	155	147	142	137	133	128	121	102	211.385	1379	250	226	209	197	186	178	170	160	146	105	1	55	1888.937	242.607	0	0	0	3398	0	0	0	771	0	0	0	1	51	1889.441	242.497	0	0	0	3681	0	0	0	790	0	0	0
