 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2179	182.583	85.909	414	751	624	291	63	306	882	661	249	34	886.532	1379	1169	1120	1072	1014	926	865	783	674	490	140	109.668	130	116	114	112	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1050	1911.389	77.721	129	314	335	188	62	91	363	379	167	31	331.329	524	443	398	369	344	323	304	289	273	233	139	143.139	194	164	155	151	146	142	139	135	130	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1589	494.341	92.051	187	447	555	294	76	114	530	695	177	40	130.085	158	141	138	135	133	131	128	126	122	118	105	153.374	205	179	171	164	159	153	148	143	137	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2819	576.708	101.314	443	869	1057	344	62	389	1066	985	276	45	1132.916	2075	1631	1535	1429	1327	1216	1069	872	692	500	131	207.454	320	266	250	240	229	215	199	178	159	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1380	448.110	94.564	257	469	355	230	39	244	452	441	189	31	158.056	190	173	168	164	161	159	155	152	149	143	112	165.662	208	184	178	174	170	167	162	158	154	147	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1547	944.363	91.583	781	651	51	21	17	908	568	22	16	12	518.959	7761	602	436	406	384	365	347	325	297	236	129	153.052	641	167	154	150	146	143	140	136	131	123	103	1	49	945.784	79.504	0	0	0	4021	0	0	0	390	0	0	0	1	52	946.571	78.897	0	0	0	2885	0	0	0	401	0	0	0
7	7	1101	1355.988	93.341	120	253	412	263	35	92	446	355	153	27	517.646	801	686	639	597	566	535	496	460	419	319	140	120.700	146	134	130	126	123	120	117	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1534	1434.209	99.644	241	497	534	220	16	218	456	525	264	51	580.508	951	789	735	672	633	600	556	498	428	349	154	122.571	151	135	131	128	125	123	120	117	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1017	700.800	93.862	185	336	269	140	62	201	388	296	79	27	610.148	874	773	729	697	663	624	590	560	525	424	156	107.994	122	112	111	110	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	712	1270.037	93.050	484	148	43	22	10	370	200	71	42	19	590.715	857	792	751	712	669	616	556	510	463	347	129	153.483	196	181	173	168	161	156	150	142	135	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
