 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1725	1308.258	82.123	211	454	506	371	146	172	540	560	345	80	242.560	5062	257	201	186	178	171	165	159	150	138	114	161.952	395	194	182	174	165	158	152	146	140	127	104	1	39	1303.942	82.148	0	0	0	2073	0	0	247	0	0	1	16	1302.425	82.409	0	0	0	1945	0	0	350	0	0	0	0	0	0
2	2	1401	730.657	83.258	100	259	441	438	144	83	255	498	437	94	114.907	133	121	119	117	116	115	113	112	111	109	99	134.286	172	153	147	143	139	134	130	126	122	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1248	834.226	82.428	221	303	355	296	52	125	339	366	319	75	447.778	634	555	532	507	485	453	427	401	366	329	212	104.488	119	109	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1099	920.092	86.774	213	413	303	138	7	121	274	387	182	112	264.901	379	324	310	298	288	278	265	247	221	176	106	102.998	112	106	105	104	103	103	102	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	970	285.393	86.069	199	311	255	139	48	135	321	281	149	65	1858.604	2901	2501	2365	2233	2081	1908	1780	1619	1379	1067	340	151.534	193	175	170	164	159	153	148	141	134	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1035	152.548	90.475	97	277	382	213	50	65	302	497	133	20	450.124	623	559	527	498	477	457	436	412	384	332	186	103.608	117	107	106	105	104	103	103	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2086	985.968	100.619	450	440	618	419	123	367	700	643	265	88	396.920	8219	399	270	249	234	217	203	187	171	152	111	180.674	715	221	206	193	180	169	159	149	138	124	102	1	80	988.898	88.444	0	0	0	3687	0	0	451	0	0	1	62	988.552	88.113	0	0	0	4247	0	0	473	0	0	0	0	0	0
8	8	1778	1198.580	111.771	213	409	534	377	212	141	503	623	346	132	108.470	123	113	112	111	110	108	107	106	105	104	98	136.846	171	153	148	144	141	138	134	130	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1932	783.147	103.735	276	838	609	151	28	369	910	516	85	21	528.746	923	759	661	608	561	521	479	435	385	328	136	104.180	118	108	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2610	411.616	111.939	328	612	935	560	139	305	885	964	346	59	1166.982	4250	1793	1616	1464	1329	1168	987	857	686	472	199	104.350	116	108	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1729	114.016	118.506	156	518	603	347	71	130	541	659	273	98	471.389	711	605	565	533	507	482	455	420	378	323	166	104.595	122	110	107	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	962	317.450	114.651	162	237	259	212	72	122	254	259	197	110	118.059	134	124	122	120	119	118	117	115	114	112	105	116.159	138	128	123	120	117	115	113	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	681	1277.792	116.931	29	238	205	156	45	48	234	225	129	34	171.765	212	196	190	186	181	175	168	161	153	142	112	155.935	193	175	171	166	162	158	153	148	140	133	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1830	467.201	132.630	271	430	514	461	110	231	507	580	432	46	1281.534	1994	1844	1764	1632	1491	1329	1153	965	803	666	289	105.569	125	111	108	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1758	1718.897	137.312	398	661	477	163	34	396	741	394	168	28	112.248	131	120	117	115	114	112	110	109	107	105	96	568.839	1095	884	774	679	616	563	516	450	365	260	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1842	831.085	141.804	384	774	514	109	25	313	915	475	91	11	1206.574	3264	1727	1564	1426	1289	1178	1071	969	849	679	266	106.374	126	111	109	108	107	106	105	104	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
