 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1342	701.950	74.578	155	360	520	251	28	86	372	481	318	63	492.721	5685	563	472	434	402	383	369	346	316	284	137	140.096	1127	149	136	131	126	123	120	117	115	112	102	1	59	690.966	62.735	0	0	0	2922	0	0	644	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1965	1348.333	79.532	227	720	731	219	29	195	687	649	325	77	117.805	140	126	123	121	119	118	116	115	112	110	100	106.860	130	112	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2204	1603.359	79.144	359	872	685	233	25	198	791	772	306	86	726.816	13812	874	337	291	271	253	235	213	190	160	107	805.072	2464	1145	1025	949	881	812	720	621	506	375	152	1	133	1597.313	65.116	0	0	0	6599	0	0	1634	0	0	1	14	1597.621	64.486	0	0	0	13201	0	0	0	2335	0	0	0	0	0
4	4	2060	145.847	91.381	427	683	528	350	34	405	858	463	235	67	692.099	19564	777	242	164	143	133	127	121	116	110	97	258.769	3494	310	202	185	177	169	161	147	133	118	100	1	100	148.300	92.249	0	0	0	8544	0	0	1621	0	0	1	101	148.218	91.919	0	0	0	8379	0	0	0	1611	0	0	0	0	0
5	5	2138	1402.622	91.707	646	716	481	234	24	590	844	453	187	35	115.341	129	122	120	119	117	116	114	113	111	108	97	231.995	360	298	277	264	248	234	222	208	188	153	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2044	374.534	95.167	274	551	694	404	79	156	664	758	324	96	404.293	10728	415	219	186	175	167	161	154	144	131	104	149.892	1587	157	123	118	116	114	113	111	110	107	96	1	77	370.414	103.231	0	0	0	4830	0	0	764	0	0	1	89	370.240	103.385	0	0	0	3825	0	0	0	677	0	0	0	0	0
7	7	1751	657.414	96.762	321	615	481	242	58	228	806	499	153	29	407.740	11541	447	194	150	138	133	128	124	119	114	101	174.899	664	196	184	176	170	165	159	154	146	133	106	1	73	656.423	84.090	0	0	0	4585	0	0	405	0	0	1	54	656.489	83.341	0	0	0	5427	0	0	0	470	0	0	0	0	0
8	8	1771	298.088	95.257	515	838	339	44	8	292	694	475	234	44	1482.352	22804	3245	555	311	244	218	203	190	169	138	106	268.946	2794	519	175	142	136	133	129	126	119	113	101	1	182	293.021	87.870	0	0	0	10768	0	0	1191	0	0	1	173	293.173	87.777	0	0	0	11068	0	0	0	1253	0	0	0	0	0
9	9	2195	1218.510	101.588	228	746	718	396	58	226	915	619	299	101	111.666	130	117	115	114	113	112	111	109	108	106	98	196.292	282	247	228	212	202	193	186	178	169	152	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1063	483.535	97.871	192	380	360	96	18	90	293	363	213	82	111.016	125	117	114	113	112	111	110	109	107	105	98	214.350	306	268	254	242	233	224	213	200	174	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1392	1554.870	103.755	466	418	349	125	17	342	467	361	160	43	111.314	129	118	116	114	112	111	110	108	107	105	99	107.241	119	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1543	1453.698	109.575	314	596	483	109	10	264	637	385	189	39	112.494	133	118	116	115	114	113	112	110	109	107	97	174.068	231	203	194	188	181	175	169	164	157	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2680	1651.045	124.013	479	877	853	371	48	313	738	1110	361	97	230.236	337	300	288	278	261	240	216	193	169	146	102	748.638	1266	1157	1093	1001	884	767	651	541	425	301	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1091	421.491	115.931	210	390	306	157	9	181	346	273	193	71	186.833	957	216	205	195	186	178	168	160	150	133	109	115.121	194	122	118	116	115	113	112	111	109	107	101	1	25	432.285	109.993	0	0	0	485	0	0	137	0	0	1	26	432.515	111.392	0	0	0	502	0	0	0	161	0	0	0	0	0
15	15	2166	893.325	121.289	282	478	762	438	174	249	999	594	231	53	113.795	132	121	119	117	115	114	112	111	109	106	96	363.060	546	488	463	440	408	378	347	309	263	209	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
