 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	999	216.510	73.210	107	345	322	172	36	71	414	340	136	22	575.104	846	780	740	700	656	609	550	487	419	307	150	130.298	160	145	141	138	135	132	129	125	120	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1846	795.010	84.737	302	803	425	241	35	382	892	428	93	14	398.380	566	497	472	452	431	409	388	365	338	274	146	107.854	127	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2156	1123.713	79.543	187	841	723	318	39	237	936	610	274	55	348.235	2205	434	402	375	353	334	316	296	274	225	118	135.811	282	154	148	144	140	136	133	128	122	111	98	1	30	1126.868	67.232	0	0	0	1265	0	0	0	167	0	0	0	1	20	1127.540	63.861	0	0	0	532	0	0	0	242	0	0	0
4	4	835	707.908	76.876	94	249	279	159	37	73	223	349	138	34	249.384	359	312	296	280	266	254	242	231	211	173	118	157.447	197	180	175	171	167	162	157	150	141	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1572	134.659	94.699	150	675	461	238	22	116	657	512	191	61	336.902	3555	401	353	329	309	287	265	244	219	196	128	146.343	390	166	160	154	149	143	137	131	125	119	101	1	41	144.194	99.923	0	0	0	1755	0	0	0	279	0	0	0	1	31	144.186	100.318	0	0	0	2112	0	0	0	303	0	0	0
6	6	1756	284.406	88.857	115	424	628	430	123	175	1026	419	94	9	596.261	10440	777	411	349	323	299	272	249	224	192	126	187.301	1069	227	186	176	168	161	154	145	138	128	105	1	87	289.921	80.031	0	0	0	4771	0	0	0	611	0	0	0	1	83	290.120	79.955	0	0	0	4967	0	0	0	613	0	0	0
7	7	1319	379.028	87.078	134	426	305	305	120	137	495	386	235	42	273.017	1525	316	294	281	271	259	246	230	213	193	125	122.410	185	132	128	126	124	122	120	118	115	112	102	1	29	391.772	91.277	0	0	0	910	0	0	0	150	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1455	1630.476	94.301	545	524	286	39	28	704	607	102	18	7	191.326	264	238	224	214	204	192	180	169	160	145	108	123.770	155	138	133	130	126	123	120	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1337	741.599	98.731	191	568	390	129	30	188	542	407	141	32	289.834	2852	317	286	268	257	245	234	224	209	189	126	158.542	486	176	168	163	159	155	150	144	138	129	107	1	36	753.750	100.474	0	0	0	1391	0	0	0	328	0	0	0	1	26	753.590	100.699	0	0	0	1729	0	0	0	356	0	0	0
10	10	1493	1173.176	96.706	141	433	478	295	128	163	630	431	176	61	315.413	481	411	385	364	344	324	305	280	249	199	120	133.918	170	153	147	142	139	135	131	127	121	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1998	1500.212	99.747	432	641	574	270	49	396	756	539	228	39	124.593	145	133	131	129	127	125	124	122	119	114	102	197.834	291	245	231	219	210	200	191	181	168	146	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1673	1062.900	99.339	244	563	515	266	61	239	780	530	75	19	454.380	697	614	571	529	487	446	417	379	347	309	170	117.246	135	126	123	121	119	118	115	114	111	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1754	964.503	108.896	198	641	620	243	24	205	862	494	131	26	140.127	233	154	149	146	143	140	137	133	129	124	104	145.452	179	162	157	154	150	146	143	140	135	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1045	1012.540	101.330	87	378	314	197	41	112	534	266	102	10	437.981	592	532	512	486	467	445	423	397	371	341	176	116.973	136	125	122	120	118	116	115	114	112	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1725	1268.755	118.368	344	640	595	104	13	241	811	460	167	18	1051.286	15049	1624	640	521	478	440	408	373	336	291	180	242.997	2030	334	197	181	173	167	160	154	145	135	110	1	124	1273.122	123.761	0	0	0	7091	0	0	0	1023	0	0	0	1	120	1272.991	123.359	0	0	0	7346	0	0	0	1050	0	0	0
16	16	1925	329.933	123.494	293	616	650	280	56	208	692	699	239	54	275.017	419	376	353	329	306	281	257	234	200	155	106	161.779	220	196	189	181	174	165	157	146	134	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	681	1924.811	114.982	188	254	160	43	24	174	255	186	34	18	339.579	465	420	406	388	367	348	327	304	287	239	136	136.772	161	150	146	144	141	138	135	132	127	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2424	1813.601	135.328	1766	414	170	51	9	1539	434	257	139	30	406.983	635	551	512	477	450	426	396	367	317	211	118	142.356	178	163	157	153	149	146	142	136	127	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2337	1213.005	137.155	301	796	785	355	63	310	1060	634	241	53	115.298	132	121	119	118	117	116	114	113	111	109	100	248.692	349	298	281	270	261	251	243	233	219	193	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1124	390.790	127.881	164	452	298	164	27	127	307	367	229	80	224.460	343	285	263	247	237	226	214	202	189	160	115	121.238	150	133	129	126	123	121	119	116	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1845	1541.578	133.365	310	689	649	158	9	242	752	599	176	45	568.177	839	740	683	637	606	577	549	525	481	381	171	149.748	186	169	163	159	155	152	148	144	138	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1602	252.665	133.179	104	411	681	309	66	74	390	725	336	47	272.231	2016	325	298	282	271	259	248	233	196	136	103	166.872	362	202	191	184	177	170	163	153	137	113	97	1	31	243.752	135.711	0	0	0	1156	0	0	0	301	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1211	80.690	133.586	280	345	284	222	53	168	453	433	119	13	115.765	146	128	122	119	117	115	112	110	108	106	99	342.723	574	515	481	442	406	366	319	265	181	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1817	1594.502	143.020	245	616	621	261	25	156	507	807	257	64	491.329	853	681	621	573	531	488	454	425	386	301	126	139.305	184	161	154	149	145	141	137	132	126	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1876	719.869	143.033	422	595	491	283	47	350	694	558	224	19	130.587	315	144	137	134	131	128	125	122	119	114	102	477.448	790	661	615	582	545	511	470	400	321	229	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2175	186.580	141.748	265	799	708	308	50	118	379	1151	380	95	721.315	14373	932	383	299	270	248	234	219	196	160	111	237.434	1942	309	212	198	187	177	170	162	152	135	102	1	125	184.109	135.925	0	0	0	6359	0	0	0	984	0	0	0	1	120	183.962	135.795	0	0	0	6941	0	0	0	1015	0	0	0
27	27	625	126.266	137.572	40	219	192	115	49	27	175	240	131	30	212.576	269	250	243	237	230	224	213	198	182	156	113	128.717	147	140	138	135	133	132	128	126	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1167	1002.528	144.405	128	360	363	233	57	110	544	377	98	17	137.883	161	148	145	143	141	138	137	135	132	126	109	145.172	179	159	155	152	149	147	144	140	135	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2249	869.453	153.136	266	632	882	391	26	292	993	701	194	29	507.482	12111	531	295	268	246	233	219	203	183	154	107	220.757	1540	248	225	213	203	194	185	174	159	138	105	1	90	862.189	140.874	0	0	0	5263	0	0	0	827	0	0	0	1	83	861.567	141.240	0	0	0	5422	0	0	0	873	0	0	0
30	30	549	1466.575	143.037	64	158	172	114	29	67	144	184	109	28	312.867	440	407	377	359	339	319	298	277	250	208	148	127.984	153	142	139	136	134	131	127	122	115	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1608	817.577	154.230	1205	331	24	16	12	1263	289	21	15	9	313.177	3483	336	306	291	279	266	255	243	226	196	123	145.249	347	168	160	153	146	141	137	133	128	121	104	1	36	814.349	163.620	0	0	0	1643	0	0	0	207	0	0	0	1	23	814.354	165.034	0	0	0	1727	0	0	0	265	0	0	0
32	32	1579	928.832	155.459	148	415	579	363	36	142	493	615	239	55	230.284	1305	270	254	243	233	225	216	204	188	157	109	181.356	296	217	210	203	196	187	178	170	154	128	102	1	26	943.681	162.830	0	0	0	741	0	0	0	239	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1072	1084.234	153.048	149	377	282	209	40	72	422	380	136	32	158.419	194	180	173	168	164	160	155	150	145	135	108	207.086	272	243	236	227	218	209	201	193	184	168	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1619	1688.540	160.763	381	505	504	174	26	237	696	415	210	30	122.024	182	140	131	126	123	120	116	114	111	109	101	291.634	515	427	389	365	327	291	258	231	197	136	107	1	31	1681.770	167.308	0	0	0	162	0	0	0	385	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	888	448.388	155.496	138	461	203	58	8	56	351	407	48	10	305.927	433	380	359	342	327	314	301	285	259	212	128	105.284	115	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1446	1254.037	169.105	162	357	540	345	25	148	367	534	331	45	388.727	606	526	473	424	397	380	363	343	320	280	147	158.293	211	183	174	168	163	158	155	151	144	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1053	1042.667	168.424	102	250	340	224	115	130	467	295	124	15	1194.192	1717	1509	1436	1380	1338	1277	1204	1115	937	718	332	107.309	117	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1360	1354.546	173.742	276	526	363	150	23	325	594	328	71	16	264.115	356	319	304	292	281	268	254	241	227	206	131	219.065	295	263	250	240	231	222	214	203	192	173	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
