 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1946	1370.818	106.376	551	766	469	112	10	326	736	515	265	77	397.830	7673	408	309	288	272	256	240	223	201	173	115	185.959	1053	207	191	183	176	169	163	157	149	137	109	1	65	1382.116	99.897	0	0	0	3407	0	0	590	0	0	1	60	1382.098	99.535	0	0	0	3692	0	0	614	0	0	0	0	0	0
2	2	2065	1524.799	110.980	404	731	668	202	17	298	803	675	223	20	116.257	136	123	121	119	118	116	115	113	112	110	100	201.215	281	246	236	224	214	202	192	180	169	155	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2025	1687.902	128.860	419	597	624	309	49	347	660	670	275	35	938.722	1436	1257	1180	1099	1031	961	888	825	742	560	259	107.338	121	113	110	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1006	1419.905	121.552	138	434	342	62	12	87	423	352	108	18	240.609	313	282	271	263	251	243	232	223	214	200	127	165.542	204	185	181	176	172	168	164	158	151	143	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1682	1636.058	128.875	265	468	492	357	76	208	558	533	291	58	757.526	1130	1004	946	901	850	797	738	667	565	448	136	108.259	128	115	112	110	108	107	106	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1586	1103.627	127.560	267	646	523	110	14	100	378	611	350	117	340.490	493	415	398	382	367	352	336	318	292	242	116	137.037	170	152	148	145	142	139	136	132	126	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1699	864.946	139.843	615	682	296	65	9	610	700	300	46	13	549.147	1648	766	706	655	606	546	485	438	388	304	154	152.419	306	175	168	161	157	152	147	142	135	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1858	819.054	148.786	584	606	429	145	54	514	712	427	139	34	614.345	6285	820	677	601	555	518	474	432	381	299	134	166.464	928	196	174	164	156	151	146	140	133	122	103	1	47	831.200	151.809	0	0	0	3456	0	0	555	0	0	1	52	830.435	151.470	0	0	0	3361	0	0	533	0	0	0	0	0	0
9	9	1483	907.998	159.680	370	477	460	133	18	240	413	468	262	72	941.437	1478	1320	1217	1151	1068	994	910	811	709	438	134	151.481	197	176	170	165	160	154	149	142	134	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1088	1283.291	154.968	205	333	358	157	18	145	259	396	212	58	558.186	833	711	673	644	614	583	550	517	464	352	132	160.844	212	190	179	171	166	162	157	151	143	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
