 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1793	1138.206	78.925	278	469	684	304	27	142	485	678	351	105	656.344	1054	883	803	736	685	647	617	584	538	448	159	107.369	121	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	933	1341.696	74.560	183	318	334	65	17	200	360	252	86	18	114.171	148	130	125	118	113	110	109	107	106	104	98	118.173	165	149	139	126	114	109	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	745	1182.931	75.324	89	215	238	153	34	117	258	187	136	26	115.554	131	121	119	118	117	116	115	113	112	110	102	142.787	176	157	153	150	147	145	141	138	133	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2126	1058.666	88.694	329	643	644	334	140	349	867	611	210	64	1953.848	20559	2530	1847	1664	1489	1387	1291	1142	981	668	146	168.355	1366	188	147	140	135	131	127	123	119	114	100	1	99	1054.555	79.161	0	0	0	11795	0	0	0	720	0	0	0	1	112	1054.721	78.125	0	0	0	10039	0	0	0	701	0	0	0
5	5	915	1869.726	81.137	88	224	319	195	61	65	273	373	161	31	142.871	179	160	154	151	148	144	140	136	131	124	106	120.040	139	128	126	124	123	121	119	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2123	116.730	98.831	334	557	697	434	66	194	493	829	387	168	140.610	170	157	153	149	146	143	139	135	129	120	102	161.205	211	190	183	178	172	165	157	149	138	125	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1821	1709.335	93.523	176	589	813	178	26	144	686	741	192	23	114.586	133	121	119	117	116	114	113	112	110	108	101	183.802	249	223	212	201	192	183	175	166	159	146	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1882	1314.271	108.617	368	1189	239	39	15	469	1048	270	52	15	124.247	161	142	136	132	129	125	119	114	111	108	99	139.365	221	175	164	156	150	142	128	115	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1263	1447.855	105.702	218	373	412	211	23	195	351	421	247	17	140.092	557	150	143	139	137	134	132	129	126	122	108	120.674	180	131	127	124	121	119	117	116	114	111	100	1	25	1453.427	104.145	0	0	0	339	0	0	0	152	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1849	1800.706	113.937	219	651	632	262	43	185	822	621	161	22	545.925	870	769	723	669	606	557	514	451	375	292	142	117.019	149	129	124	121	118	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2395	346.656	112.481	363	705	755	448	78	287	847	797	335	91	501.547	12048	503	219	178	170	166	162	158	152	144	116	267.780	1539	340	299	281	255	231	212	193	174	154	113	1	121	359.110	119.155	0	0	0	5327	0	0	0	833	0	0	0	1	102	359.803	118.365	0	0	0	5398	0	0	0	926	0	0	0
12	12	2274	618.820	117.810	436	753	756	245	54	387	891	758	175	20	126.883	221	138	134	131	128	126	124	121	119	115	102	278.968	439	380	356	334	311	286	258	229	200	168	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1704	852.239	113.824	495	525	426	182	49	528	666	367	90	17	129.388	165	140	137	134	132	129	127	125	122	118	106	330.854	569	440	409	391	373	352	327	288	241	172	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1620	1914.713	114.569	186	486	597	273	46	142	805	495	139	14	156.855	202	178	172	167	163	159	154	149	142	132	109	113.310	133	120	118	116	114	113	112	110	109	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2128	1182.956	123.105	241	741	757	295	48	167	893	657	339	44	123.909	862	128	124	122	120	118	117	116	114	111	101	161.621	221	188	181	176	169	163	157	151	143	129	104	1	25	1177.202	116.955	0	0	0	359	0	0	0	206	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1603	1392.377	121.358	258	600	479	215	21	179	657	455	220	57	114.779	258	119	117	116	115	114	112	111	110	108	97	146.296	176	163	159	155	152	149	145	141	135	125	101	1	28	1396.647	103.502	0	0	0	175	0	0	0	154	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1480	1017.705	123.564	147	585	414	254	49	106	586	470	253	37	118.716	140	125	123	121	120	119	117	116	115	113	105	173.089	223	199	192	186	181	175	168	162	155	145	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2143	1855.766	126.356	229	550	693	501	126	340	665	719	326	53	796.913	16566	1126	310	216	189	179	170	162	155	144	113	126.363	451	136	121	119	117	115	113	112	110	108	99	1	144	1843.122	131.241	0	0	0	7569	0	0	0	266	0	0	0	1	127	1842.890	130.623	0	0	0	8137	0	0	0	276	0	0	0
19	19	2141	260.873	125.842	315	502	768	434	78	257	590	798	382	67	1751.320	17488	5766	1025	517	377	315	277	244	217	187	124	410.209	4043	1036	281	182	156	145	137	131	125	119	100	1	337	261.465	125.549	0	0	0	8883	0	0	0	1493	0	0	0	1	280	261.330	125.201	0	0	0	11326	0	0	0	1902	0	0	0
20	20	1737	1537.161	133.597	232	537	537	323	79	220	650	569	195	66	113.527	131	119	117	116	114	113	112	111	110	108	102	145.735	184	165	159	154	150	146	142	138	133	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1020	1450.297	145.123	350	298	203	105	48	358	415	166	53	12	117.205	137	125	123	121	119	117	116	114	112	109	102	122.456	161	139	131	127	124	121	119	116	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
