 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1622	1465.102	74.624	191	495	531	307	69	137	618	525	200	101	381.573	498	456	441	428	415	399	380	352	320	277	175	120.128	144	131	127	124	121	119	117	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	778	1643.989	70.657	49	255	296	138	21	69	365	237	80	12	816.956	1250	1128	1037	935	868	808	761	714	638	516	245	107.504	120	112	110	109	108	107	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	624	282.876	69.294	31	181	207	150	45	26	92	296	175	27	110.571	125	115	114	113	111	111	110	109	107	106	101	189.202	237	220	214	207	201	195	189	180	168	148	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1831	329.714	79.692	171	885	520	184	33	238	1240	268	47	8	114.921	131	121	119	118	116	115	114	112	110	108	100	221.215	336	288	266	246	231	218	205	194	183	164	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1378	1915.982	80.521	110	318	440	340	139	97	649	436	157	12	1193.679	17833	2996	707	319	225	195	184	176	165	150	115	193.679	970	304	186	163	155	148	142	137	131	124	102	1	135	1920.303	85.147	0	0	0	8175	0	0	0	464	0	0	0	1	130	1918.725	84.880	0	0	0	5442	0	0	0	544	0	0	0
6	6	899	429.718	73.931	95	219	346	162	67	63	114	347	273	88	166.184	216	196	189	183	177	171	163	153	141	129	106	116.151	135	126	123	121	119	117	114	112	109	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1738	971.477	84.711	71	261	766	413	201	76	771	606	229	15	127.312	237	138	134	131	129	127	124	122	119	113	100	169.713	233	205	193	184	177	170	163	157	149	135	105	1	14	978.388	64.845	0	0	0	218	0	0	0	146	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	988	193.329	77.677	84	403	318	147	17	33	390	323	152	73	110.809	121	116	114	113	112	111	110	109	108	106	100	166.096	210	186	179	176	171	167	162	157	152	145	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1222	1684.090	85.240	78	251	533	248	94	70	355	532	190	47	978.963	1488	1301	1215	1133	1067	1009	935	845	748	606	286	125.322	150	138	134	131	128	125	122	119	117	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1279	150.902	87.787	51	221	609	269	103	35	407	589	171	51	116.464	133	123	121	120	118	117	116	114	112	109	99	103.632	115	107	106	105	104	103	103	102	101	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
