 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1953	579.865	81.015	89	327	835	479	178	184	872	592	244	29	430.314	662	578	542	509	480	449	414	369	313	253	128	155.779	212	184	176	170	164	158	151	143	136	124	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
2	2	1600	953.263	78.975	345	297	491	326	112	271	451	549	245	42	368.443	557	499	478	457	435	405	368	327	254	147	103	158.637	212	194	189	183	176	167	155	140	122	108	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
3	3	1171	1904.212	77.005	201	260	330	291	71	144	279	477	204	45	487.988	717	631	604	577	552	527	487	438	374	281	121	129.380	159	143	139	136	134	131	128	124	120	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
4	4	2165	417.807	86.323	474	565	573	411	108	466	599	665	265	119	138.620	329	155	150	147	144	141	137	133	127	115	98	189.144	259	228	216	209	202	195	188	180	165	132	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
5	5	2394	1062.851	91.005	448	870	758	258	18	381	999	703	230	40	131.252	194	149	143	139	135	131	127	124	119	113	101	908.188	1653	1438	1297	1185	1072	961	839	678	501	254	132	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
6	6	1352	469.177	92.054	142	387	486	261	43	88	406	557	194	75	150.430	187	171	164	160	154	150	146	143	138	131	105	207.500	301	265	251	239	225	211	197	185	171	138	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
7	7	2197	639.123	107.281	303	1042	717	94	13	162	806	808	325	44	1346.138	2360	2008	1743	1603	1448	1330	1213	1082	941	754	292	149.172	201	176	167	160	153	148	143	138	132	124	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
8	8	1806	1861.349	110.407	325	489	641	284	34	305	566	592	281	38	1332.283	19345	1894	1105	788	656	575	514	437	346	247	126	402.339	6530	612	260	202	174	155	144	135	126	119	105	2	126	1860.964	115.784	12	1876.174	94.453	8772	0	1752	0	2656	0	285	0	2	115	1860.013	114.843	16	1875.240	92.339	7064	0	1501	0	3000	0	291	0
9	9	869	1511.498	102.561	88	229	274	212	44	52	207	380	154	58	428.496	617	549	525	492	458	433	406	378	344	289	184	125.184	147	136	132	130	128	126	124	121	118	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
10	10	1886	697.015	111.419	147	431	790	390	85	134	485	908	262	59	160.534	905	189	174	164	157	151	147	143	137	124	102	134.587	349	155	147	141	136	132	129	125	121	112	100	1	33	702.486	112.826	0	0.000	0.000	442	0	0	0	166	0	0	0	1	22	699.827	116.516	0	0.000	0.000	205	0	0	0	253	0	0	0
