 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2166	601.701	74.895	298	778	772	245	25	180	630	868	357	85	112.192	130	118	116	114	113	112	111	110	108	106	98	193.272	270	232	223	216	210	201	190	177	162	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2053	1589.100	81.750	399	596	687	307	37	340	532	654	395	91	1037.742	14841	1309	771	702	622	550	492	431	378	294	151	137.712	801	158	123	119	115	113	111	109	108	105	95	1	123	1594.757	86.979	0	0	0	7526	0	0	0	422	0	0	0	1	135	1594.987	86.111	0	0	0	5815	0	0	0	409	0	0	0
3	3	1347	995.341	73.285	550	449	188	114	24	484	398	271	137	30	158.073	216	184	178	173	169	163	157	147	135	120	103	186.264	285	237	225	213	204	193	179	162	141	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2142	1119.089	87.627	538	819	591	141	25	510	916	570	98	17	117.450	140	126	123	121	119	117	116	114	111	109	101	219.299	338	283	264	249	236	223	212	198	174	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1882	404.837	89.638	190	723	752	157	16	56	501	827	391	75	108.171	120	112	111	110	109	108	107	106	106	104	98	126.841	155	140	136	132	129	127	124	121	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2297	271.080	95.666	298	701	788	410	48	314	854	740	318	33	116.641	136	125	123	120	119	117	115	113	111	107	100	164.185	220	198	191	185	176	167	157	146	136	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1829	1066.182	101.858	167	549	714	320	41	126	682	682	267	26	954.674	1487	1314	1225	1120	1045	996	932	836	697	534	219	128.571	166	146	139	134	130	127	124	121	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1132	884.327	105.718	148	426	353	153	28	72	358	421	161	97	128.561	150	139	136	134	131	130	127	124	121	116	104	150.753	194	171	164	159	155	151	147	143	139	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2020	326.164	115.997	436	745	515	286	15	340	1051	426	146	11	163.122	4136	130	123	121	119	118	116	114	112	108	99	153.095	268	179	170	164	160	154	148	141	134	125	103	1	46	321.432	137.453	0	0	0	1680	0	0	0	172	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2126	1177.531	112.827	240	565	647	486	153	209	669	736	372	93	1375.373	17537	1734	1163	1057	921	806	705	636	518	387	141	178.923	1687	214	148	137	130	125	121	117	114	111	100	1	125	1175.067	103.469	0	0	0	9222	0	0	0	819	0	0	0	1	128	1174.603	103.596	0	0	0	9064	0	0	0	811	0	0	0
11	11	1514	1545.419	118.029	241	417	441	312	74	208	457	489	286	41	570.682	854	764	723	692	668	637	580	508	408	247	131	112.881	137	122	119	116	114	113	111	109	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1293	1416.591	120.167	197	364	422	238	43	190	447	385	215	34	528.320	827	732	677	640	601	558	514	457	375	254	135	104.805	117	109	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1806	1020.207	127.166	463	566	521	201	31	351	572	570	209	75	147.142	188	167	161	156	153	148	144	139	133	124	103	158.487	203	187	180	174	167	158	151	144	138	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2064	577.533	130.489	328	845	602	236	13	246	693	636	363	94	472.308	12804	519	230	176	162	155	150	144	137	127	106	158.749	1482	168	135	130	128	125	123	120	117	112	101	1	88	571.790	127.396	0	0	0	5497	0	0	0	700	0	0	0	1	89	572.189	126.717	0	0	0	5276	0	0	0	701	0	0	0
15	15	1819	847.916	132.342	397	561	527	254	48	309	655	511	260	64	1677.881	23591	3600	682	322	224	183	165	153	143	131	109	460.865	3747	859	423	333	291	269	249	230	205	167	111	1	212	850.271	134.615	0	0	0	10666	0	0	0	1668	0	0	0	1	171	850.268	134.037	0	0	0	13921	0	0	0	1986	0	0	0
16	16	1592	741.065	140.685	243	462	494	293	74	171	541	566	243	37	1323.068	2380	1962	1724	1589	1493	1409	1281	1071	839	584	199	106.992	128	113	109	108	107	106	105	105	104	103	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1541	1831.527	129.383	244	416	413	344	89	175	465	513	292	65	109.434	128	116	114	112	111	109	108	106	105	103	97	133.544	182	164	157	149	142	134	126	116	107	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	979	374.354	127.480	111	303	294	205	54	42	264	384	171	104	110.471	140	115	114	112	111	110	109	108	107	106	98	134.257	161	149	146	143	140	137	133	128	122	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2722	436.583	125.951	586	1187	817	86	8	384	980	977	309	32	1602.819	26383	2751	487	241	183	163	151	139	130	120	101	628.613	9587	1131	307	212	182	167	158	150	139	117	100	1	257	440.173	121.386	0	0	0	13274	0	0	0	3927	0	0	0	1	246	439.189	121.085	0	0	0	12136	0	0	0	4325	0	0	0
20	20	1453	1237.512	128.653	381	515	420	91	13	418	551	387	47	8	111.862	137	122	118	115	112	110	109	107	106	105	100	132.481	205	175	162	149	132	122	115	111	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1558	916.602	137.080	193	532	539	212	51	181	605	555	163	34	923.724	16790	1449	389	223	174	155	145	138	130	125	110	248.697	2169	349	206	183	173	166	160	156	149	140	119	1	121	918.925	132.164	0	0	0	7568	0	0	0	974	0	0	0	1	103	919.163	132.246	0	0	0	9306	0	0	0	1127	0	0	0
22	22	2266	1333.119	144.568	307	860	821	231	16	194	722	840	407	62	157.853	211	181	175	170	165	161	156	149	139	127	106	143.626	178	164	160	156	152	147	141	133	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1132	1121.114	138.233	163	336	336	236	37	123	350	407	202	32	280.753	393	355	340	324	308	290	271	254	224	187	128	106.995	120	111	109	108	107	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2083	795.329	143.486	444	847	623	112	7	278	592	788	283	94	145.847	812	158	154	150	147	144	141	136	131	119	104	280.653	451	387	360	332	309	286	263	240	209	156	104	1	35	819.141	141.242	0	0	0	363	0	0	0	317	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1651	628.144	156.113	293	554	560	186	23	223	691	536	161	21	270.656	5461	309	186	166	157	151	145	138	130	119	104	135.126	615	153	137	131	127	122	118	115	112	109	99	1	59	624.136	153.677	0	0	0	2422	0	0	0	342	0	0	0	1	65	624.645	153.353	0	0	0	2311	0	0	0	342	0	0	0
26	26	1768	1076.248	155.705	294	633	538	255	24	177	536	593	322	114	1504.755	16429	1848	1264	1138	1065	1008	943	840	693	495	230	165.656	1167	204	145	134	129	127	124	121	118	112	102	1	99	1079.530	149.136	0	0	0	9413	0	0	0	610	0	0	0	1	110	1080.523	148.617	0	0	0	8158	0	0	0	623	0	0	0
27	27	1911	1395.997	167.485	360	713	606	164	26	261	622	558	338	95	587.786	963	844	787	726	657	607	554	495	417	269	112	104.570	114	108	106	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2463	1867.273	172.669	641	652	624	449	67	548	672	628	443	124	110.031	126	116	115	113	112	110	109	107	105	103	97	144.263	237	183	165	156	150	145	138	128	115	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	530	1195.622	159.003	81	140	175	101	14	83	151	161	95	27	605.134	890	799	766	727	697	655	608	528	434	317	159	121.068	142	132	130	126	124	121	119	116	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1756	490.045	169.560	162	549	604	350	67	156	584	605	291	89	155.407	218	177	172	167	163	159	154	148	138	126	104	140.140	180	161	157	152	147	142	136	129	123	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	846	1555.776	161.575	86	335	264	135	14	36	181	308	206	99	110.820	125	116	114	113	112	111	110	109	107	106	100	139.260	174	160	156	152	147	143	137	130	122	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	3081	359.908	179.706	715	1282	808	219	25	557	1136	873	411	35	260.986	7025	239	210	199	189	180	171	162	148	123	101	208.683	5168	191	159	152	147	142	136	129	123	113	99	1	65	369.038	176.041	0	0	0	2874	0	0	0	2167	0	0	0	1	75	369.544	175.901	0	0	0	2648	0	0	0	2018	0	0	0
33	33	1658	1593.129	183.187	370	583	450	195	32	330	572	440	253	40	108.480	119	113	111	110	109	108	108	107	106	104	100	140.862	192	170	161	155	146	139	132	126	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1585	1144.240	178.624	414	524	474	137	11	203	392	461	324	171	243.009	380	308	286	269	256	247	235	223	203	166	112	106.879	123	113	110	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
