 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1497	494.716	73.823	299	495	423	214	53	216	427	513	262	54	112.261	125	119	117	115	114	113	111	109	108	106	96	142.391	180	166	161	156	151	144	138	131	124	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1858	1212.197	77.790	172	507	740	351	55	131	609	752	257	65	806.527	1210	1092	1013	929	872	824	778	714	626	509	151	146.417	193	173	165	157	151	146	141	136	130	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1470	1103.862	85.727	136	462	569	243	30	83	338	720	227	75	816.037	12796	1174	494	393	359	340	322	306	286	252	144	161.652	1070	196	143	134	129	126	123	120	118	115	105	1	95	1107.416	88.538	0	0	0	5889	0	0	0	529	0	0	0	1	95	1107.412	88.278	0	0	0	5889	0	0	0	529	0	0	0
4	4	2235	550.057	90.087	410	866	742	151	20	250	691	796	363	92	114.848	135	122	120	118	117	115	113	112	110	107	100	147.924	209	177	167	160	153	147	141	135	128	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1018	700.365	87.619	170	323	341	142	20	101	255	399	187	58	480.246	761	674	628	580	530	479	438	405	352	279	150	118.175	146	128	125	123	121	119	117	114	112	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1783	334.441	99.289	248	526	616	318	38	182	426	758	337	47	170.797	1616	189	172	162	154	147	140	134	127	117	101	119.511	278	129	124	120	118	117	115	113	111	108	99	1	42	332.393	103.864	0	0	0	813	0	0	0	199	0	0	0	1	40	332.890	104.125	0	0	0	834	0	0	0	203	0	0	0
7	7	1962	392.153	101.551	365	729	551	259	19	204	615	659	364	81	568.546	12847	750	259	187	167	157	149	140	133	123	103	172.963	1681	207	136	126	121	119	116	114	112	109	98	1	112	386.741	100.511	0	0	0	5565	0	0	0	812	0	0	0	1	109	386.396	100.524	0	0	0	5724	0	0	0	824	0	0	0
8	8	1737	1240.355	121.689	1159	403	106	31	14	969	490	170	62	24	122.179	370	140	130	125	120	116	113	111	109	107	100	133.253	212	163	153	146	138	130	123	118	113	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2013	278.261	135.058	264	530	755	392	33	167	477	923	310	96	512.445	9747	573	372	341	314	287	261	237	212	179	121	122.912	555	134	119	115	112	110	108	107	106	104	97	1	87	283.022	140.058	0	0	0	4349	0	0	0	315	0	0	0	1	89	282.969	139.615	0	0	0	4185	0	0	0	314	0	0	0
10	10	1574	595.398	131.095	302	319	444	403	73	252	513	460	279	38	134.180	983	139	131	128	126	123	121	118	115	111	100	157.801	291	188	178	172	167	162	156	149	133	116	100	1	33	607.900	135.115	0	0	0	471	0	0	0	182	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
