 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2290	942.590	89.245	346	832	718	311	41	458	1124	486	156	23	1184.475	18613	1416	723	651	618	573	529	471	385	275	116	261.345	2667	314	209	197	187	179	170	162	150	132	103	1	149	934.984	96.278	0	0	0	8744	0	0	1284	0	0	1	132	935.254	95.797	0	0	0	10138	0	0	1439	0	0	0	0	0	0
2	2	581	1058.915	92.061	53	162	219	109	29	39	161	275	90	13	577.792	760	684	658	643	625	611	592	554	495	409	215	121.800	140	130	127	126	124	122	121	119	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1567	1664.982	107.492	275	470	484	269	43	229	691	396	191	33	112.221	124	117	115	114	113	112	111	110	109	107	101	208.586	324	289	268	251	232	213	188	166	147	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2084	1460.851	110.399	340	604	602	388	103	255	825	625	280	64	1176.750	15012	1736	917	791	727	666	593	513	427	304	134	209.153	1387	279	204	187	174	163	154	145	136	124	102	1	128	1461.371	103.906	0	0	0	7743	0	0	778	0	0	1	132	1461.330	103.866	0	0	0	7658	0	0	752	0	0	0	0	0	0
5	5	928	1135.047	103.447	151	249	344	139	31	148	332	351	66	10	721.036	1087	970	892	819	774	728	685	636	575	460	203	126.461	152	138	135	133	130	127	124	121	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1895	1306.178	116.584	430	657	524	233	17	307	533	671	276	72	352.173	531	459	441	420	399	373	346	312	263	198	107	104.415	115	108	106	106	105	104	104	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1750	1023.341	117.736	236	658	531	240	52	237	962	426	78	12	309.581	465	405	381	360	342	324	303	270	233	191	118	139.269	180	162	157	152	147	140	133	126	120	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1139	375.804	113.929	96	333	343	279	61	111	577	306	105	17	487.234	3948	575	485	451	434	418	403	382	346	306	158	141.928	324	161	154	147	142	137	133	129	125	121	105	1	37	386.904	123.686	0	0	0	2107	0	0	239	0	0	1	29	387.281	122.565	0	0	0	2098	0	0	256	0	0	0	0	0	0
9	9	1699	1777.574	124.224	128	501	599	391	51	75	611	643	289	44	1209.238	1779	1614	1492	1414	1347	1273	1186	1082	953	696	253	224.759	318	277	264	255	242	230	218	203	186	162	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1425	1594.117	126.009	364	414	364	236	21	242	284	520	271	89	358.563	537	487	456	427	400	374	341	306	259	207	122	121.368	143	133	130	127	125	122	119	116	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	959	96.619	124.815	71	225	332	227	81	25	177	476	211	48	294.594	416	370	355	342	327	310	289	267	236	192	122	104.869	119	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	816	1098.554	124.560	91	244	246	164	57	63	243	280	176	34	271.751	380	333	318	307	296	285	271	251	230	187	115	140.767	171	159	155	151	149	145	142	137	125	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1618	423.604	139.731	283	367	479	396	54	220	523	510	296	39	432.910	606	543	526	512	496	468	433	389	334	261	127	135.493	170	155	149	145	140	136	132	128	123	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1735	832.342	143.298	286	732	445	228	24	376	908	325	79	7	114.825	132	121	119	118	116	115	114	112	110	108	101	136.384	172	155	150	146	141	137	132	128	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1829	949.778	139.354	167	421	744	363	111	233	919	493	140	14	148.727	188	167	162	158	154	151	147	142	136	126	104	240.714	333	298	285	273	261	247	234	220	203	166	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1880	1502.971	148.816	313	486	710	274	60	283	720	602	217	23	814.427	10330	989	727	677	636	579	522	466	394	291	130	177.043	969	197	180	171	165	159	153	145	136	122	103	1	85	1494.740	158.430	0	0	0	5039	0	0	528	0	0	1	80	1495.158	158.280	0	0	0	5563	0	0	565	0	0	0	0	0	0
17	17	2410	1402.909	151.290	689	929	619	105	29	702	1033	497	111	13	116.025	144	127	123	120	118	115	113	111	109	106	99	482.029	788	685	634	584	540	503	463	406	327	231	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1969	350.039	156.876	1269	593	33	20	10	992	838	40	25	11	214.568	322	273	257	242	226	211	198	186	177	164	111	279.843	421	375	353	326	301	276	254	232	211	192	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2849	635.685	158.622	432	417	1116	585	245	476	1275	740	275	28	373.259	546	479	453	436	420	401	374	331	280	220	133	190.628	266	235	228	219	209	196	180	165	152	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1643	1692.756	158.253	262	594	606	124	34	226	834	417	108	30	319.298	493	435	396	368	345	322	299	273	244	204	125	107.696	124	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1741	120.962	165.507	160	407	612	348	182	170	629	686	206	8	342.790	517	452	426	406	381	352	322	294	263	211	116	105.416	120	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1367	1032.196	168.885	156	316	477	277	112	180	519	423	165	51	372.764	2503	472	437	414	387	360	335	304	259	200	112	154.217	320	180	174	169	164	157	149	141	132	120	103	1	28	1026.234	152.996	0	0	0	1374	0	0	219	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1847	1455.206	179.008	243	815	558	169	21	238	929	397	190	49	663.487	5483	781	737	704	670	631	583	529	463	361	145	185.721	830	221	205	196	187	177	166	156	146	134	105	1	37	1459.795	172.450	0	0	0	3098	0	0	446	0	0	1	39	1458.520	170.527	0	0	0	1570	0	0	524	0	0	0	0	0	0
24	24	2306	581.065	187.911	294	625	899	388	57	274	1176	551	229	31	2129.673	27201	4741	974	584	480	433	393	364	317	261	156	347.225	2920	632	266	229	211	196	184	169	155	141	110	1	272	582.026	192.461	0	0	0	12789	0	0	1320	0	0	1	230	582.095	192.773	0	0	0	15748	0	0	1525	0	0	0	0	0	0
25	25	1113	987.683	176.449	68	346	391	232	57	44	466	388	154	37	143.195	169	157	153	150	147	144	141	138	134	128	111	222.235	284	263	255	247	240	230	221	212	197	161	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1947	1764.394	184.872	253	675	607	348	31	301	1035	398	154	29	1447.575	2249	1927	1811	1723	1633	1519	1402	1273	1058	821	372	246.159	362	313	293	274	260	247	235	224	208	177	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
