 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1454	384.486	74.176	906	401	108	8	9	658	438	243	82	20	133.263	174	151	145	140	137	134	131	127	121	113	102	125.404	155	139	135	132	129	127	124	121	116	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1223	1222.369	92.931	164	453	379	175	23	94	456	448	166	38	407.388	620	528	494	464	437	416	397	381	347	254	111	114.163	132	121	119	117	116	114	113	111	109	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1864	1592.308	97.676	507	918	358	33	13	338	1032	404	47	9	114.490	132	121	119	118	116	114	113	112	110	107	99	137.282	174	155	149	145	141	138	135	131	126	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1817	1288.506	112.882	329	623	641	176	16	188	691	681	189	30	177.369	232	212	204	197	188	178	170	162	153	140	104	105.347	118	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2057	939.649	115.934	290	543	649	468	72	221	670	752	324	55	1116.680	5397	1492	1378	1278	1201	1118	1036	952	799	572	188	153.383	551	174	165	159	154	149	145	139	133	122	100	1	14	948.198	114.125	0	0	0	4569	0	0	0	391	0	0	0	1	35	948.175	112.939	0	0	0	2446	0	0	0	378	0	0	0
6	6	2321	289.394	138.666	604	833	627	188	31	617	1075	498	79	11	106.947	118	112	110	109	108	107	106	105	104	103	95	189.357	277	240	222	208	196	187	181	173	160	138	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1558	716.740	135.092	321	469	467	222	35	214	328	594	257	137	1451.255	2423	2179	1980	1794	1624	1459	1295	1171	1002	697	227	106.829	129	114	110	108	107	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1894	1231.086	142.444	381	659	528	271	34	327	780	469	246	42	461.110	686	602	566	531	504	481	459	423	360	274	131	115.076	134	124	121	119	117	115	113	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1919	993.433	134.373	453	614	620	194	10	306	584	623	271	100	2105.832	23000	3251	1613	1448	1313	1158	1025	905	755	569	174	323.402	3951	494	220	181	169	158	149	142	133	123	100	1	142	993.884	128.790	0	0	0	12592	0	0	0	1962	0	0	0	1	144	993.753	127.999	0	0	0	12090	0	0	0	1960	0	0	0
10	10	1471	1514.503	148.192	305	444	381	269	50	235	742	318	118	22	346.427	508	450	425	403	380	358	329	296	263	229	138	103.617	114	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
