 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2825	439.103	84.380	832	1096	704	123	25	854	1270	520	115	17	113.144	141	123	119	116	114	112	110	109	107	105	95	256.513	430	362	340	322	291	259	229	202	172	139	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2653	1625.528	102.705	425	1084	835	243	17	255	648	1079	499	129	1314.813	18531	1543	968	878	769	690	639	593	532	393	182	243.714	3022	292	183	170	159	152	145	140	133	122	102	1	149	1630.922	112.581	0	0	0	10217	0	0	0	1233	0	0	0	1	145	1628.798	112.364	0	0	0	5187	0	0	0	1456	0	0	0
3	3	1544	284.241	90.714	252	563	448	211	34	131	616	531	196	36	552.918	897	803	740	672	615	565	510	454	377	279	142	104.620	115	108	107	106	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2058	1361.491	113.176	581	1276	110	23	18	864	1069	53	19	15	264.928	5965	268	215	199	189	182	176	170	161	146	108	154.422	619	177	165	156	149	145	140	136	132	126	106	1	46	1358.380	99.286	0	0	0	2435	0	0	0	390	0	0	0	1	47	1358.534	98.423	0	0	0	2174	0	0	0	392	0	0	0
5	5	3256	1156.238	106.819	475	1492	974	226	34	234	1168	1284	399	112	1308.283	2054	1766	1655	1566	1496	1399	1296	1146	937	674	283	176.345	251	213	203	196	187	177	168	160	151	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2169	191.191	124.646	363	718	646	374	34	292	821	657	285	58	928.230	14402	1067	665	630	585	543	507	463	406	322	148	195.255	1676	242	163	156	151	146	140	134	127	120	103	1	106	195.304	137.403	0	0	0	6970	0	0	0	951	0	0	0	1	124	195.140	137.297	0	0	0	6118	0	0	0	819	0	0	0
7	7	1871	1565.423	116.988	389	770	487	154	30	160	665	648	290	73	774.033	6352	990	884	838	787	744	680	594	500	367	130	153.641	755	172	159	153	149	145	141	135	127	114	99	1	37	1570.849	123.391	0	0	0	3556	0	0	0	256	0	0	0	1	50	1566.486	121.892	0	0	0	1243	0	0	0	449	0	0	0
8	8	587	1319.664	116.333	173	261	100	31	7	84	222	222	39	12	115.092	130	121	119	117	116	115	114	113	111	109	103	236.988	311	280	268	262	251	240	233	223	210	185	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1537	1284.854	134.483	358	538	419	176	17	254	540	404	247	62	118.932	150	129	124	121	119	118	116	115	113	111	100	242.186	361	313	292	276	260	246	233	218	197	161	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1789	1516.670	138.454	200	659	553	266	71	165	737	599	213	39	112.606	123	118	116	115	114	113	112	111	109	107	99	137.923	167	153	149	146	143	140	137	133	127	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
