 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1723	414.676	78.671	207	439	562	302	174	214	766	477	204	29	339.040	3441	424	369	330	302	279	263	247	227	197	127	152.735	699	168	156	150	146	142	139	135	130	123	104	1	42	416.103	67.951	0	0	0	1766	0	0	437	0	0	1	39	416.378	67.993	0	0	0	1770	0	0	443	0	0	0	0	0	0
2	2	1490	551.586	72.770	192	434	479	284	78	121	527	494	248	66	711.318	2615	970	907	842	785	737	681	586	476	363	155	134.218	202	152	146	142	138	134	130	125	121	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1836	942.267	81.196	154	619	604	377	48	123	931	442	252	53	714.293	7547	933	793	698	621	572	519	483	416	315	142	170.907	1025	192	177	167	160	153	147	140	132	120	99	1	52	953.856	75.311	0	0	0	4512	0	0	627	0	0	1	56	952.571	74.825	0	0	0	3142	0	0	620	0	0	0	0	0	0
4	4	1496	126.683	80.317	607	346	313	179	45	566	507	305	89	10	114.160	149	129	122	118	115	112	110	108	106	104	97	271.869	444	390	362	334	305	272	242	214	181	149	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1474	1669.216	81.184	201	544	415	248	49	100	345	652	320	36	293.856	428	366	346	332	318	306	295	275	238	193	126	104.534	117	109	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1500	1043.884	78.598	102	610	440	256	74	49	859	385	137	38	358.256	545	478	449	413	381	352	328	303	279	248	144	152.196	196	176	170	163	157	152	147	142	135	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2921	852.872	104.179	305	878	1141	487	50	240	1238	1016	310	50	652.670	14631	645	402	360	329	304	281	255	223	188	119	264.028	2669	301	256	238	223	209	196	181	165	147	113	1	125	850.377	105.010	0	0	0	6730	0	0	1257	0	0	1	110	850.179	105.076	0	0	0	7813	0	0	1378	0	0	0	0	0	0
8	8	1175	665.180	94.765	105	331	445	242	32	106	533	395	109	13	682.709	3483	859	794	749	692	635	588	540	491	437	207	123.740	237	133	128	126	124	122	120	118	116	113	99	1	21	673.091	99.456	0	0	0	2586	0	0	171	0	0	1	18	673.011	97.146	0	0	0	1121	0	0	196	0	0	0	0	0	0
9	9	3299	300.355	124.828	2946	253	43	21	15	2665	500	53	38	17	2267.560	29290	3940	1420	1149	984	804	516	220	146	120	104	599.836	8999	1014	293	232	212	187	152	121	110	105	97	1	331	296.426	129.550	0	0	0	15443	0	0	3688	0	0	1	297	296.266	129.517	0	0	0	17367	0	0	4260	0	0	0	0	0	0
10	10	1122	257.979	97.006	81	330	352	267	74	71	500	294	197	39	166.605	219	194	186	179	173	166	161	154	148	139	115	154.791	201	177	172	166	161	155	151	145	138	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
