 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1668	1368.583	73.684	190	670	550	185	32	143	952	447	72	17	941.778	13579	1161	778	724	669	608	559	502	436	349	188	130.175	630	141	125	120	118	115	113	112	109	107	101	1	72	1357.205	76.503	0	0	0	6463	0	0	363	0	0	1	76	1357.292	76.451	0	0	0	6235	0	0	337	0	0	0	0	0	0
2	2	1907	1930.216	82.928	309	546	603	363	47	242	749	566	267	44	520.283	827	694	643	604	578	546	502	458	391	302	167	133.466	170	152	145	141	137	133	130	126	122	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1957	1311.519	91.030	178	560	687	376	109	182	595	798	250	97	1055.031	14058	1121	986	904	841	780	716	622	519	412	173	137.249	910	142	129	125	123	120	117	114	112	109	100	1	78	1302.551	101.440	0	0	0	7284	0	0	453	0	0	1	75	1302.465	100.914	0	0	0	7284	0	0	453	0	0	0	0	0	0
4	4	1875	1072.413	96.541	243	715	615	245	23	198	917	517	189	18	1155.986	17599	1341	887	807	748	695	632	574	515	381	121	150.655	1186	159	133	129	126	123	121	118	114	110	98	1	89	1061.982	97.005	0	0	0	9142	0	0	540	0	0	1	83	1061.400	96.846	0	0	0	9358	0	0	583	0	0	0	0	0	0
5	5	1073	561.855	85.976	79	398	340	190	43	51	412	396	165	34	187.852	250	225	216	209	201	194	185	174	159	138	107	102.836	115	106	105	104	103	103	102	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1878	1829.789	92.978	459	540	583	225	36	284	432	730	309	83	114.594	135	123	120	118	116	115	113	111	109	106	98	285.669	435	376	354	338	324	305	277	244	205	168	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2423	199.884	102.226	284	351	994	580	169	205	645	1126	291	92	219.922	3609	228	216	208	198	187	176	165	151	133	102	255.699	865	335	314	293	272	250	233	216	194	166	105	1	43	183.054	87.322	0	0	0	1658	0	0	565	0	0	1	20	182.736	87.548	0	0	0	2592	0	0	710	0	0	0	0	0	0
8	8	777	281.724	88.800	103	217	215	194	39	54	236	239	169	64	147.230	177	162	158	154	152	149	145	142	137	130	113	187.485	239	217	210	203	198	191	184	176	164	151	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1203	349.734	90.717	161	319	444	206	49	93	321	537	187	37	135.252	159	149	145	142	139	136	133	130	126	121	105	174.447	221	202	194	187	180	174	169	164	159	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1969	1550.434	117.939	213	565	745	358	52	118	655	827	254	67	808.509	19864	994	289	216	203	193	181	167	153	138	110	443.012	2195	543	511	480	452	423	392	350	290	230	132	1	104	1560.573	110.403	0	0	0	9070	0	0	1204	0	0	1	53	1560.105	109.006	0	0	0	10404	0	0	1622	0	0	0	0	0	0
11	11	1708	309.000	118.890	238	449	691	269	30	142	373	798	277	85	591.789	16323	701	220	166	151	143	138	132	125	115	99	275.843	3563	355	218	198	187	179	170	161	148	123	101	1	83	298.957	114.871	0	0	0	6621	0	0	1654	0	0	1	86	299.255	114.598	0	0	0	6467	0	0	1646	0	0	0	0	0	0
12	12	1886	488.194	121.576	298	507	668	301	73	195	472	814	305	63	116.132	142	125	122	120	118	116	114	112	110	107	97	142.038	190	170	164	158	151	143	136	129	120	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	642	1208.465	113.634	238	168	126	83	16	236	136	134	94	34	204.419	385	255	223	213	205	197	190	184	176	166	133	136.741	165	154	149	146	142	137	132	128	124	120	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1661	1354.857	125.100	176	508	653	279	23	144	676	551	200	51	807.799	1194	1085	1032	973	921	866	780	689	589	450	194	123.005	152	136	132	129	127	124	121	117	113	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1541	1168.245	124.929	750	559	123	40	40	848	521	83	34	28	769.568	18557	997	355	244	209	194	179	168	155	136	108	192.775	2009	221	153	145	140	136	132	127	121	112	98	1	82	1163.108	119.206	0	0	0	8242	0	0	614	0	0	1	86	1161.169	117.762	0	0	0	2599	0	0	964	0	0	0	0	0	0
16	16	2002	255.085	130.109	262	674	817	184	25	200	734	800	196	26	132.323	471	146	140	136	132	129	126	123	119	115	100	163.411	227	201	191	181	170	160	152	145	140	131	101	1	28	251.191	131.895	0	0	0	269	0	0	194	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2041	1426.497	134.510	504	646	552	269	35	422	768	549	228	36	578.863	988	788	751	713	680	650	603	508	384	225	109	106.592	124	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1805	801.583	141.783	274	668	499	257	76	394	866	370	128	18	395.054	4318	492	453	419	392	360	327	291	243	162	99	121.185	319	131	127	123	121	119	116	114	110	106	97	1	39	811.029	144.738	0	0	0	2118	0	0	204	0	0	1	40	811.698	145.259	0	0	0	2118	0	0	222	0	0	0	0	0	0
19	19	1570	1658.517	129.926	210	798	451	69	12	74	326	780	291	77	266.031	1950	297	279	266	255	244	233	218	203	175	120	381.218	632	494	474	449	425	400	369	336	295	235	117	1	35	1644.898	138.402	0	0	0	1167	0	0	407	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	957	1848.036	133.580	326	289	215	98	18	244	319	259	90	37	112.231	126	119	117	115	114	112	111	109	107	105	97	170.217	233	210	203	196	188	178	164	150	134	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1469	1015.740	146.876	149	398	541	334	25	92	454	598	209	89	3200.962	10194	4691	4244	3859	3432	3115	2806	2434	2083	1522	624	161.008	378	190	179	172	166	160	154	146	137	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	10	1018.782	149.320	0	0	0	8033	0	0	337	0	0	0	0	0	0
22	22	1877	1292.730	148.792	153	384	695	485	124	153	684	713	235	52	480.200	13552	523	245	191	178	169	158	149	140	130	107	200.665	1180	240	206	196	187	179	172	162	150	135	110	1	71	1302.220	147.867	0	0	0	5725	0	0	631	0	0	1	65	1301.807	147.359	0	0	0	6093	0	0	667	0	0	0	0	0	0
23	23	1504	532.770	156.193	130	242	650	345	116	92	525	588	249	23	1788.239	2901	2432	2264	2141	1997	1858	1702	1526	1327	1061	239	111.418	132	119	117	115	113	111	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1811	894.836	161.171	266	517	572	364	59	227	878	460	180	32	199.453	297	237	226	217	210	205	197	185	172	152	117	231.598	340	291	275	258	244	232	222	210	191	164	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2035	182.461	161.655	152	454	866	438	98	187	575	882	288	69	502.304	12903	525	297	257	231	208	192	175	156	137	105	164.290	822	190	173	163	155	148	140	134	128	120	101	1	83	177.862	158.433	0	0	0	5676	0	0	468	0	0	1	79	177.277	158.009	0	0	0	4547	0	0	483	0	0	0	0	0	0
26	26	1761	1592.236	165.763	174	523	625	337	75	116	609	694	268	32	1312.465	19510	1687	923	827	758	681	623	580	531	448	221	173.657	1644	206	139	131	127	125	122	120	117	114	103	1	103	1589.408	174.151	0	0	0	9132	0	0	731	0	0	1	96	1589.160	173.552	0	0	0	9179	0	0	757	0	0	0	0	0	0
27	27	981	1487.320	157.158	438	211	156	126	41	354	166	194	197	58	114.459	130	121	119	117	116	115	113	112	110	108	100	175.018	242	211	203	194	187	178	167	158	146	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	962	294.017	164.604	182	197	342	193	22	101	118	486	197	43	120.017	138	130	128	126	123	121	119	116	112	107	96	149.845	194	176	172	167	162	156	148	137	127	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	697	395.890	167.063	86	182	221	167	28	37	180	346	102	16	129.433	154	142	139	136	134	131	127	124	119	114	102	142.188	175	164	159	155	151	146	141	132	123	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2269	1340.888	177.258	1072	965	129	34	35	1392	692	112	27	15	1073.063	1625	1427	1365	1305	1240	1171	1103	954	764	515	166	107.261	126	113	110	109	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1852	1129.592	177.274	131	328	759	471	123	115	476	853	313	51	750.200	1234	1068	955	867	804	750	695	636	563	461	140	117.131	150	131	125	121	118	115	113	111	109	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1331	1182.585	174.773	120	422	498	210	60	159	697	284	134	31	251.062	4214	267	218	204	196	188	180	171	155	130	107	118.557	245	127	124	122	120	118	116	114	110	106	98	1	37	1177.076	160.557	0	0	0	1994	0	0	159	0	0	1	28	1176.041	159.508	0	0	0	1217	0	0	189	0	0	0	0	0	0
33	33	1533	128.634	178.676	89	409	632	325	54	78	260	815	257	99	198.145	258	233	224	218	212	205	197	186	173	153	106	157.036	201	179	174	170	165	160	155	148	141	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	672	1084.251	169.984	70	173	239	142	36	41	133	307	143	27	645.024	877	826	782	746	706	670	622	573	510	431	254	114.094	130	119	118	116	115	114	113	112	110	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	836	742.321	173.161	123	124	297	211	69	73	113	432	182	20	110.791	126	117	114	113	112	110	109	108	107	106	99	191.068	258	236	223	211	201	193	183	174	162	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1744	1232.332	190.777	110	383	737	397	87	80	663	710	216	40	334.212	5121	360	299	275	258	244	232	215	195	170	110	135.447	523	151	141	136	132	128	124	120	116	111	101	1	54	1240.984	190.345	0	0	0	2235	0	0	219	0	0	1	48	1239.311	188.098	0	0	0	856	0	0	326	0	0	0	0	0	0
37	37	1330	1394.372	187.561	223	405	439	211	25	196	460	424	174	49	648.504	1001	834	786	749	719	687	652	605	535	367	145	105.014	115	109	107	106	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	750	1438.645	183.336	99	246	269	106	18	62	154	341	138	43	564.385	800	724	688	660	632	602	566	524	460	344	125	106.025	118	111	109	108	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1756	498.775	196.811	287	420	574	364	88	272	816	409	192	32	1642.222	2721	2367	2251	2120	1998	1847	1646	1388	959	452	145	110.723	128	119	116	114	113	111	109	107	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1665	1013.769	199.307	116	439	649	369	58	77	591	648	256	61	3080.100	12898	4286	3831	3567	3322	3041	2717	2369	2015	1508	269	155.984	430	184	174	166	159	151	144	138	131	122	102	1	20	1024.295	202.375	0	0	0	11026	0	0	311	0	0	1	35	1025.865	201.693	0	0	0	8922	0	0	323	0	0	0	0	0	0
41	41	2456	1480.981	203.475	285	678	919	460	76	242	1114	728	265	47	124.256	349	133	130	127	126	124	122	119	116	112	101	249.584	361	322	307	293	276	257	237	219	198	159	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
