 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2072	1302.717	75.590	199	573	761	440	60	161	897	671	256	38	1780.367	2958	2370	2207	2080	1952	1840	1733	1586	1345	1042	408	156.337	204	178	172	167	163	159	154	148	140	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1147	1727.914	72.948	455	320	247	93	11	536	336	167	74	20	117.452	141	129	126	122	120	117	114	112	110	107	99	232.583	417	328	283	258	242	228	212	196	176	153	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2088	464.859	84.585	331	773	670	243	33	251	839	701	218	34	1609.921	2818	2451	2199	1948	1752	1615	1485	1374	1115	701	189	165.078	230	205	196	185	175	165	156	148	138	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1308	1768.480	90.192	800	251	150	66	24	737	315	160	64	16	118.786	145	129	127	124	122	120	117	114	110	107	99	339.238	573	485	451	418	386	358	324	275	218	157	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1849	278.609	106.628	147	557	699	352	59	137	572	738	280	88	1804.659	3025	2456	2268	2143	1992	1861	1721	1553	1347	1044	277	154.688	200	177	171	166	160	156	150	144	138	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1746	749.380	107.033	299	403	629	305	71	262	602	605	182	63	846.810	1406	1218	1136	1064	989	898	797	694	560	355	136	104.751	116	108	107	106	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	873	189.563	100.754	119	232	277	191	40	88	266	323	145	39	715.497	9380	1501	539	345	299	276	250	227	194	155	112	179.297	611	245	185	176	169	161	153	146	136	122	100	1	74	184.036	106.128	0	0	0	4334	0	0	0	383	0	0	0	1	57	183.922	105.367	0	0	0	4078	0	0	0	441	0	0	0
8	8	1360	1400.446	106.400	121	272	490	343	115	102	541	491	163	42	1182.193	1801	1620	1510	1411	1316	1237	1129	1004	863	683	269	169.734	224	202	194	188	182	174	166	156	146	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1977	1129.178	115.764	349	588	607	336	44	159	718	729	271	65	986.898	1883	1535	1302	1161	1064	978	886	776	651	486	225	108.115	133	117	111	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1365	1348.547	110.548	150	411	471	259	53	129	634	430	127	10	433.410	670	594	547	502	476	447	408	369	322	258	140	162.291	213	191	184	177	171	164	156	149	140	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1344	1200.692	134.162	636	601	57	16	14	596	608	77	20	14	122.361	186	132	127	125	123	121	120	118	115	112	101	167.555	222	199	191	182	174	167	162	156	147	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	616	1088.508	138.135	141	168	164	112	22	87	182	190	123	22	931.898	1331	1255	1202	1127	1041	943	843	773	694	589	314	105.685	115	109	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2090	247.333	150.295	315	890	576	252	30	335	990	515	189	28	1489.978	2484	2086	1905	1792	1680	1577	1482	1316	1080	664	199	142.848	181	163	157	153	149	145	141	136	128	116	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2026	1374.152	152.625	397	665	655	257	19	293	626	707	278	91	1622.380	23106	2993	785	508	462	432	393	348	298	232	124	303.979	3246	489	213	176	166	157	147	139	127	114	101	1	193	1370.381	157.791	0	0	0	11534	0	0	0	1174	0	0	0	1	176	1369.746	155.743	0	0	0	6296	0	0	0	1632	0	0	0
15	15	1996	1499.201	152.959	244	516	713	382	105	158	597	808	287	91	115.939	137	122	120	119	117	116	115	114	112	109	99	170.847	232	205	195	185	178	172	166	158	150	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	694	1165.724	153.694	69	295	213	93	10	72	326	198	76	14	204.516	267	242	233	227	222	214	203	192	177	149	117	392.813	574	516	481	460	442	425	394	360	300	213	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2441	352.442	158.151	181	452	1089	525	150	232	837	920	340	63	978.714	15523	1150	807	737	675	614	546	483	430	316	125	206.586	1980	239	185	172	164	155	147	141	134	124	100	1	105	355.276	147.729	0	0	0	7738	0	0	0	1005	0	0	0	1	115	355.872	147.679	0	0	0	7177	0	0	0	1006	0	0	0
18	18	1728	1027.174	170.572	212	524	548	343	69	163	672	541	262	54	943.398	1477	1308	1215	1128	1052	953	851	766	667	584	290	109.291	142	119	113	110	109	107	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1538	1122.441	169.917	186	488	517	282	39	142	729	470	141	20	1019.829	1616	1392	1299	1199	1105	1016	925	844	782	675	214	106.269	119	110	109	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
