 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1944	1563.330	70.886	792	1003	77	19	15	781	1040	45	19	16	661.525	12346	782	453	396	367	345	324	300	252	202	114	152.611	1226	170	133	126	123	121	118	116	114	110	100	1	90	1558.925	59.663	0	0	0	5816	0	0	599	0	0	1	92	1558.490	59.329	0	0	0	5569	0	0	595	0	0	0	0	0	0
2	2	2566	915.505	97.993	479	709	858	404	80	371	764	987	299	97	244.096	344	311	295	283	269	254	233	214	196	163	109	316.579	507	446	413	381	354	320	287	254	223	185	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1454	817.352	92.015	149	416	581	232	39	116	496	611	170	17	636.041	7413	756	597	537	501	473	443	412	365	301	126	217.855	2037	266	200	182	170	162	156	150	143	134	107	1	56	811.134	83.338	0	0	0	3790	0	0	1092	0	0	1	65	811.464	82.626	0	0	0	3175	0	0	1027	0	0	0	0	0	0
4	4	1141	378.437	96.549	142	221	450	236	70	109	132	570	227	82	110.436	126	115	114	113	112	110	109	108	107	105	101	209.866	309	282	270	253	236	212	190	169	154	135	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	607	230.246	86.846	106	144	191	124	32	64	175	282	59	13	114.890	128	122	120	118	117	116	114	112	110	107	100	247.315	382	354	342	328	311	280	226	165	126	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1347	534.997	96.550	699	497	91	30	15	439	580	199	65	40	585.157	821	751	702	662	636	611	580	541	473	380	203	136.238	165	151	147	143	140	136	133	130	126	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	908	1895.685	98.100	494	255	100	24	27	465	313	82	22	18	618.579	841	772	742	719	695	670	632	582	501	367	155	140.589	179	158	154	151	147	144	139	134	128	116	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2067	445.842	110.298	251	449	790	457	76	240	450	912	348	75	116.387	136	123	121	119	118	117	115	114	111	109	99	133.099	165	149	144	141	138	134	131	127	122	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	821	275.659	100.288	111	261	255	143	36	86	312	339	64	7	183.557	237	217	209	202	195	189	180	170	159	142	111	197.404	259	236	228	219	210	202	194	181	166	151	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1762	1522.528	110.971	194	576	573	331	53	185	601	612	242	75	304.053	1943	341	327	321	312	302	287	264	234	196	119	142.028	354	159	152	147	144	141	137	133	128	119	103	1	24	1526.637	94.262	0	0	0	1308	0	0	275	0	0	1	21	1527.093	94.544	0	0	0	1322	0	0	285	0	0	0	0	0	0
