 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1866	791.525	79.768	221	791	626	157	25	93	315	958	403	61	123.001	341	133	125	123	121	119	117	115	112	109	97	137.415	166	154	150	146	143	139	135	131	126	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2206	90.024	86.529	1369	596	121	55	47	1328	661	108	59	17	837.851	1322	1133	1075	1035	997	953	891	757	570	284	112	108.506	133	116	113	111	109	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1586	1753.064	92.010	29	231	863	346	95	14	83	769	616	72	111.756	125	118	116	115	113	112	111	109	107	105	97	143.719	179	163	158	153	150	145	141	135	130	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1725	314.148	110.255	141	542	682	287	46	139	707	572	219	58	116.950	134	125	122	120	119	117	116	114	112	109	100	141.433	184	161	155	150	145	141	137	134	130	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1628	503.806	108.174	187	765	474	146	33	123	1179	255	30	19	424.456	685	592	550	524	487	447	405	355	289	216	119	120.676	151	135	131	127	123	120	117	114	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2345	695.641	110.214	355	835	786	288	39	180	349	1328	354	97	2372.363	24509	4008	1779	1570	1398	1212	1024	837	623	372	146	545.649	6097	945	374	315	285	255	228	202	173	143	112	1	225	695.711	107.851	0	0	0	13703	0	0	0	3011	0	0	0	1	207	695.851	107.745	0	0	0	14576	0	0	0	3156	0	0	0
7	7	2230	184.505	116.461	157	550	1065	394	30	75	187	1310	538	85	212.610	314	268	252	236	224	214	203	192	176	155	111	106.692	123	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2126	988.948	116.004	214	826	724	277	48	100	323	1159	395	106	5842.217	9438	8672	8238	7740	7062	6240	5347	4385	3379	2196	693	241.796	345	309	297	287	271	253	232	208	182	154	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2303	1111.466	125.261	294	830	761	314	55	155	1100	823	164	16	354.782	579	465	439	415	387	366	341	313	269	216	118	105.125	118	110	108	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2505	770.268	140.208	712	1445	248	36	16	1109	1253	53	20	7	2324.042	11079	3268	3046	2824	2560	2258	1971	1772	1535	1142	236	252.711	1493	307	290	275	257	237	218	204	190	165	106	1	22	770.507	130.641	0	0	0	9041	0	0	0	1177	0	0	0	1	48	771.349	130.989	0	0	0	7186	0	0	0	946	0	0	0
11	11	2246	1889.519	141.340	237	647	898	339	77	155	661	1080	254	37	641.827	11284	692	521	488	456	416	376	335	290	226	117	140.729	705	157	143	137	131	127	123	120	116	110	96	1	86	1892.611	154.804	0	0	0	5212	0	0	0	391	0	0	0	1	85	1892.989	153.745	0	0	0	3737	0	0	0	391	0	0	0
12	12	2262	404.756	134.514	115	659	881	432	139	157	935	866	213	50	330.917	490	424	399	381	363	344	327	303	262	201	112	347.873	539	448	420	401	381	361	335	308	281	228	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1303	255.772	133.159	69	257	582	268	96	73	163	620	364	55	599.029	920	805	749	692	646	607	575	535	464	361	153	105.341	120	110	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2439	1038.078	145.848	184	614	1114	343	130	133	408	1355	406	90	5289.220	9600	8491	7506	6718	5982	5223	4524	3909	3239	2219	322	220.291	348	295	274	256	238	219	201	186	172	145	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1519	1167.074	138.056	179	431	589	242	46	38	178	728	487	56	308.558	487	416	383	363	339	314	292	264	228	187	117	104.791	120	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1385	470.276	141.928	132	327	619	208	84	23	89	529	553	170	310.144	4131	314	287	273	258	245	232	220	201	165	112	147.506	357	164	157	153	150	147	143	140	133	119	102	1	39	482.976	137.904	0	0	0	1948	0	0	0	247	0	0	0	1	19	483.432	137.093	0	0	0	2471	0	0	0	296	0	0	0
17	17	1978	1769.382	149.970	1801	119	22	12	12	1421	418	46	24	16	426.322	644	548	519	497	474	446	415	381	337	263	140	126.115	153	138	134	132	129	127	124	122	118	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1930	595.753	149.326	123	511	877	313	71	96	850	807	112	21	682.568	13978	817	403	324	302	281	265	245	222	183	113	189.388	1509	224	171	161	155	150	144	139	133	124	104	1	95	594.543	159.078	0	0	0	6392	0	0	0	827	0	0	0	1	104	594.455	158.455	0	0	0	5230	0	0	0	743	0	0	0
19	19	1533	1316.670	147.042	95	354	742	247	56	23	50	793	583	55	368.129	6499	442	305	272	251	236	221	203	184	160	106	177.430	1195	198	181	171	164	157	151	145	139	132	102	1	46	1310.037	142.033	0	0	0	3041	0	0	0	664	0	0	0	1	44	1310.056	141.770	0	0	0	3025	0	0	0	664	0	0	0
20	20	2248	1444.540	157.050	228	830	773	298	70	147	336	1305	339	77	111.864	128	119	117	115	114	112	111	109	107	104	97	149.561	210	187	176	166	157	148	139	132	124	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1768	940.912	156.381	163	472	772	287	46	52	350	1011	295	33	1292.385	2106	1817	1677	1538	1427	1330	1237	1120	919	671	255	151.063	193	175	169	165	161	157	150	141	132	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1842	323.086	167.305	202	451	854	265	41	68	673	977	76	9	114.258	131	121	119	117	116	115	113	112	110	107	99	138.333	170	157	152	147	143	138	134	130	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1605	721.650	162.915	206	413	420	414	116	176	399	443	452	113	781.303	1298	1145	1056	970	890	807	697	618	554	370	156	192.622	276	243	231	220	208	195	181	169	160	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1100	1263.505	161.224	133	312	343	203	91	99	453	333	165	31	274.042	413	352	329	314	297	283	267	245	218	183	112	154.081	196	178	173	168	163	158	152	145	136	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1492	546.093	164.842	154	494	570	209	36	69	328	675	344	46	258.361	408	346	317	299	283	270	254	232	195	139	105	147.428	190	171	164	159	155	150	146	140	131	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1997	1390.535	174.987	213	597	835	262	41	89	180	1308	319	67	111.445	129	118	116	114	113	112	110	109	107	105	99	165.019	209	194	189	185	179	172	163	152	139	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1668	142.254	175.642	182	372	742	301	55	58	94	798	600	92	843.602	1434	1212	1124	1036	950	859	775	687	575	428	161	127.860	156	145	140	135	131	127	123	120	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1894	270.426	178.399	387	493	719	207	51	278	261	773	469	78	668.982	1057	929	853	806	753	689	627	580	509	362	131	106.555	131	112	109	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1739	1527.552	184.641	130	446	790	266	68	50	448	974	203	34	4397.661	7167	6453	6036	5613	5137	4739	4143	3434	2712	1792	659	181.900	245	222	214	207	198	187	174	161	147	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1789	401.111	184.579	127	238	901	383	99	90	136	846	609	62	558.365	10834	568	363	334	316	299	283	267	244	207	111	233.775	1369	266	246	233	222	212	201	190	177	156	102	1	79	402.661	168.537	0	0	0	4915	0	0	0	756	0	0	0	1	67	403.553	167.812	0	0	0	4419	0	0	0	837	0	0	0
