 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	926	337.158	72.921	218	283	244	138	32	196	298	288	112	18	109.201	130	115	112	111	110	109	108	107	106	104	99	102.971	111	106	105	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2455	206.919	83.480	258	668	893	506	85	184	709	953	490	72	1021.851	1643	1401	1305	1202	1113	1034	940	859	772	629	228	107.668	122	112	111	109	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2128	975.662	80.976	305	595	758	407	29	238	585	803	422	47	194.534	260	232	224	216	208	199	189	178	167	150	107	277.975	412	371	351	328	304	281	257	233	209	182	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1389	1188.061	86.742	329	554	397	77	16	271	650	322	99	25	106.703	119	111	110	109	108	107	106	105	104	102	94	103.140	118	106	105	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1056	669.821	89.029	105	225	377	260	70	69	296	449	180	42	172.902	233	205	197	190	184	176	168	159	148	135	111	127.108	154	143	138	134	131	128	124	120	116	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1916	919.422	97.862	247	603	723	280	24	162	412	845	354	108	1318.854	21218	2493	555	305	234	215	200	188	175	161	121	338.218	1820	492	349	324	299	274	250	225	201	176	120	1	187	918.364	108.864	0	0	0	9102	0	0	0	919	0	0	0	1	130	918.691	107.540	0	0	0	11397	0	0	0	1160	0	0	0
7	7	995	791.754	92.201	187	282	309	165	33	98	217	398	195	66	155.535	191	176	171	168	165	161	156	148	137	126	107	166.092	213	192	186	182	178	172	165	156	143	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2102	105.133	116.567	273	482	711	508	84	309	584	662	426	88	1530.732	2271	1963	1856	1784	1715	1648	1556	1412	1185	875	307	159.614	210	181	175	171	167	163	159	152	143	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1558	1864.820	108.566	589	654	255	18	12	556	778	182	12	5	165.229	205	186	182	177	173	168	162	155	148	142	112	156.596	206	184	176	170	163	157	151	144	137	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	967	307.732	112.567	258	296	277	93	22	142	344	262	148	53	118.225	137	127	124	122	120	119	117	114	112	109	101	128.122	158	142	139	136	132	129	125	122	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2488	873.698	126.026	424	737	854	405	30	324	1021	784	264	37	1702.008	25622	3265	652	379	283	242	217	200	179	155	114	541.551	3841	866	536	467	418	381	339	294	252	206	116	1	257	875.578	124.208	0	0	0	12733	0	0	0	1888	0	0	0	1	199	875.690	124.090	0	0	0	16579	0	0	0	2322	0	0	0
12	12	1369	1001.642	124.852	100	387	425	337	95	87	381	504	299	73	256.690	366	323	302	287	271	258	246	228	213	193	121	107.986	129	120	113	109	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	260	998.164	116.093	0	0	0	221	0	0	0	120	0	0	0
13	13	1634	642.890	131.026	354	395	534	303	30	238	337	449	424	156	201.701	270	244	233	223	214	205	196	187	174	151	113	257.047	375	338	317	296	274	253	233	217	202	185	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
