 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1394	91.497	76.760	154	336	451	326	100	124	398	458	306	75	193.841	273	238	225	217	210	203	195	185	161	124	102	146.564	187	173	167	163	158	153	147	137	119	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	3074	908.511	106.234	1540	1238	182	30	23	1591	1266	111	33	22	3125.081	30357	6242	1882	1581	1414	1296	1153	978	807	526	127	789.958	11479	1527	345	229	207	196	183	168	153	137	101	1	389	910.461	108.043	0	0	0	16212	0	0	0	3876	0	0	0	1	304	910.532	107.885	0	0	0	22649	0	0	0	5435	0	0	0
3	3	2601	1709.748	89.966	228	627	869	691	126	233	649	1108	470	84	111.279	128	117	115	114	112	111	110	109	107	105	96	363.766	599	525	485	447	396	355	320	291	258	203	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	979	1009.346	85.566	94	221	291	254	94	56	206	442	150	107	180.553	227	210	202	195	190	185	178	171	160	144	109	156.922	201	182	176	171	166	159	152	147	139	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1605	1163.821	91.703	168	452	537	345	78	163	623	548	204	32	110.126	126	115	114	112	111	110	109	108	107	105	98	166.773	243	204	192	180	172	166	160	154	144	129	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1974	1423.506	103.651	337	517	607	365	104	344	933	448	182	30	398.200	630	522	492	471	454	433	405	359	288	210	105	107.581	129	115	111	109	108	107	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1496	1372.666	102.172	258	314	476	345	75	177	244	690	262	99	355.574	570	470	440	416	399	379	357	330	277	169	114	105.816	123	112	109	107	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1766	134.451	103.468	401	535	537	230	25	302	498	536	344	53	732.192	14596	1089	381	272	235	216	200	187	171	152	108	201.214	1266	260	185	175	169	162	156	149	139	129	104	1	110	130.519	96.336	0	0	0	6420	0	0	0	684	0	0	0	1	102	130.724	95.925	0	0	0	6595	0	0	0	713	0	0	0
9	9	1259	711.122	104.734	237	263	419	251	68	188	310	490	212	36	1201.028	1806	1581	1505	1436	1351	1266	1170	1062	927	700	263	117.403	136	126	123	122	120	118	117	114	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2196	1649.485	108.037	377	383	818	435	133	318	493	976	272	91	112.219	137	120	117	115	114	112	110	109	107	105	98	355.722	579	517	479	441	400	363	333	302	240	151	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
