 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1246	828.114	77.260	158	370	437	216	43	107	472	460	148	34	212.738	273	250	241	235	226	217	209	198	189	167	117	129.387	159	145	141	137	133	129	126	122	118	113	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1293	979.266	80.777	93	397	440	257	83	77	553	412	159	68	120.443	138	126	124	123	122	121	119	118	116	114	104	128.340	156	141	137	134	131	129	126	123	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1514	870.566	86.094	264	541	487	156	38	171	570	434	225	88	1640.294	23180	3736	828	428	306	262	242	225	209	189	127	298.057	3239	559	214	163	147	139	133	128	122	115	103	1	157	866.122	87.864	0	0	0	10936	0	0	0	1394	0	0	0	1	145	866.355	87.348	0	0	0	12178	0	0	0	1433	0	0	0
4	4	2813	249.807	94.152	1447	907	280	95	49	1704	822	206	28	11	219.612	457	272	260	250	239	228	214	196	170	149	113	442.148	811	702	652	599	539	470	409	299	165	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1238	1893.564	89.538	186	426	309	238	60	188	623	242	138	27	189.506	565	212	201	194	189	184	180	175	170	160	125	176.481	236	206	197	191	185	178	171	166	159	142	109	1	16	1881.811	77.936	0	0	0	441	0	0	0	206	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1931	930.463	99.526	212	595	656	377	51	192	757	609	250	96	484.139	773	664	613	570	533	493	455	412	356	295	134	106.905	126	112	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1882	1420.316	99.239	246	653	621	281	52	228	816	527	233	49	936.690	16239	1087	654	585	549	522	487	438	391	332	150	157.926	1322	174	138	132	129	126	124	121	118	113	101	1	86	1414.701	90.562	0	0	0	7821	0	0	0	646	0	0	0	1	89	1414.772	90.609	0	0	0	7761	0	0	0	639	0	0	0
8	8	1330	438.533	101.330	242	519	351	163	35	206	746	270	69	15	1379.953	2308	1976	1835	1697	1552	1447	1319	1207	1001	569	186	155.815	206	184	176	171	165	159	154	147	136	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2166	106.808	99.583	143	389	889	573	123	207	507	990	342	82	3279.310	33544	12510	1863	657	375	266	223	203	185	162	116	803.971	8169	2134	559	347	302	280	256	229	197	167	109	1	368	109.168	98.651	0	0	0	16729	0	0	0	2842	0	0	0	1	272	109.183	98.481	0	0	0	22705	0	0	0	3885	0	0	0
10	10	1802	492.707	106.544	130	447	721	349	120	85	650	689	294	56	934.184	1463	1218	1130	1065	1012	962	891	819	747	620	267	126.599	148	137	134	132	129	127	124	122	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1727	1024.403	104.806	562	893	176	31	26	744	742	146	41	13	122.766	143	131	128	126	124	123	121	120	118	115	105	131.305	170	150	144	140	136	132	127	123	118	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1074	1933.793	105.996	129	314	381	192	42	97	441	329	143	40	1204.030	1730	1567	1451	1376	1318	1276	1233	1122	955	702	360	134.764	164	150	145	142	139	135	132	128	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1577	1501.023	121.393	154	386	532	352	122	89	520	612	265	67	819.500	1238	1103	1016	939	871	815	761	702	645	543	322	113.117	128	120	118	116	114	113	112	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	838	541.342	122.278	38	364	300	106	11	31	315	337	112	18	833.192	1240	1116	1039	971	908	862	808	737	627	503	270	123.933	142	134	131	129	127	124	122	119	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2185	138.331	145.841	233	462	1012	364	69	224	644	1021	235	22	933.363	8233	1152	1049	989	942	874	814	725	615	402	171	137.459	497	149	143	140	136	133	130	126	121	116	101	1	41	139.277	149.219	0	0	0	5081	0	0	0	309	0	0	0	1	48	140.025	148.755	0	0	0	4739	0	0	0	335	0	0	0
16	16	1991	1321.375	148.852	146	705	638	340	125	312	1089	388	152	11	400.116	631	533	495	465	435	405	375	341	306	253	161	121.542	142	131	128	125	124	122	120	117	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1204	1438.813	149.552	126	287	418	270	68	148	382	419	172	58	440.344	707	585	530	501	475	444	414	386	350	291	144	121.356	143	131	128	126	124	122	120	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1768	1519.459	175.758	274	665	534	236	32	354	910	365	103	12	851.374	1321	1087	1001	947	913	876	826	771	701	605	217	112.955	129	120	117	115	114	113	112	110	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1376	366.875	176.203	79	233	554	360	121	63	311	686	250	38	720.498	1140	993	931	866	806	740	667	598	522	426	161	108.479	127	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1900	436.098	182.543	201	501	834	314	14	136	369	994	293	67	202.023	267	239	229	220	212	204	197	189	177	159	120	187.476	251	224	213	205	197	191	184	174	161	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1592	1397.923	189.827	74	374	583	441	90	181	653	517	166	35	876.270	1592	1267	1098	990	919	852	794	725	653	531	171	110.365	127	117	114	112	111	110	108	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1303	1350.693	191.960	92	296	435	313	144	85	555	404	177	54	424.823	601	529	503	481	457	436	413	382	354	311	157	123.415	146	132	130	128	126	124	122	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2566	100.270	202.598	289	996	898	300	19	215	1269	741	248	42	2271.568	29824	3387	1226	1072	987	903	824	750	664	496	194	227.995	2350	322	159	147	142	138	134	130	125	118	101	1	230	108.498	206.500	0	0	0	15094	0	0	0	927	0	0	0	1	195	108.353	206.154	0	0	0	18235	0	0	0	1107	0	0	0
24	24	1519	258.179	200.802	91	496	597	263	51	89	657	573	148	16	122.839	155	130	128	126	124	123	121	120	118	116	104	154.344	186	171	166	162	159	155	152	149	144	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
