 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2295	969.036	84.756	477	888	636	233	19	316	943	661	286	46	114.216	142	124	120	118	116	114	112	110	107	105	99	259.713	403	349	328	310	297	284	267	224	168	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	660	877.394	82.651	71	115	213	180	75	61	101	296	143	46	107.227	119	112	110	109	108	107	106	105	104	103	97	178.329	257	234	224	214	202	187	167	147	126	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1098	1247.348	102.020	105	218	415	225	117	104	219	520	188	43	435.669	656	603	556	511	467	431	402	371	332	274	151	129.864	162	145	141	137	134	131	127	123	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1932	164.161	110.756	385	558	522	330	99	297	610	591	306	83	125.678	155	137	134	132	130	127	125	122	117	110	99	163.394	215	193	186	179	172	166	159	153	143	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1770	282.247	110.506	233	455	622	306	119	170	463	776	268	51	447.071	686	607	569	519	492	466	439	396	333	248	123	105.061	117	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1663	1017.627	132.658	184	363	589	360	130	155	485	666	277	39	475.598	734	644	590	555	528	502	471	425	360	268	122	104.916	121	109	107	106	105	104	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1827	535.000	143.335	138	564	575	406	119	119	860	495	238	76	621.637	935	814	767	724	681	650	611	557	488	372	169	105.605	120	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1351	959.770	136.121	317	498	429	71	17	311	672	279	56	13	114.252	151	125	120	118	115	113	111	109	107	104	95	249.693	396	353	335	317	292	259	231	196	152	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1367	1528.031	140.085	115	285	555	300	86	143	490	444	205	58	1094.140	1808	1618	1443	1319	1232	1144	1044	922	758	495	158	178.424	250	217	207	199	191	182	171	161	150	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1833	638.906	136.072	177	785	595	217	24	156	943	525	165	12	3320.202	27130	9591	2487	1640	1428	1310	1200	1069	903	620	216	663.587	5925	2010	503	284	235	209	189	179	170	155	109	1	273	640.241	133.640	0	0	0	14887	0	0	0	2868	0	0	0	1	272	640.462	133.526	0	0	0	14897	0	0	0	2937	0	0	0
11	11	1436	1246.961	148.479	164	401	538	263	43	239	730	316	113	10	660.614	7932	805	601	564	533	506	482	435	363	274	140	143.208	580	159	143	139	136	132	130	126	122	115	101	1	56	1239.751	156.069	0	0	0	4030	0	0	0	362	0	0	0	1	57	1239.653	155.057	0	0	0	3319	0	0	0	361	0	0	0
12	12	1365	583.755	150.750	94	291	575	280	93	88	711	357	170	15	1124.833	1722	1529	1386	1280	1216	1168	1100	998	845	668	297	216.111	297	262	251	242	234	224	213	199	182	156	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1584	362.691	155.235	153	282	663	334	119	86	312	772	294	85	281.581	405	350	336	326	314	297	275	247	219	188	123	144.434	181	162	158	155	151	147	142	137	131	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1709	485.168	163.456	177	342	651	398	113	160	513	645	288	70	1703.533	2595	2328	2224	2109	1997	1841	1653	1468	1239	824	190	106.860	124	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2149	783.407	164.639	180	339	855	627	112	148	284	1016	463	197	507.176	6745	596	525	484	453	422	395	362	312	243	126	164.447	941	185	173	166	161	155	148	143	136	125	105	1	50	794.763	163.842	0	0	0	3380	0	0	0	521	0	0	0	1	45	795.211	163.490	0	0	0	3497	0	0	0	550	0	0	0
16	16	1810	118.811	175.278	297	604	429	309	137	337	678	483	209	64	377.311	563	493	464	432	408	389	373	349	299	231	119	107.854	130	113	111	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1812	1722.706	183.608	100	351	709	441	181	82	510	769	308	98	612.377	5786	765	668	617	567	531	488	444	387	299	132	178.316	735	205	191	183	176	169	163	156	147	134	106	1	45	1726.277	195.143	0	0	0	3215	0	0	0	498	0	0	0	1	43	1726.151	194.255	0	0	0	2723	0	0	0	507	0	0	0
18	18	1578	1587.996	177.623	97	474	622	316	45	100	534	579	259	73	325.638	471	404	386	373	357	336	308	287	262	231	145	192.637	270	228	216	208	202	195	185	175	166	156	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1936	1159.746	186.463	242	591	675	337	48	182	514	802	299	102	929.121	1408	1285	1215	1142	1077	1007	909	787	648	437	146	137.373	183	163	157	151	143	136	130	125	121	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	684	1206.068	175.831	36	169	251	156	66	19	112	324	167	48	726.582	1111	992	908	832	790	757	714	659	584	413	137	132.307	159	148	144	142	139	137	133	127	119	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	959	972.831	180.283	77	196	391	215	64	54	352	367	136	32	122.107	141	131	128	126	124	123	121	119	116	113	102	159.358	203	184	177	171	165	160	154	148	143	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1782	1512.895	191.138	132	431	642	456	83	158	821	434	266	67	1275.968	1974	1721	1599	1509	1415	1300	1195	1092	962	782	203	176.397	247	212	201	192	184	177	169	161	152	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	905	558.619	190.142	100	241	276	217	54	69	314	304	140	63	462.766	692	604	546	507	476	452	433	413	390	342	197	106.092	118	112	109	108	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1690	1016.903	201.428	171	516	465	326	184	164	612	524	247	117	119.720	140	128	125	123	122	120	119	117	114	111	101	147.796	187	168	162	158	154	150	146	141	135	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1330	630.888	192.074	341	333	274	274	86	301	320	321	295	75	755.697	1126	953	908	859	807	764	716	673	617	531	262	190.147	281	225	215	206	198	191	183	174	166	157	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1704	332.888	200.349	161	400	608	335	166	105	394	698	342	131	388.712	5629	439	352	329	308	286	270	253	231	202	128	153.817	572	170	160	154	150	147	143	139	134	125	103	1	52	337.866	197.547	0	0	0	2540	0	0	0	352	0	0	0	1	39	337.480	196.538	0	0	0	2309	0	0	0	408	0	0	0
27	27	3066	1239.364	209.875	199	883	1199	615	116	281	1636	789	264	37	110.359	127	116	114	113	112	111	109	108	107	105	97	117.010	172	139	128	119	115	112	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1678	1402.484	199.958	175	670	555	232	12	296	821	360	166	5	108.576	120	113	112	110	109	109	108	107	106	104	99	108.577	124	113	112	110	109	108	107	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	830	1628.722	194.856	71	149	283	209	102	101	184	370	141	15	283.465	430	382	355	331	312	289	268	243	214	174	111	183.633	252	226	217	208	197	186	177	165	151	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1956	1813.017	205.334	501	536	579	278	37	374	656	611	245	44	915.956	16894	1277	484	388	359	334	308	279	247	211	128	915.275	17034	1292	461	386	360	333	300	269	238	199	129	1	115	1815.994	208.400	0	0	0	7969	0	0	0	8245	0	0	0	1	123	1816.032	207.704	0	0	0	7846	0	0	0	7535	0	0	0
31	31	2193	842.113	215.780	110	534	902	514	89	40	678	1015	307	110	1241.862	1830	1579	1506	1450	1383	1300	1195	1086	971	803	404	107.414	128	114	111	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2038	448.667	213.320	275	816	745	137	28	258	1096	530	94	18	1672.827	2624	2328	2194	2044	1886	1751	1564	1390	1201	905	245	109.051	127	116	113	111	110	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1660	901.771	207.897	96	301	787	366	73	72	339	876	271	84	215.880	1708	240	227	221	212	205	196	184	174	159	112	161.452	283	187	181	175	168	161	155	149	142	133	106	1	27	918.593	202.597	0	0	0	827	0	0	0	205	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2539	738.682	216.723	166	426	1082	667	145	144	858	1098	320	57	565.361	9272	624	516	464	428	401	373	349	318	270	119	389.213	1608	515	450	421	397	378	355	328	288	234	114	1	79	734.510	201.949	0	0	0	4052	0	0	0	1006	0	0	0	1	44	733.705	202.445	0	0	0	6046	0	0	0	1258	0	0	0
35	35	2144	510.284	219.453	242	535	749	453	118	218	727	823	264	66	399.298	602	523	496	468	447	420	388	347	302	239	138	108.912	127	114	112	111	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2196	672.498	224.201	258	578	867	404	41	221	885	736	256	50	558.929	5164	718	640	588	547	514	472	421	351	270	138	449.053	1117	610	569	534	504	469	421	363	303	248	134	1	41	683.273	213.769	0	0	0	2929	0	0	0	654	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	706	1548.803	214.734	96	165	222	132	76	74	102	320	171	27	261.683	380	331	316	300	285	273	258	240	214	166	114	194.967	255	237	228	221	211	203	193	181	164	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1173	1758.235	219.932	285	265	321	196	85	208	177	485	213	71	305.649	4827	394	252	218	195	183	172	161	150	137	110	424.018	2177	604	528	465	417	382	355	319	269	215	120	1	45	1757.426	217.462	0	0	0	2082	0	0	0	1165	0	0	0	1	30	1756.646	215.856	0	0	0	1496	0	0	0	1418	0	0	0
39	39	2321	597.230	230.465	473	975	630	164	27	390	1011	671	156	31	619.103	971	788	749	719	693	662	621	565	486	373	137	127.987	230	147	140	134	129	125	122	119	116	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	16	597.790	237.400	0	0	0	838	0	0	0	201	0	0	0
40	40	2123	957.846	223.480	275	523	671	474	145	304	675	652	372	70	194.872	1675	216	208	203	198	193	187	177	161	141	107	153.432	256	179	172	166	160	156	151	145	136	121	100	1	32	954.481	201.731	0	0	0	777	0	0	0	174	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2386	1859.076	226.389	176	422	845	662	236	131	698	1069	393	52	1803.356	2742	2431	2314	2189	2041	1927	1822	1578	1290	900	321	197.898	274	244	233	222	211	202	194	183	166	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2015	1593.224	230.130	228	369	813	451	125	158	413	1016	311	76	440.937	6800	509	403	373	357	337	309	274	239	191	116	221.706	1032	284	254	237	222	207	193	181	167	138	104	1	54	1603.103	228.293	0	0	0	3443	0	0	0	487	0	0	0	1	48	1602.460	226.348	0	0	0	2012	0	0	0	687	0	0	0
43	43	2578	122.054	236.764	457	1186	769	128	7	297	862	1015	293	58	383.771	601	541	510	474	435	398	355	311	262	201	112	332.199	536	483	453	422	386	345	299	252	219	157	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1202	1717.088	236.190	191	302	399	251	39	168	415	376	161	52	505.229	770	692	664	621	566	534	491	430	353	256	134	169.636	221	203	196	191	185	177	167	153	140	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1555	1494.045	242.192	163	515	506	314	21	177	612	554	172	15	107.601	118	112	110	110	109	108	107	106	105	103	96	103.372	111	106	105	104	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1350	1186.038	242.082	206	314	383	332	93	156	479	423	246	26	108.787	121	114	112	111	110	109	108	107	105	103	97	108.015	119	113	111	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2295	348.054	253.214	291	612	867	430	44	269	979	665	278	62	2369.838	3797	3373	3127	2920	2778	2579	2300	1985	1577	1050	264	108.746	127	116	113	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1191	877.405	254.350	74	309	379	312	84	61	501	325	226	57	117.894	136	124	122	120	119	118	117	116	114	112	103	136.406	160	148	144	142	140	138	135	133	129	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
