 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2552	391.680	87.081	714	1038	567	161	31	423	1060	699	277	46	422.448	685	572	529	495	463	431	404	374	321	237	129	104.983	121	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1780	450.408	81.297	267	481	586	370	37	180	388	681	362	131	311.570	488	414	370	340	324	310	299	284	255	208	132	111.467	133	119	116	114	113	111	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1680	1336.122	87.309	299	512	516	268	55	262	638	463	212	68	599.019	1028	852	795	740	670	605	542	497	431	307	132	106.302	123	112	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1527	1386.007	92.082	346	635	356	134	36	251	638	428	153	33	553.287	798	732	692	647	600	561	516	485	443	368	153	105.125	121	109	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1481	549.101	97.568	283	273	431	368	106	196	471	535	235	16	261.390	1109	323	305	290	278	266	255	232	201	165	105	133.258	196	151	144	140	136	133	130	127	122	115	100	1	14	545.758	81.004	0	0	0	838	0	0	0	143	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	936	1938.115	102.649	152	382	270	96	18	113	278	315	171	37	150.112	184	171	163	159	155	152	148	143	136	130	107	147.748	186	169	164	159	155	150	146	140	132	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	818	1450.153	104.327	66	219	315	182	20	59	240	304	165	42	109.378	121	114	113	111	111	110	109	107	106	104	98	134.461	167	151	147	144	140	138	134	130	122	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1920	1143.756	121.143	429	592	547	277	43	288	476	678	294	148	523.263	875	762	692	616	563	525	479	432	373	296	140	126.684	158	141	136	132	129	127	124	121	117	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1135	1252.958	120.729	225	348	342	172	39	132	333	387	213	50	342.923	511	462	438	416	394	367	332	294	242	181	115	105.546	121	111	108	107	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1801	483.292	129.822	173	492	756	300	50	117	393	795	346	119	403.818	9531	395	323	306	290	273	255	238	220	199	119	115.530	440	119	115	113	111	110	108	107	106	105	97	1	64	464.172	118.976	0	0	0	4689	0	0	0	294	0	0	0	1	72	464.287	119.173	0	0	0	4231	0	0	0	277	0	0	0
