 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1423	1916.260	123.574	838	326	168	51	15	902	337	109	50	14	741.909	14826	1186	385	271	244	222	204	192	176	158	120	435.340	3363	544	477	428	384	348	315	280	243	205	134	1	91	1920.574	124.478	0	0	0	6187	0	0	1515	0	0	1	64	1920.345	124.098	0	0	0	7836	0	0	1987	0	0	0	0	0	0
2	2	1531	734.585	129.688	990	321	156	35	14	907	391	147	61	11	128.187	166	144	139	134	130	127	124	121	118	114	103	441.432	856	704	608	533	473	436	401	346	290	173	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	660	704.975	157.651	373	109	88	69	15	274	128	115	121	13	128.252	162	148	142	137	133	128	124	119	114	109	99	457.194	804	702	639	608	562	500	416	327	231	159	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	991	1922.958	171.985	594	243	104	25	18	633	240	80	13	8	422.574	829	609	550	496	459	402	366	333	304	253	139	116.087	135	124	121	119	118	116	114	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1799	896.879	200.090	410	493	532	283	50	306	497	564	346	55	197.835	277	248	235	225	213	203	190	178	165	136	102	202.410	301	256	242	230	218	206	192	176	164	145	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1297	1730.636	1204.771	524	329	256	112	55	528	420	219	85	25	131.884	150	140	138	136	134	133	131	129	126	122	108	187.429	257	229	220	212	205	196	184	168	152	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1982	1356.311	1297.248	833	509	497	102	13	743	486	400	259	68	119.039	144	130	126	124	122	120	117	115	111	107	98	604.247	1080	913	849	775	700	620	534	451	359	262	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	612	1671.353	1533.036	179	176	155	72	15	153	193	176	64	15	113.340	130	120	118	116	115	113	112	111	109	106	100	222.025	296	273	263	255	242	231	216	200	181	156	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1109	972.753	1555.061	745	189	106	42	12	698	247	103	42	13	215.099	309	271	256	244	232	219	203	187	172	154	120	126.968	153	140	136	133	130	127	124	121	118	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1020	935.206	1588.338	612	247	117	21	13	573	323	83	16	11	197.535	271	242	231	222	213	205	193	178	161	141	112	128.647	155	141	138	135	133	130	127	123	119	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2890	497.109	1631.611	2727	73	44	24	19	2710	88	39	30	20	316.466	693	545	465	397	358	318	270	196	132	112	99	105.599	120	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2023	1459.292	1662.331	1513	345	81	36	38	1546	323	81	41	21	159.284	280	224	207	196	181	157	128	112	107	105	99	109.186	137	121	115	111	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	873	1601.881	1690.034	517	225	81	30	12	425	215	142	57	21	156.688	252	196	178	168	162	157	152	143	129	117	102	266.483	654	395	340	311	281	264	250	222	168	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2379	301.583	1724.322	733	782	603	168	52	619	730	601	301	93	120.714	141	128	126	124	123	121	119	118	116	112	101	292.356	433	381	361	347	333	316	293	257	210	159	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1306	232.344	1968.632	834	255	126	63	12	642	305	198	111	34	205.885	1933	249	196	184	173	167	158	149	139	127	108	400.505	3172	530	420	388	367	347	317	278	233	189	131	1	49	231.114	1972.075	0	0	0	894	0	0	1797	0	0	1	46	231.752	1971.727	0	0	0	891	0	0	1825	0	0	0	0	0	0
