 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1790	1295.018	84.777	283	682	599	186	8	236	796	483	207	41	242.500	368	309	282	269	260	248	235	220	202	165	115	106.960	126	114	111	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
2	2	1187	945.662	89.161	197	311	353	251	51	216	361	372	190	31	319.334	527	447	401	367	340	318	299	274	250	200	109	113.949	130	121	119	117	115	113	112	111	109	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
3	3	2431	504.371	100.382	387	683	873	379	62	332	885	841	270	58	128.357	169	136	134	132	130	128	127	125	123	120	108	205.310	306	268	243	226	215	206	197	186	167	143	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
4	4	1873	1707.432	96.417	692	784	265	72	38	833	751	160	58	29	400.262	7182	428	304	283	269	255	243	230	213	187	110	144.438	637	159	145	140	137	134	131	128	123	118	102	1	68	1714.826	94.922	0	0.000	0.000	3003	0	0	0	356	0	0	0	1	60	1715.344	95.342	0	0.000	0.000	3914	0	0	0	380	0	0	0
5	5	1963	610.516	99.614	168	361	831	478	82	108	479	946	329	74	1833.556	4894	2488	2349	2208	2023	1837	1714	1512	1305	1066	223	166.431	384	199	186	179	171	165	158	151	143	132	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
6	6	1260	554.665	91.859	134	272	374	340	112	96	312	404	334	89	127.169	226	136	132	129	127	125	124	122	120	118	106	202.847	298	259	242	227	211	198	187	177	169	157	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
7	7	2695	1924.699	106.766	429	876	873	366	98	421	1326	659	234	12	1725.634	2849	2381	2221	2093	1954	1796	1662	1499	1264	850	310	200.689	281	245	235	225	214	204	195	185	167	144	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
8	8	2184	1623.349	111.404	200	660	789	406	73	202	892	702	281	60	314.984	459	397	376	363	348	332	311	280	245	208	127	123.527	156	136	132	129	126	124	121	118	115	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
9	9	2129	893.229	122.369	256	625	739	409	57	142	675	861	315	101	803.979	5399	1032	919	843	783	722	662	599	527	402	161	152.198	529	180	165	155	147	141	136	132	126	120	102	2	31	901.723	137.022	33	887.792	110.381	3256	0	3121	0	237	0	306	0	2	33	903.103	137.269	42	888.192	111.143	3048	0	2690	0	326	0	363	0
10	10	948	1171.204	115.350	92	243	249	233	105	71	223	329	218	87	137.780	167	151	148	145	143	140	137	132	128	119	106	261.172	359	326	312	298	287	275	262	240	210	169	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
