 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1918	775.165	79.620	949	387	279	249	28	820	383	294	283	108	179.960	338	279	245	216	190	164	141	125	117	112	100	102.589	112	105	104	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1605	1218.719	82.790	261	477	514	275	53	161	553	550	265	49	196.791	1919	217	192	182	176	169	162	154	144	131	109	135.338	306	156	146	140	135	132	129	126	121	114	102	1	42	1215.321	82.573	0	0	0	862	0	0	0	190	0	0	0	1	30	1212.181	82.914	0	0	0	403	0	0	0	243	0	0	0
3	3	2379	143.729	85.981	339	586	782	485	141	283	628	942	391	79	216.310	294	265	255	244	235	225	214	199	177	149	105	223.074	328	290	276	262	248	233	216	195	169	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2008	849.704	89.363	215	560	640	465	87	147	687	705	323	100	504.744	823	687	640	592	554	516	473	423	366	304	161	103.690	114	107	106	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	526	1290.807	89.931	42	128	169	136	43	23	78	202	148	65	149.331	184	170	165	161	156	152	147	140	133	124	109	135.243	164	151	148	144	141	138	132	128	123	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2028	804.964	117.811	620	732	560	72	17	378	741	652	194	23	569.968	958	793	717	681	643	604	552	487	407	283	124	104.079	119	108	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1789	1167.546	122.854	176	498	619	370	92	203	683	579	256	42	1104.015	19018	1990	371	229	213	203	193	182	167	151	108	305.025	2190	433	262	242	228	218	208	198	186	167	119	1	153	1165.086	134.395	0	0	0	8712	0	0	0	1119	0	0	0	1	137	1164.772	134.209	0	0	0	9722	0	0	0	1217	0	0	0
8	8	2255	1416.594	125.516	211	895	723	318	63	236	1017	686	245	18	116.919	136	124	122	120	118	117	115	114	112	109	101	193.118	286	241	227	215	205	193	182	170	158	147	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1030	892.975	118.494	228	278	265	198	39	178	405	262	141	28	434.192	646	560	533	504	480	458	433	397	336	255	150	103.185	112	106	105	104	104	103	102	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2147	1009.972	124.758	250	593	745	450	59	186	694	904	284	42	1293.973	2072	1685	1585	1521	1448	1362	1263	1151	999	760	257	106.743	124	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
