 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	2069	295.198	85.204	356	564	662	393	55	290	474	828	312	130	262.836	1236	343	317	298	281	264	246	223	192	159	106	190.856	292	237	226	215	205	196	187	174	153	132	104	1	14	317.675	91.943	0	0	0	969	0	0	226	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1902	1449.296	93.452	326	898	547	72	23	186	765	644	235	42	570.062	10469	599	445	404	375	355	330	299	272	243	158	158.829	911	177	160	152	146	142	137	132	127	121	106	1	65	1444.524	86.704	0	0	0	5043	0	0	518	0	0	1	71	1444.937	86.506	0	0	0	4584	0	0	0	493	0	0	0	0	0
3	3	1384	97.922	94.657	807	456	56	29	12	694	540	92	24	20	233.456	325	294	283	273	262	247	232	211	183	139	105	183.548	249	227	220	213	203	193	181	167	144	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2005	945.493	112.909	447	484	607	401	30	389	606	638	281	56	508.990	841	739	689	636	593	533	476	422	341	203	113	134.150	174	156	150	144	140	135	131	125	118	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1605	1402.084	113.888	193	507	532	288	58	177	709	507	160	21	477.195	802	685	629	577	528	486	447	392	329	250	128	107.665	122	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2100	159.817	113.102	877	906	234	32	14	727	933	347	47	15	719.774	14565	792	459	407	376	343	313	293	270	237	129	231.020	1043	275	248	233	220	210	200	191	180	160	114	1	98	144.335	100.273	0	0	0	6134	0	0	623	0	0	1	74	143.914	99.289	0	0	0	5927	0	0	0	695	0	0	0	0	0
7	7	1917	1606.588	118.461	324	556	666	291	52	341	480	617	373	64	335.171	522	442	410	384	362	346	324	292	258	215	119	108.009	123	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1166	740.235	116.102	222	410	347	148	20	178	485	321	149	15	113.681	129	120	118	117	115	114	113	111	109	106	97	166.577	220	202	193	186	179	171	162	151	140	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1889	1177.501	135.826	310	686	549	271	31	168	569	609	416	97	905.897	1576	1319	1155	1068	985	928	862	778	650	475	150	108.345	138	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2128	1488.359	140.005	405	742	775	149	21	231	474	881	415	88	365.128	530	465	445	428	410	391	366	328	283	214	123	147.083	189	169	164	160	155	150	144	138	129	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
