 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1940	78.602	82.038	292	688	641	255	33	339	1110	393	55	22	455.166	804	647	567	519	489	457	419	382	335	270	145	104.421	118	109	107	106	105	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	992	775.603	79.167	219	280	208	177	89	228	260	224	194	72	401.142	565	505	477	449	426	410	389	362	329	292	199	142.149	179	156	151	148	146	143	140	137	133	127	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2094	1831.880	89.711	253	583	649	441	132	205	590	765	364	112	2006.398	3414	2812	2622	2467	2298	2110	1919	1739	1454	870	205	162.103	215	192	183	178	171	165	158	150	141	126	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2425	1215.558	90.781	338	573	887	492	83	321	1131	636	260	34	286.290	413	373	355	338	320	298	273	246	216	181	117	216.682	305	274	263	252	240	225	206	187	168	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1369	822.550	100.172	305	520	294	175	47	212	483	394	178	65	452.310	804	590	530	500	470	442	421	400	373	331	178	152.669	251	172	165	161	156	152	148	144	140	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2464	1620.231	100.430	366	514	876	474	191	287	712	962	305	159	1482.105	20764	1845	1102	1001	909	805	722	654	575	408	139	227.082	2439	255	188	173	162	153	145	138	125	109	98	1	148	1626.371	93.163	0	0	0	10810	0	0	0	880	0	0	0	1	136	1627.126	91.326	0	0	0	6822	0	0	0	1270	0	0	0
7	7	1776	484.947	102.587	343	935	389	59	20	392	1071	235	33	15	350.668	5982	370	307	288	270	250	233	217	201	175	121	273.426	862	352	331	309	284	262	244	226	210	186	124	1	51	486.684	113.248	0	0	0	2628	0	0	0	577	0	0	0	1	21	486.770	112.132	0	0	0	3634	0	0	0	691	0	0	0
8	8	1045	1067.885	100.785	69	270	451	194	47	86	296	477	142	14	112.878	127	119	117	116	114	113	112	111	109	107	98	107.194	123	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2067	1014.417	110.110	444	1118	375	70	27	456	1202	278	66	26	158.277	220	182	174	168	163	158	153	148	143	135	108	426.610	793	571	540	509	456	418	387	359	326	277	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1250	1725.256	108.674	203	380	377	204	69	241	591	277	108	13	111.084	123	117	115	113	112	111	110	109	107	106	101	127.942	159	143	139	135	131	127	124	121	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	932	176.634	107.878	117	359	243	167	25	130	338	295	127	26	135.730	166	151	147	144	141	137	133	129	124	118	105	104.349	116	109	107	105	105	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1240	228.966	111.881	156	333	477	229	18	90	162	662	247	60	573.987	852	736	695	661	630	600	567	531	468	352	145	146.441	179	164	159	156	152	149	145	140	133	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1846	131.549	122.878	197	565	622	340	89	213	1060	402	128	9	145.473	183	166	160	155	151	147	143	137	131	122	101	103.497	116	107	105	104	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1055	300.079	119.919	71	329	352	226	50	56	445	372	139	18	129.136	150	140	136	134	132	130	128	125	122	117	105	199.495	255	228	222	217	212	205	197	188	176	162	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1680	1795.005	132.482	264	432	525	316	112	233	566	563	215	77	2070.480	3081	2656	2530	2425	2291	2159	2024	1901	1664	1235	460	164.713	204	187	181	177	172	168	164	158	148	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2392	342.673	144.985	145	480	1034	527	162	166	762	998	313	101	127.593	168	142	137	134	130	127	124	121	118	113	101	197.129	300	246	229	219	210	198	186	175	164	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1888	528.947	146.166	750	966	113	12	10	928	858	37	5	8	300.408	4807	326	286	268	252	238	225	210	188	155	109	260.828	675	341	320	297	276	258	240	221	202	168	111	1	41	519.254	134.264	0	0	0	2388	0	0	0	509	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1662	1130.158	143.819	336	723	507	56	16	284	845	359	128	18	546.459	4182	695	630	587	556	518	481	424	365	294	167	168.524	735	194	182	175	169	163	156	148	140	130	108	1	32	1139.861	146.677	0	0	0	2310	0	0	0	409	0	0	0	1	33	1139.144	146.965	0	0	0	2107	0	0	0	409	0	0	0
19	19	648	266.847	136.765	29	160	230	146	63	20	132	328	127	26	232.636	304	269	256	248	241	235	228	219	210	198	135	170.861	213	193	185	180	177	172	169	163	158	148	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	527	1741.874	142.145	78	120	140	140	43	61	118	153	145	43	108.328	120	113	111	110	109	108	107	106	105	104	100	123.497	142	133	130	128	126	124	122	120	117	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1839	195.283	170.431	128	621	690	330	32	99	708	649	247	110	770.591	8946	970	846	755	687	605	533	467	385	307	120	160.243	836	182	167	158	151	144	136	130	124	118	102	1	56	183.066	176.504	0	0	0	4766	0	0	0	530	0	0	0	1	75	183.247	175.956	0	0	0	4016	0	0	0	446	0	0	0
22	22	842	237.270	153.692	78	263	282	168	33	55	397	268	97	10	117.051	130	123	121	120	119	118	116	115	113	110	100	176.118	227	200	193	188	183	179	174	168	159	148	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1442	1256.084	160.103	232	381	365	329	111	212	382	368	358	101	219.440	293	257	246	238	227	219	211	204	195	182	126	131.725	154	143	139	137	135	133	130	128	125	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1942	998.799	167.516	179	584	757	310	71	156	954	572	174	29	1864.972	22224	3237	1143	913	825	766	713	671	613	482	210	432.671	4772	742	297	227	211	200	191	183	174	154	112	1	184	994.268	170.420	0	0	0	11088	0	0	0	2295	0	0	0	1	176	994.178	170.428	0	0	0	11483	0	0	0	2354	0	0	0
25	25	2060	290.410	180.198	139	404	933	479	66	113	325	1130	337	110	467.862	8144	524	367	329	296	270	244	224	206	189	122	217.824	1620	249	221	206	195	182	172	161	152	141	110	1	86	284.643	183.850	0	0	0	3803	0	0	0	724	0	0	0	1	85	283.434	182.761	0	0	0	2042	0	0	0	836	0	0	0
