 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2178	1436.870	80.165	200	606	855	415	49	164	774	881	273	38	150.513	200	170	163	159	155	152	148	144	137	130	105	164.253	220	191	183	177	171	165	160	154	146	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2396	348.762	91.786	926	834	534	50	6	771	895	469	209	17	1052.501	1980	1735	1594	1420	1238	1112	998	865	406	171	113	107.199	124	113	111	109	108	107	106	105	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1516	502.405	94.964	327	439	388	286	57	230	451	516	237	62	676.956	10515	916	472	393	369	342	312	281	240	185	121	211.805	1631	269	190	180	173	166	159	149	135	121	103	1	88	496.780	96.108	0	0	0	4886	0	0	0	859	0	0	0	1	85	496.722	95.616	0	0	0	4857	0	0	0	871	0	0	0
4	4	1352	880.675	92.422	105	372	430	334	96	112	540	398	224	45	175.038	237	204	194	186	181	177	173	167	160	142	110	174.584	235	209	197	190	183	175	169	162	155	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1369	563.324	97.613	238	499	437	170	10	147	514	414	223	48	111.779	124	117	115	114	113	112	111	110	108	107	96	141.375	180	164	158	154	148	141	135	130	125	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1685	823.391	95.902	105	563	659	268	47	63	879	602	115	8	433.024	8229	510	279	236	221	209	197	183	170	157	120	213.407	870	260	238	223	210	197	184	171	159	146	115	1	80	813.927	93.518	0	0	0	3663	0	0	0	488	0	0	0	1	52	814.544	91.539	0	0	0	1896	0	0	0	636	0	0	0
7	7	1559	1667.275	101.220	221	583	563	142	21	161	700	486	166	18	113.404	127	119	117	116	115	113	112	111	109	107	98	135.461	158	147	143	141	138	136	133	131	128	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	658	712.676	94.086	117	193	208	110	17	66	225	206	111	27	146.888	177	164	159	156	152	149	146	141	135	126	105	154.304	194	177	171	168	164	159	154	147	136	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	636	1492.243	96.295	82	259	201	65	10	88	208	182	112	37	116.075	132	124	122	120	118	116	114	113	110	108	99	154.549	190	178	172	167	163	157	153	147	137	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1862	648.025	111.175	426	643	581	152	14	357	563	598	276	32	352.810	8153	356	205	190	181	173	165	156	148	140	109	238.961	834	294	273	258	247	237	226	211	192	152	109	1	71	658.362	115.903	0	0	0	3606	0	0	0	482	0	0	0	1	29	657.851	114.588	0	0	0	4817	0	0	0	657	0	0	0
11	11	2926	1055.723	118.311	382	1029	953	456	48	294	1014	1034	394	132	2812.508	31294	5843	1483	1164	1057	943	831	750	645	476	143	294.427	2699	505	190	164	157	151	146	141	134	124	101	1	347	1048.522	120.502	0	0	0	16888	0	0	0	1216	0	0	0	1	311	1048.514	120.296	0	0	0	18840	0	0	0	1355	0	0	0
12	12	1186	1391.296	108.578	124	357	436	211	36	82	472	404	146	57	167.135	219	197	191	184	176	171	164	156	144	130	102	149.166	198	176	168	162	157	151	145	138	129	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1713	1533.505	109.794	274	541	523	273	67	193	698	539	216	32	120.353	138	128	126	124	122	121	119	117	115	111	102	166.393	227	196	188	181	172	165	160	153	147	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1866	757.045	113.446	202	642	645	294	53	178	667	694	259	39	663.243	15269	603	257	235	221	213	204	195	181	166	126	256.203	1633	277	253	241	230	220	208	197	185	169	114	1	101	775.714	114.184	0	0	0	6600	0	0	0	859	0	0	0	1	82	775.788	113.825	0	0	0	8306	0	0	0	998	0	0	0
15	15	1833	1179.333	118.405	321	464	548	381	68	207	426	616	424	129	152.334	188	171	165	160	156	152	148	145	141	135	108	174.402	230	210	200	190	180	172	165	158	152	144	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1007	78.740	118.298	242	303	273	155	17	152	317	312	172	32	162.155	221	197	188	181	174	165	157	148	134	121	104	134.214	174	153	149	145	141	136	131	126	118	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	3543	288.755	132.219	1000	1309	985	189	13	799	997	1016	568	97	846.350	19589	833	436	378	346	318	298	264	214	153	108	600.497	13833	620	347	302	268	235	209	190	170	138	103	1	175	292.628	130.838	0	0	0	8719	0	0	0	5934	0	0	0	1	165	292.374	130.574	0	0	0	9788	0	0	0	6216	0	0	0
