 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1437	214.478	74.290	124	410	526	292	54	76	453	626	203	50	211.966	4936	219	146	129	123	119	116	114	112	109	99	224.233	718	334	286	250	225	204	186	170	157	143	111	1	45	209.172	78.069	0	0.000	0.000	2044	0	0	441	0	0	1	35	208.549	76.876	0	0	0	1348	0	0	503	0	0	0	0	0	0
2	2	1546	166.750	82.481	185	311	634	297	87	112	207	839	306	54	579.941	897	801	735	683	629	576	520	483	442	372	189	109.505	125	116	113	111	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	843	1588.315	85.968	114	193	293	201	30	109	329	262	108	18	163.579	210	188	181	177	173	168	163	156	145	129	104	141.637	170	159	155	152	148	145	141	135	128	118	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1319	258.423	96.193	210	387	368	254	78	158	292	557	196	92	115.109	137	123	121	118	117	115	113	111	109	107	100	241.557	426	364	317	286	260	235	211	187	163	136	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1772	508.087	103.444	214	608	647	254	27	184	757	602	161	31	353.839	1053	456	431	405	378	351	327	304	280	235	143	164.542	233	197	187	178	171	163	156	151	144	135	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1483	82.297	110.856	260	448	479	211	49	150	555	549	164	35	113.697	131	119	117	116	115	114	113	112	110	108	99	147.886	184	165	160	155	151	148	145	142	138	131	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1849	1071.001	112.975	119	398	697	467	143	149	575	743	220	127	331.719	535	443	400	376	356	337	319	292	260	210	108	310.036	461	401	376	357	340	321	304	282	245	195	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2516	1459.182	117.647	294	737	879	477	77	274	785	991	344	75	391.249	6858	458	410	380	350	325	296	273	248	205	129	179.658	1672	203	187	177	169	160	153	146	140	130	105	1	43	1457.970	134.617	0	0.000	0.000	3094	0	0	864	0	0	1	46	1458.036	134.159	0	0	0	3042	0	0	862	0	0	0	0	0	0
9	9	2003	562.111	117.776	215	387	683	539	138	199	444	709	437	164	397.543	7015	422	384	354	331	312	290	266	244	207	105	162.995	683	185	178	171	165	158	151	144	138	128	103	1	41	548.387	111.922	0	0.000	0.000	3435	0	0	418	0	0	1	31	547.918	111.588	0	0	0	3435	0	0	482	0	0	0	0	0	0
10	10	1301	916.351	115.654	861	235	119	64	14	799	206	162	99	27	369.186	7433	509	219	175	164	155	147	139	131	123	104	234.646	2761	308	177	167	160	153	146	140	134	125	99	1	64	914.385	121.948	0	0.000	0.000	3186	0	0	1339	0	0	1	72	914.366	122.405	0	0	0	2837	0	0	1220	0	0	0	0	0	0
11	11	1474	1545.280	118.649	187	418	450	307	85	278	617	397	141	5	215.005	399	275	259	244	232	217	203	189	176	151	108	157.801	209	191	182	175	167	159	152	144	135	122	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1297	967.020	113.250	707	327	168	66	13	675	281	185	112	28	168.561	613	233	194	176	164	153	145	137	129	113	101	165.946	463	223	194	181	171	161	152	139	125	109	100	2	17	975.681	97.244	20	965.115	98.215	349	410	0	260	359	0	1	16	964.841	96.540	0	0	0	218	0	0	361	0	0	0	0	0	0
13	13	2458	1800.490	124.157	1308	490	317	268	53	1243	466	368	286	68	208.270	694	328	270	233	206	180	150	126	115	109	100	108.394	134	116	113	110	109	107	106	105	104	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	767	611.374	112.336	163	322	223	31	17	249	377	108	12	6	115.454	142	127	122	119	117	114	112	110	108	106	100	367.502	611	549	509	468	431	386	337	277	210	150	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1760	469.655	138.833	143	366	668	408	135	143	495	728	274	82	422.735	7843	475	366	338	314	292	275	258	230	196	120	157.974	656	177	166	160	155	150	145	140	134	124	105	1	48	475.893	141.120	0	0.000	0.000	3710	0	0	388	0	0	1	35	476.388	140.400	0	0	0	3838	0	0	422	0	0	0	0	0	0
16	16	568	1506.985	126.177	70	193	190	87	17	94	227	182	47	8	261.347	338	308	294	285	276	267	256	244	230	212	123	148.856	175	163	159	156	153	151	148	144	139	134	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2665	310.388	159.729	309	684	1040	522	53	288	1277	824	202	18	2212.400	28977	5432	757	358	284	265	247	233	209	171	110	1006.909	12224	2126	573	397	369	340	316	293	259	202	103	1	335	316.394	163.404	0	0.000	0.000	14614	0	0	4902	0	0	1	276	315.536	162.586	0	0	0	15980	0	0	5972	0	0	0	0	0	0
18	18	1409	347.295	143.582	266	581	396	124	19	265	844	223	50	11	206.457	3853	228	161	144	136	132	128	124	120	113	102	283.314	1308	386	355	317	284	260	238	221	198	172	114	1	39	336.365	145.811	0	0.000	0.000	1737	0	0	755	0	0	1	28	335.650	146.188	0	0	0	1831	0	0	880	0	0	0	0	0	0
19	19	830	1105.126	139.862	60	257	262	168	66	49	276	321	125	46	108.125	121	113	111	110	109	108	107	106	105	104	97	197.730	272	242	230	219	210	203	196	188	170	137	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1789	1147.496	147.092	293	536	488	332	108	360	932	286	155	23	109.034	122	115	113	111	110	109	108	107	105	103	98	218.666	328	276	262	251	241	229	216	196	167	138	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
