 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2436	699.303	88.598	397	657	809	440	86	422	826	781	315	32	2016.067	17967	2748	2506	2300	2052	1797	1547	1317	1129	720	201	210.759	2619	213	195	185	175	166	157	147	138	121	103	1	60	690.975	76.544	0	0	0	10578	0	0	1511	0	0	1	83	691.260	75.936	0	0	0	8823	0	0	1200	0	0	0	0	0	0
2	2	1426	1697.800	89.194	266	393	390	270	76	161	423	518	228	74	123.885	143	133	130	128	126	124	123	121	118	114	102	121.466	145	131	128	126	124	122	120	117	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1768	494.737	92.864	300	614	517	281	25	227	875	438	175	22	136.769	171	155	151	146	142	138	134	128	123	115	97	103.858	125	108	106	105	104	103	103	102	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	639	1108.350	88.995	103	148	163	147	68	64	216	194	113	33	290.978	437	375	351	332	319	306	293	267	229	177	117	140.488	171	160	155	151	148	144	139	132	125	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1475	1217.279	102.739	345	483	357	210	57	324	543	390	145	50	112.990	128	120	118	116	114	113	111	110	108	106	100	223.539	335	291	276	261	246	232	216	197	168	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1769	1339.853	100.939	271	520	502	301	153	428	780	449	65	16	136.380	166	149	146	142	140	138	135	133	129	120	100	103.998	117	108	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1932	587.849	105.024	205	576	695	382	35	174	851	631	231	9	115.398	132	122	120	118	117	116	114	113	111	109	98	320.508	462	416	400	385	366	340	309	273	236	193	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1849	1746.520	104.657	273	598	612	278	52	277	853	460	205	29	123.380	148	133	130	128	126	124	122	120	117	113	100	121.911	149	132	129	126	124	122	120	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1686	818.777	107.430	158	453	594	367	78	156	697	496	256	65	113.731	128	119	117	116	115	114	113	112	110	108	101	133.718	177	157	151	144	138	132	127	122	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1842	1145.755	111.412	225	704	605	239	33	217	1041	372	143	23	550.067	8439	630	550	489	452	423	387	348	303	246	122	176.809	889	203	187	179	172	166	159	152	144	133	105	1	50	1132.951	122.882	0	0	0	4316	0	0	294	0	0	1	45	1135.093	122.869	0	0	0	2933	0	0	532	0	0	0	0	0	0
