 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1860	1250.331	79.389	255	524	586	364	101	220	667	585	276	79	662.019	12089	874	407	342	312	284	252	224	197	174	104	235.060	1624	304	239	223	209	194	179	162	146	124	100	1	102	1242.623	81.867	0	0	0	5900	0	0	788	0	0	1	100	1243.063	80.956	0	0	0	4873	0	0	930	0	0	0	0	0	0
2	2	949	119.025	73.284	216	358	257	91	7	147	212	328	164	78	310.228	455	410	388	371	351	328	302	276	231	166	117	103.712	113	107	106	105	104	103	103	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1444	992.895	77.036	248	249	449	375	99	189	360	563	252	47	387.623	600	535	500	464	429	398	368	329	275	216	129	149.054	195	174	168	162	156	150	145	138	131	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2229	1845.442	81.146	267	556	818	414	140	223	563	942	333	133	832.438	15532	985	507	458	411	363	327	304	274	218	122	254.023	2544	308	224	207	192	179	167	160	150	135	104	1	125	1851.197	71.621	0	0	0	7022	0	0	1212	0	0	1	118	1850.966	70.624	0	0	0	6704	0	0	1309	0	0	0	0	0	0
5	5	795	898.634	83.277	198	284	183	99	12	306	371	88	7	4	588.196	892	798	733	682	639	607	572	529	451	347	152	106.688	119	112	110	108	107	106	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1755	78.182	103.429	168	330	730	403	90	168	621	635	280	20	270.789	414	349	323	302	287	274	258	242	220	189	118	188.724	260	224	215	206	199	192	184	176	163	146	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1612	863.067	112.823	402	677	425	56	20	321	726	438	76	15	570.996	1013	827	718	658	607	561	520	471	415	350	141	106.274	120	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1675	1539.370	112.240	130	458	548	394	125	114	476	572	394	85	246.642	348	305	290	277	264	250	233	220	205	186	135	177.199	241	213	204	194	186	178	168	159	152	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1551	318.586	124.815	550	737	156	46	36	568	818	87	36	26	215.349	304	271	257	244	232	219	205	190	174	153	110	327.299	568	442	386	374	361	336	305	276	244	208	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1684	1490.243	130.559	535	733	319	52	15	529	785	291	34	15	313.575	459	400	382	365	349	325	297	269	246	207	122	201.148	270	245	235	226	218	207	193	178	167	152	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
