 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2078	1233.320	85.052	276	655	609	404	104	192	665	702	343	138	490.303	12003	498	273	249	233	219	207	197	181	154	113	166.166	1572	168	148	142	137	132	128	125	121	115	99	1	80	1240.486	73.553	0	0	0	5358	0	0	821	0	0	1	85	1240.538	73.351	0	0	0	5003	0	0	738	0	0	0	0	0	0
2	2	1157	79.324	95.559	109	275	326	321	101	129	334	359	257	60	344.226	498	411	395	384	372	361	343	320	293	253	132	113.982	138	126	121	118	114	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1684	244.604	121.339	456	519	447	205	25	283	495	513	318	48	115.375	130	122	120	118	117	115	114	112	111	109	101	169.210	248	213	196	183	174	166	159	152	143	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	896	113.706	121.755	132	253	252	203	38	98	258	295	176	56	304.530	471	423	390	364	335	317	296	258	211	163	113	111.386	128	119	117	115	113	111	109	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2475	1817.084	129.436	406	877	726	372	51	243	616	774	568	208	198.285	3801	204	178	169	162	156	149	142	135	127	106	254.000	487	321	298	284	273	261	245	223	200	173	113	1	45	1820.324	124.103	0	0	0	1479	0	0	381	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1603	1874.887	145.939	128	492	594	298	47	118	493	570	313	71	152.320	202	174	167	162	157	153	148	143	138	129	107	258.744	367	321	303	287	272	258	245	234	218	195	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1242	1287.420	154.222	338	415	342	122	10	199	301	423	222	75	851.607	1356	1154	1093	1040	968	905	838	736	603	420	210	137.657	185	159	152	147	142	138	133	128	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1701	231.049	167.583	587	680	284	99	29	632	725	235	54	24	115.681	128	121	120	118	117	116	115	113	112	110	102	165.495	211	186	181	177	173	170	166	160	152	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1182	1929.970	177.450	150	320	316	285	91	188	424	333	167	46	112.473	127	118	117	115	114	113	111	110	108	106	99	135.469	158	148	144	142	140	137	134	131	127	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1696	568.603	185.638	272	470	598	290	26	231	500	589	298	46	183.859	249	224	210	200	191	184	176	169	159	145	114	131.555	162	146	142	138	135	132	129	125	121	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1352	1368.443	181.574	226	346	391	296	67	147	420	443	247	69	115.975	135	124	121	119	117	116	114	113	111	108	100	170.052	251	212	195	183	174	167	161	153	147	136	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2560	1837.729	189.456	440	1071	857	134	16	246	665	1063	461	81	191.501	254	223	214	208	202	196	188	180	170	153	110	364.243	531	461	437	418	398	376	352	330	296	240	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1290	1566.104	190.851	487	544	191	27	16	299	494	344	110	16	122.429	145	134	131	128	126	123	120	117	114	109	100	104.756	117	109	108	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1964	1895.714	216.634	372	657	579	269	53	277	751	609	272	16	114.594	133	121	119	118	116	115	114	112	110	108	100	139.031	169	158	153	149	145	141	138	132	125	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
