 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1753	103.945	80.375	270	593	530	278	31	231	791	470	201	37	118.181	134	126	123	122	120	118	117	115	113	110	101	104.957	118	109	107	106	105	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1445	1405.754	75.945	189	540	518	150	18	157	629	406	200	26	363.740	514	450	428	409	388	372	355	339	314	252	123	108.151	126	114	111	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1436	658.964	82.654	296	411	427	210	64	194	388	591	198	33	326.522	6056	361	262	243	225	209	199	188	174	152	112	172.965	631	212	199	186	174	164	157	150	140	119	100	1	48	647.540	81.244	0	0	0	2461	0	0	0	387	0	0	0	1	35	646.334	80.323	0	0	0	1940	0	0	0	414	0	0	0
4	4	1812	1274.013	85.737	223	536	554	354	102	247	803	516	200	21	872.990	1660	1327	1139	1016	952	871	773	685	583	464	197	107.000	123	113	110	108	107	106	105	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1637	971.134	85.460	384	715	382	91	32	648	782	168	12	6	137.287	233	192	178	157	132	118	114	110	108	106	100	201.858	537	358	310	270	193	145	122	113	109	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1355	498.362	87.088	223	340	405	301	62	215	442	392	229	57	380.674	615	516	492	461	421	388	354	318	284	218	120	169.322	230	207	201	191	182	172	163	154	141	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1597	738.910	86.863	172	522	529	291	48	154	794	448	144	14	325.043	5568	335	270	257	247	236	227	215	196	167	110	165.547	560	186	176	171	166	161	157	151	143	131	102	1	43	743.277	96.363	0	0	0	2638	0	0	0	362	0	0	0	1	30	744.005	96.279	0	0	0	3097	0	0	0	406	0	0	0
8	8	1253	919.322	83.476	311	378	262	215	63	246	517	320	124	25	117.649	134	124	122	121	120	118	117	115	113	110	102	109.436	142	117	113	111	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1660	1855.774	92.018	275	516	495	292	46	163	717	506	218	32	135.034	639	143	137	134	132	129	127	124	120	115	103	141.181	213	161	155	150	147	142	137	132	126	119	102	1	35	1858.823	97.247	0	0	0	340	0	0	0	158	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2156	1021.936	102.431	268	561	668	438	171	279	865	632	267	68	1040.145	17317	1297	626	561	517	480	447	401	330	229	119	174.920	1473	200	147	141	137	133	130	125	119	111	99	1	128	1022.329	95.008	0	0	0	8665	0	0	0	722	0	0	0	1	126	1021.831	94.731	0	0	0	8548	0	0	0	724	0	0	0
11	11	2699	208.263	110.637	717	927	701	280	29	580	1222	681	157	22	115.046	135	123	121	119	117	115	114	112	109	106	99	280.082	468	411	379	347	316	283	253	219	183	136	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1800	1451.530	108.155	170	471	617	402	110	146	675	631	250	63	1249.316	2104	1852	1732	1618	1487	1323	1163	961	739	492	188	145.689	188	171	165	160	154	148	141	133	125	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2696	413.628	108.888	309	709	919	554	151	331	999	888	334	82	410.343	6330	464	405	364	337	319	306	287	252	206	133	343.973	793	462	422	391	364	343	324	298	259	211	135	1	65	394.400	106.860	0	0	0	2968	0	0	0	556	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1325	1371.013	107.679	275	380	340	267	40	179	422	403	230	67	368.054	561	487	454	425	401	381	358	322	276	226	147	106.949	120	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1916	1235.358	116.752	219	662	587	364	37	130	654	697	297	93	115.688	132	122	120	119	117	116	114	113	111	108	98	104.370	122	109	106	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1375	1668.646	107.663	474	471	297	80	26	453	437	336	99	23	111.586	131	119	116	115	113	111	110	108	107	104	97	852.079	1567	1381	1251	1140	1009	886	759	625	425	240	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	994	1309.907	114.689	223	264	238	191	65	182	377	261	144	12	817.776	1328	1196	1120	1039	953	863	772	654	518	328	160	105.193	115	109	108	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	863	1813.310	112.100	160	274	260	144	15	98	307	270	141	22	120.395	139	131	128	126	123	121	119	116	112	108	100	131.095	165	149	144	139	135	132	127	123	118	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1936	1741.639	124.002	565	854	393	75	23	606	999	267	22	15	111.333	126	117	115	114	112	111	110	109	107	106	99	143.258	184	165	159	154	148	143	138	134	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1519	906.581	125.478	115	382	565	321	113	167	711	390	177	45	832.257	12483	1154	541	479	429	395	358	322	292	250	134	253.092	2229	325	216	201	188	178	169	159	150	139	108	1	98	915.290	122.962	0	0	0	5965	0	0	0	1138	0	0	0	1	104	915.792	123.100	0	0	0	5625	0	0	0	1121	0	0	0
21	21	1698	150.888	129.096	286	426	582	314	65	282	522	553	247	74	682.036	1098	943	859	783	734	696	656	607	510	391	191	106.312	118	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2239	657.048	135.028	529	731	591	340	23	499	928	529	224	30	723.628	7719	901	813	759	711	646	582	510	384	233	119	165.088	993	183	173	167	160	153	145	137	125	112	99	1	58	643.767	127.478	0	0	0	4541	0	0	0	634	0	0	0	1	65	642.810	126.687	0	0	0	3275	0	0	0	570	0	0	0
23	23	1753	950.021	134.951	184	450	589	425	66	148	513	697	268	86	337.836	3762	431	396	372	351	330	310	286	253	182	120	177.346	691	209	198	190	184	179	171	164	152	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2068	1132.176	135.045	253	584	694	428	71	246	761	653	275	98	490.758	764	676	640	589	554	522	480	420	346	252	128	145.698	190	169	164	160	155	150	144	136	126	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2479	731.610	138.905	370	692	784	486	99	277	694	981	358	131	391.672	688	581	505	458	425	389	359	321	277	205	108	106.935	122	112	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1830	504.027	138.884	471	513	493	264	55	488	626	440	199	43	395.960	696	543	492	451	426	400	378	352	307	220	112	176.579	252	215	201	193	186	179	174	166	152	126	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1038	253.385	136.337	124	346	338	177	32	147	334	369	147	24	123.470	150	135	131	129	126	124	121	119	116	111	98	174.130	221	205	198	191	184	177	171	163	154	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1419	100.578	141.669	157	237	462	370	163	144	241	594	317	95	599.447	1054	863	781	730	672	616	555	496	430	283	124	105.223	117	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1913	855.424	144.573	383	638	547	284	35	220	595	700	248	116	3059.630	5003	4475	4092	3814	3502	3134	2853	2534	2093	1417	320	180.636	254	225	215	202	190	179	172	163	151	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1895	365.764	144.357	209	463	589	461	123	167	621	769	269	30	500.613	7515	575	475	417	371	347	329	307	270	194	112	403.566	1166	565	509	456	418	391	368	345	298	226	123	1	68	361.154	131.814	0	0	0	3579	0	0	0	822	0	0	0	1	14	361.582	132.342	0	0	0	6713	0	0	0	1073	0	0	0
31	31	2179	1616.297	147.341	207	727	761	376	58	181	890	735	298	42	110.074	124	115	113	112	111	110	109	108	107	105	99	172.420	237	208	198	190	184	176	169	156	144	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2212	1188.628	155.300	194	728	715	400	134	108	876	786	301	105	731.104	13173	830	600	511	448	407	378	348	311	249	114	175.367	1640	194	159	148	142	137	132	128	123	116	99	1	90	1192.658	148.918	0	0	0	6325	0	0	0	844	0	0	0	1	102	1192.377	149.085	0	0	0	5763	0	0	0	776	0	0	0
33	33	1212	998.969	152.696	83	287	473	270	79	69	394	486	200	32	392.074	557	485	460	433	413	394	378	363	337	295	142	128.506	153	141	137	134	131	128	126	123	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	560	1041.426	148.899	120	153	156	92	28	102	137	204	82	24	117.513	136	125	123	121	119	118	116	114	112	110	102	135.961	165	152	148	146	143	140	137	130	123	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	543	412.683	155.680	296	180	31	15	15	302	183	21	17	11	264.055	381	344	322	295	274	264	253	240	218	181	120	299.748	428	389	367	341	316	299	287	273	246	202	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1883	807.509	172.480	306	555	650	290	50	278	810	485	205	69	2802.378	5185	4293	3785	3606	3290	2876	2469	2090	1697	1248	234	172.988	242	219	209	197	184	173	161	151	140	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1192	1660.880	165.638	262	400	291	205	15	214	375	326	171	80	109.990	124	115	114	112	111	110	109	108	106	105	99	160.260	219	196	188	181	174	168	161	146	124	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1829	1745.350	172.935	689	846	217	27	17	780	874	98	15	15	110.672	124	116	114	113	112	111	110	108	107	105	98	142.133	176	158	154	150	147	144	141	137	130	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	3013	226.676	183.408	360	644	1123	638	205	315	895	1177	442	129	129.791	163	143	139	135	132	130	128	125	121	116	100	188.694	284	235	219	206	196	187	180	171	161	143	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2681	1080.378	188.390	1798	606	168	52	26	1486	695	280	123	63	1170.452	2997	2507	2166	1957	1593	983	438	279	185	134	107	122.565	400	136	129	125	121	117	112	108	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	835	902.529	170.860	79	223	297	189	31	64	192	359	156	48	296.050	396	359	345	336	327	312	298	273	241	201	136	160.768	211	188	181	177	171	164	158	149	139	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2158	1469.795	184.601	671	887	540	26	7	242	762	654	367	89	117.998	148	131	126	122	120	117	115	112	110	107	100	566.269	931	824	773	721	660	591	531	451	353	238	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1439	1026.696	188.358	105	240	568	393	111	85	424	589	252	56	121.631	236	128	125	124	122	120	119	118	116	114	102	145.684	186	167	161	156	151	146	141	137	131	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1909	1878.291	191.970	363	641	540	278	47	324	614	503	310	131	110.716	127	117	115	113	112	111	109	108	106	104	98	197.478	301	261	249	236	214	194	176	161	149	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1583	1119.576	197.545	455	507	407	161	32	464	589	408	72	22	1482.122	22355	2410	567	378	328	295	273	260	243	203	136	443.053	3792	678	352	320	289	264	249	238	223	186	117	1	172	1111.433	201.418	0	0	0	10435	0	0	0	1824	0	0	0	1	153	1111.590	201.129	0	0	0	11475	0	0	0	2037	0	0	0
46	46	1182	444.476	193.479	137	276	350	297	99	152	281	468	217	47	121.294	149	131	128	125	122	121	119	117	115	113	103	141.349	174	159	153	148	145	142	138	135	130	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1770	1215.473	209.478	243	534	693	246	18	181	573	712	218	41	901.099	1584	1388	1270	1149	1028	889	779	674	571	403	161	156.015	214	190	180	172	163	155	148	141	133	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	756	1923.706	198.944	78	299	250	104	12	35	180	282	187	61	109.382	120	114	113	111	111	110	108	107	106	104	99	224.419	296	274	264	253	242	231	218	206	188	159	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1131	1167.970	203.101	108	372	422	192	20	100	464	367	142	38	333.173	469	420	404	388	371	351	328	300	266	218	118	341.581	472	429	417	402	385	363	339	307	271	212	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1338	834.200	212.553	111	433	470	255	40	66	310	584	237	113	119.382	150	128	124	122	121	119	118	116	114	111	101	153.871	207	179	168	163	160	156	151	146	140	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1258	880.088	211.412	71	330	418	325	86	57	471	475	186	44	118.952	133	126	123	122	120	119	118	116	115	112	101	299.045	404	360	346	331	316	302	288	275	256	228	165	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1638	172.692	214.816	170	382	564	368	121	139	508	648	268	40	171.353	236	210	201	193	183	174	163	153	141	127	106	105.163	122	111	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1586	926.167	217.083	154	579	562	224	38	70	716	551	171	53	112.567	126	117	116	114	113	113	112	111	110	108	97	138.699	167	151	148	145	142	140	137	134	131	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2232	539.223	212.553	247	829	841	253	13	126	767	930	311	45	1121.462	18846	1531	624	541	471	424	380	338	297	231	122	320.658	3305	421	259	234	215	201	189	175	162	142	103	1	153	545.113	205.523	0	0	0	8516	0	0	0	1676	0	0	0	1	150	544.630	205.032	0	0	0	9209	0	0	0	1696	0	0	0
55	55	1981	760.102	228.099	962	896	60	12	13	818	1001	78	29	12	114.574	128	121	118	117	116	115	113	112	111	109	101	126.325	156	139	135	132	129	127	124	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2897	122.958	237.145	560	815	921	480	72	559	1183	800	288	21	133.032	178	146	142	139	137	135	132	129	124	114	101	105.563	122	110	108	107	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	3207	392.168	232.497	487	973	1117	532	53	452	1249	1117	290	47	2719.140	30995	8257	929	499	442	418	394	352	288	208	119	755.170	6351	1666	503	454	430	402	371	328	264	195	107	1	473	382.079	230.649	0	0	0	15329	0	0	0	2771	0	0	0	1	372	382.193	230.467	0	0	0	20491	0	0	0	3618	0	0	0
