 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1597	1092.714	84.191	149	486	540	348	41	96	509	599	266	97	514.718	3738	672	555	509	470	444	421	400	375	316	167	136.428	533	148	138	135	132	130	127	124	121	116	102	1	42	1080.427	89.906	0	0	0	2226	0	0	235	0	0	1	36	1082.435	89.972	0	0	0	1932	0	0	338	0	0	0	0	0	0
2	2	2441	1639.878	127.918	410	847	840	276	12	298	920	816	318	51	953.533	5834	1402	1230	1071	962	873	760	683	608	499	195	149.206	691	171	160	152	146	141	134	129	125	120	103	1	41	1640.055	131.823	0	0	0	3732	0	0	388	0	0	1	48	1639.549	132.749	0	0	0	3637	0	0	429	0	0	0	0	0	0
3	3	1196	103.605	121.782	115	294	414	261	89	80	340	501	213	43	188.078	251	217	210	203	196	191	184	177	168	152	123	164.105	212	192	186	180	175	169	163	155	143	124	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	991	1118.310	123.501	92	361	366	145	9	33	225	470	193	54	382.177	623	520	481	454	431	396	351	317	277	236	116	125.400	149	139	135	132	129	126	122	119	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1372	200.273	148.131	299	434	319	233	62	316	446	340	217	33	381.018	5598	419	284	264	256	249	242	232	212	177	116	120.899	309	128	123	120	118	116	114	112	110	107	100	1	62	189.149	158.086	0	0	0	2551	0	0	204	0	0	1	54	189.126	157.315	0	0	0	2445	0	0	218	0	0	0	0	0	0
6	6	2331	1156.945	157.513	309	705	879	344	43	232	902	809	280	58	241.312	2939	268	254	243	233	221	211	198	182	155	101	280.705	506	367	346	329	306	286	269	251	221	172	112	1	31	1141.789	146.249	0	0	0	1486	0	0	342	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1508	75.658	162.917	315	545	357	212	52	338	658	332	126	29	1563.769	2444	2180	2011	1894	1775	1640	1465	1265	1043	856	356	106.231	121	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1421	1578.282	164.349	79	346	632	301	34	77	679	491	128	19	165.940	218	192	183	176	170	165	161	157	151	141	113	129.533	158	142	137	134	132	129	127	124	122	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1447	1075.112	209.188	300	432	405	276	12	204	437	471	254	57	561.355	871	756	695	646	606	571	535	484	438	354	161	106.419	118	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	508	1581.623	205.977	43	93	193	139	29	35	80	259	103	25	149.850	179	166	161	157	155	153	150	146	139	129	105	124.272	147	134	132	130	128	126	124	121	116	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
