 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2215	699.587	87.712	552	681	581	322	47	476	907	611	161	28	114.591	135	123	120	118	116	115	113	111	109	107	99	634.283	1132	936	863	797	747	692	599	494	385	239	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	680	1747.941	90.760	100	205	214	123	25	94	281	201	77	14	1583.829	2627	2335	2072	1886	1729	1609	1496	1370	1181	746	239	105.903	116	109	108	107	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2907	1688.435	116.493	468	1466	806	108	13	235	1342	1052	205	16	494.705	1994	641	587	558	525	493	458	421	371	320	158	132.166	201	147	141	138	135	132	129	126	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1666	548.410	109.291	139	685	526	255	30	84	448	677	324	97	531.295	12721	549	242	211	201	194	188	181	169	154	103	140.771	732	151	132	129	126	124	122	119	116	112	98	1	77	560.675	107.512	0	0	0	5545	0	0	0	400	0	0	0	1	80	560.701	107.266	0	0	0	5346	0	0	0	398	0	0	0
5	5	2049	1145.123	113.617	1696	247	48	25	13	1539	406	41	21	21	123.305	171	137	130	126	124	122	120	118	115	112	104	165.096	236	200	190	181	175	169	161	151	139	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2058	1919.139	114.530	466	681	655	191	24	330	694	658	306	25	1044.409	20412	1536	410	245	189	174	163	154	144	130	103	242.302	1957	320	222	204	191	179	166	154	143	132	105	1	162	1917.828	121.703	0	0	0	8491	0	0	0	859	0	0	0	1	125	1918.289	121.656	0	0	0	11246	0	0	0	1035	0	0	0
7	7	1788	1463.605	121.659	434	695	507	110	15	263	494	599	320	86	142.923	179	159	155	151	148	145	141	137	131	123	103	104.713	116	109	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1010	137.278	121.139	214	315	232	205	25	98	323	336	165	70	371.291	598	500	463	441	423	403	372	329	263	179	115	109.798	126	117	115	112	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1620	239.843	139.386	288	354	488	358	98	250	438	585	263	55	151.635	197	177	170	165	160	156	150	142	131	117	101	105.540	119	111	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1914	685.164	147.214	288	466	751	332	49	217	869	636	149	12	772.857	2504	1008	946	883	822	774	719	663	595	486	205	173.167	467	200	190	183	177	171	165	158	151	139	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	20	693.428	155.206	0	0	0	1531	0	0	0	377	0	0	0
11	11	1440	1555.020	147.468	186	363	517	305	42	128	467	585	203	27	198.758	272	248	235	225	215	203	189	177	162	142	106	235.578	338	307	291	277	260	242	222	203	183	151	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2272	1888.085	160.944	423	516	778	422	82	360	712	845	257	60	182.529	589	216	205	196	188	181	173	164	155	140	107	178.298	246	222	210	199	188	177	167	158	148	137	106	1	16	1887.072	150.248	0	0	0	484	0	0	0	231	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1408	569.543	155.593	257	379	451	267	26	199	441	455	199	82	169.380	226	194	186	181	177	173	169	163	154	134	105	120.293	146	133	129	126	123	121	118	115	112	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2091	398.294	165.641	267	694	790	262	34	255	831	662	234	72	590.896	15309	600	251	198	184	174	166	158	148	137	107	197.190	1396	220	189	180	173	167	159	152	144	132	107	1	98	410.606	166.317	0	0	0	6328	0	0	0	750	0	0	0	1	94	410.816	166.146	0	0	0	6975	0	0	0	765	0	0	0
15	15	1917	1109.288	171.053	364	513	687	294	32	235	306	588	595	164	173.262	220	197	191	186	182	177	171	164	156	143	114	217.352	311	274	260	248	236	224	209	190	173	153	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2201	109.726	181.707	695	712	549	173	45	559	863	553	165	35	120.139	140	129	126	124	123	121	119	116	113	110	99	477.970	825	706	619	553	515	491	458	403	327	242	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2843	1671.475	184.532	602	1157	849	170	19	462	959	871	435	56	2106.183	29771	3455	787	567	487	425	374	339	302	255	131	283.392	3320	403	173	154	143	137	132	127	123	117	102	1	303	1665.244	179.736	0	0	0	15805	0	0	0	1213	0	0	0	1	245	1665.373	178.856	0	0	0	19100	0	0	0	1580	0	0	0
18	18	1454	218.167	185.481	196	463	462	291	22	174	611	391	207	38	112.268	126	118	116	114	113	112	111	110	109	107	99	219.291	307	270	253	240	230	218	208	198	187	172	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1949	1532.328	197.123	236	484	767	382	48	184	556	837	272	60	201.898	2516	216	194	185	178	173	168	164	157	146	109	260.600	577	329	305	287	274	261	249	235	216	180	107	1	35	1542.513	201.633	0	0	0	1076	0	0	0	444	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	785	667.845	191.495	173	197	186	149	62	79	240	252	163	36	539.311	897	802	702	637	586	554	515	462	376	256	134	157.153	202	187	180	173	166	159	152	144	135	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1958	1856.416	215.573	733	657	424	101	16	622	770	395	121	17	119.243	147	129	125	123	121	119	117	115	113	110	100	950.065	1688	1470	1321	1190	1082	960	842	738	583	415	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2865	1581.612	234.112	2379	306	92	41	24	2393	325	85	29	11	224.073	3781	252	222	204	191	178	167	153	140	126	110	187.301	640	315	280	238	169	141	130	123	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	909	187.048	219.757	196	280	263	132	19	186	359	210	110	21	111.750	124	117	116	114	113	112	111	110	108	106	99	190.509	271	239	223	212	201	193	183	173	160	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1788	132.854	229.995	439	871	318	106	34	255	945	410	122	22	114.687	132	121	119	118	116	115	113	112	110	108	100	285.414	405	363	348	331	311	289	270	249	230	202	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1507	1011.802	228.633	154	543	560	180	39	107	470	569	267	66	163.760	204	182	176	172	168	165	161	157	152	144	110	163.820	216	187	181	175	170	164	159	153	148	140	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2025	1522.497	257.862	378	488	631	415	82	308	843	633	184	27	201.632	1943	222	210	204	198	192	186	178	166	145	110	285.730	458	369	348	331	315	298	282	263	234	165	107	1	32	1505.233	260.221	0	0	0	800	0	0	0	362	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2040	561.298	263.410	283	755	700	244	22	183	448	890	360	112	329.562	2391	398	380	362	340	317	298	278	247	198	128	123.600	206	137	132	128	125	122	120	117	114	111	100	1	29	555.197	245.113	0	0	0	1303	0	0	0	161	0	0	0	1	14	556.001	245.793	0	0	0	1720	0	0	0	188	0	0	0
28	28	1971	447.199	269.922	786	693	355	87	13	666	795	295	136	44	125.081	180	145	134	127	124	122	120	118	115	112	101	215.070	321	272	262	252	241	228	210	191	163	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1651	77.977	279.631	208	613	564	215	20	133	620	571	249	49	191.061	3181	191	164	158	152	147	143	138	133	127	108	138.460	227	156	151	146	142	138	133	130	126	121	105	1	39	83.007	287.874	0	0	0	1304	0	0	0	157	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1826	1074.014	277.699	386	514	630	202	58	310	691	605	173	24	382.255	585	500	463	439	413	388	364	341	310	248	129	120.739	145	131	128	125	123	121	118	116	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1539	932.266	299.578	590	575	284	50	19	428	649	310	113	18	677.157	1230	943	855	788	749	703	648	586	499	343	132	109.169	127	116	113	111	110	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2020	122.765	310.868	286	751	635	272	38	221	843	652	201	75	180.733	252	208	202	196	191	185	178	170	161	146	107	175.729	236	207	200	194	185	177	170	162	153	141	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2351	1763.240	310.027	947	698	505	138	26	692	753	565	228	63	122.861	143	132	129	127	125	123	121	119	116	113	97	633.446	1058	926	860	797	735	665	588	500	391	282	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1836	708.888	319.284	273	351	597	411	165	362	945	417	76	10	976.702	20152	1356	446	296	241	217	204	193	177	155	103	227.909	2443	297	172	154	147	142	138	133	128	120	102	1	124	706.908	312.823	0	0	0	8750	0	0	0	1133	0	0	0	1	117	706.882	312.713	0	0	0	9107	0	0	0	1152	0	0	0
35	35	1577	1385.776	320.476	198	471	593	259	33	127	620	522	233	34	219.737	307	262	252	243	234	224	216	204	189	167	114	303.785	425	382	367	346	329	313	296	273	245	209	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	895	72.345	327.234	162	241	246	189	39	104	212	323	172	64	138.401	168	155	151	148	145	142	137	132	125	115	103	132.578	162	149	146	143	140	136	131	125	117	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1885	224.857	354.800	218	516	651	374	88	229	864	602	155	11	192.107	265	232	217	209	203	196	188	178	165	145	110	253.013	373	323	297	282	271	259	249	235	207	174	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2084	1412.840	368.216	390	699	649	266	37	312	798	641	237	53	432.534	11244	443	283	259	245	232	219	208	193	165	106	345.780	1232	459	415	387	360	336	313	293	264	202	111	1	63	1424.061	377.902	0	0	0	4799	0	0	0	766	0	0	0	1	29	1424.357	376.608	0	0	0	6291	0	0	0	998	0	0	0
39	39	2149	1737.924	373.286	1251	498	199	109	63	1222	513	213	137	42	944.797	2988	1628	1380	1185	1047	922	785	645	501	337	135	140.895	263	175	164	154	145	138	132	125	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1754	1820.121	371.795	269	461	619	333	36	233	574	638	244	39	279.430	421	355	334	314	296	280	265	247	227	205	134	105.681	121	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2474	419.712	401.499	423	763	889	314	37	456	1240	589	138	12	926.760	1746	1320	1228	1131	1028	948	887	812	641	409	157	107.175	126	113	110	109	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1527	1771.482	404.020	557	631	254	46	19	627	692	129	35	13	1278.982	20059	1453	1189	1077	974	923	875	805	632	395	125	141.282	1002	149	137	132	129	125	122	118	113	107	99	1	87	1758.201	400.150	0	0	0	10263	0	0	0	542	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	895	107.310	395.280	406	228	129	68	53	411	294	120	47	12	130.961	164	148	143	140	137	133	128	123	117	110	99	215.945	309	275	262	252	242	229	211	185	161	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2001	1646.140	411.458	235	527	763	395	43	191	549	766	370	91	1328.346	17833	1674	1027	917	863	815	766	693	573	409	152	179.404	1473	204	154	146	142	139	135	131	124	117	102	1	102	1643.449	423.051	0	0	0	9563	0	0	0	801	0	0	0	1	103	1642.569	422.545	0	0	0	8349	0	0	0	777	0	0	0
45	45	1267	690.449	403.110	120	454	437	187	37	111	478	468	165	18	681.163	1096	927	829	760	718	674	634	595	550	465	198	114.684	140	125	121	118	115	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1769	218.207	408.203	254	528	637	289	26	208	550	698	236	44	739.959	11046	886	655	581	529	481	438	385	323	249	125	128.575	473	137	128	125	122	119	117	114	111	108	99	1	75	206.561	410.418	0	0	0	5531	0	0	0	293	0	0	0	1	78	205.475	410.999	0	0	0	3594	0	0	0	294	0	0	0
47	47	1187	169.128	410.901	229	322	278	254	87	171	375	389	214	17	186.320	234	216	209	202	195	189	180	173	164	155	116	113.575	127	119	118	116	115	114	112	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1400	1719.820	415.262	431	547	331	58	11	297	434	420	161	60	1339.706	11137	1959	1648	1433	1243	1044	883	755	598	345	152	164.538	887	192	172	162	153	144	136	129	121	111	101	1	58	1726.037	410.532	0	0	0	6644	0	0	0	298	0	0	0	1	70	1725.907	407.356	0	0	0	2333	0	0	0	506	0	0	0
49	49	1522	1056.716	418.244	227	441	536	247	45	173	410	594	250	66	112.674	127	118	116	115	114	113	112	111	109	107	99	206.078	278	244	235	228	220	211	201	192	179	159	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1643	1841.480	425.279	488	567	467	79	18	304	389	456	413	49	306.206	430	382	360	343	329	316	305	286	256	208	117	133.030	163	150	146	142	138	134	130	126	121	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1374	787.408	433.534	193	301	482	307	62	211	478	456	174	24	404.277	672	556	526	496	460	421	384	347	295	195	118	127.984	164	144	140	136	132	129	125	121	117	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2065	1894.571	440.746	822	1094	67	24	20	1082	872	41	13	12	611.158	10357	889	491	419	378	352	332	298	251	209	135	161.201	948	201	159	150	145	140	133	127	121	115	101	2	60	1889.745	450.289	43	1895.598	437.880	4888	0	2794	0	530	0	403	0	2	62	1890.323	450.081	46	1895.712	438.003	4673	0	2753	0	529	0	403	0
53	53	1017	99.747	435.825	155	303	336	183	24	117	426	333	106	19	173.220	279	206	197	190	183	177	170	160	148	132	109	291.676	422	381	359	337	312	294	277	262	227	191	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
