 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1464	443.811	72.617	167	486	499	259	27	100	481	561	233	62	112.808	128	119	117	115	114	113	112	110	109	107	100	176.476	240	216	206	196	187	178	169	160	150	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1583	1213.027	74.260	104	297	626	416	102	81	348	800	281	41	2098.501	3426	2948	2786	2599	2391	2206	1996	1727	1407	1065	280	279.864	403	369	352	333	313	292	266	236	209	173	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1675	619.147	78.870	382	584	425	230	27	325	666	472	169	13	1037.361	1535	1357	1296	1243	1180	1114	1048	967	787	530	167	163.064	206	188	182	178	173	168	162	155	145	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1739	199.713	81.131	311	520	549	304	26	242	580	544	278	70	112.822	128	120	118	116	114	113	112	110	108	106	99	159.640	214	192	184	178	172	163	153	142	132	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1756	681.211	89.785	198	335	639	386	173	160	486	727	289	56	875.736	1328	1148	1088	1032	985	923	864	792	683	517	117	106.409	118	110	109	108	107	106	105	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	728	1361.799	95.439	95	212	199	153	58	75	254	209	151	27	114.831	132	122	119	117	116	115	113	112	111	109	102	134.880	159	151	146	143	140	136	133	131	126	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2418	1260.345	108.697	324	572	901	496	89	230	750	960	339	67	817.208	1424	1232	1069	964	891	823	762	678	569	416	125	108.709	135	116	113	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	928	504.586	112.853	278	278	232	107	27	146	161	328	219	64	118.318	147	132	127	122	119	117	115	113	110	107	100	114.494	142	124	121	118	115	114	112	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2434	1324.324	125.511	423	648	850	422	51	352	1010	726	239	48	633.790	1066	891	823	754	696	650	610	565	477	294	136	108.674	125	115	113	111	110	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1889	1178.817	127.181	286	572	616	342	37	192	685	602	264	94	1555.817	2534	2239	2000	1806	1675	1569	1470	1370	1218	823	256	220.445	341	292	267	249	236	225	215	201	174	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
