 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1987	1103.049	86.892	1305	413	200	43	13	1216	336	247	130	35	106.724	129	112	110	108	107	106	105	104	103	102	98	120.843	187	143	135	129	123	117	112	108	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1854	1502.523	82.314	244	651	673	211	45	285	1001	437	89	17	516.628	12803	653	243	170	146	137	131	127	123	118	104	191.956	1262	230	193	180	169	161	152	143	133	122	103	1	92	1493.040	82.454	0	0	0	5296	0	0	0	665	0	0	0	1	88	1492.949	81.496	0	0	0	4352	0	0	0	687	0	0	0
3	3	2233	790.213	94.151	515	803	658	182	32	547	1209	388	47	12	195.588	6236	173	132	125	122	119	117	114	111	108	99	176.843	458	208	199	193	187	181	173	164	149	129	106	1	46	790.168	102.431	0	0	0	2454	0	0	0	312	0	0	0	1	10	790.461	101.380	0	0	0	4297	0	0	0	412	0	0	0
4	4	2211	1200.677	112.999	282	605	745	442	100	252	844	719	314	40	294.694	9539	249	155	139	133	128	125	121	116	111	99	188.253	975	215	201	194	187	180	170	158	146	132	104	1	67	1192.396	108.832	0	0	0	3991	0	0	0	506	0	0	0	1	51	1192.579	109.111	0	0	0	5044	0	0	0	611	0	0	0
5	5	1489	1448.503	106.290	168	484	593	204	15	111	457	619	234	39	2424.141	3989	3467	3281	3080	2841	2631	2368	2028	1619	938	243	206.813	290	262	249	236	225	215	204	189	165	132	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2390	1040.144	105.716	506	868	702	248	21	473	1122	538	198	11	2008.962	24904	5156	805	370	262	224	197	178	164	136	102	681.585	9227	1583	319	186	153	143	136	130	122	114	102	1	322	1040.802	104.552	0	0	0	11640	0	0	0	3348	0	0	0	1	252	1040.695	103.903	0	0	0	16808	0	0	0	4581	0	0	0
7	7	2245	99.046	136.206	205	519	703	549	214	377	775	777	238	18	312.426	489	421	396	373	350	327	299	271	226	172	109	123.102	150	137	133	129	126	123	120	117	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1907	240.608	130.806	264	542	692	329	33	181	415	868	317	92	149.955	214	186	176	168	161	153	145	135	120	106	99	112.650	145	124	119	116	114	112	110	108	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2414	295.773	134.011	434	527	781	484	136	398	960	736	250	26	828.724	15253	1274	365	242	202	183	169	154	139	120	102	167.250	1262	218	139	127	121	118	115	112	109	106	99	1	183	289.892	129.643	0	0	0	6905	0	0	0	643	0	0	0	1	183	289.868	130.305	0	0	0	6905	0	0	0	645	0	0	0
10	10	525	1337.811	134.195	88	218	146	45	25	19	79	200	186	32	103.966	116	108	106	105	104	104	103	102	101	100	97	103.903	112	108	106	105	104	104	103	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2250	191.902	158.899	357	754	778	304	20	196	460	994	406	148	647.172	14583	811	317	235	204	187	176	164	148	126	99	159.579	1316	190	136	128	125	122	120	117	113	108	100	1	124	186.171	165.323	0	0	0	6685	0	0	0	656	0	0	0	1	123	186.473	164.880	0	0	0	6333	0	0	0	656	0	0	0
