 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2414	1249.736	74.540	348	1166	798	58	8	339	1480	493	62	7	223.684	6170	197	142	134	130	127	124	121	117	112	100	194.437	1251	246	220	202	182	169	160	152	142	129	103	1	71	1258.920	76.283	0	0	0	2475	0	0	655	0	0	1	68	1258.836	75.835	0	0	0	2225	0	0	716	0	0	0	0	0	0
2	2	523	1814.631	69.644	67	190	147	82	24	106	243	132	24	8	539.935	792	710	669	616	579	543	518	482	432	352	158	104.514	112	108	107	106	105	105	104	103	103	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1281	1775.676	77.182	258	473	409	102	14	160	463	384	195	55	209.937	276	250	243	235	228	218	207	193	177	152	112	107.309	124	113	111	109	108	107	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1452	1316.841	83.856	214	360	444	309	89	173	571	431	210	33	126.373	151	138	135	133	130	128	125	121	116	112	100	187.601	268	235	219	208	199	193	185	172	154	130	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1941	593.527	85.689	288	596	545	336	129	281	908	459	211	42	642.011	15277	765	256	185	160	149	140	133	125	116	101	188.221	1108	228	184	172	164	158	153	148	140	124	102	1	102	588.616	78.687	0	0	0	7366	0	0	626	0	0	1	97	588.919	78.676	0	0	0	7746	0	0	653	0	0	0	0	0	0
6	6	1298	1184.823	80.299	148	409	406	273	36	117	412	452	216	68	123.682	144	135	132	129	127	125	122	119	115	111	101	182.250	261	227	218	209	199	186	174	161	144	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2237	755.172	93.103	429	688	629	380	61	524	903	566	180	14	119.023	156	133	125	122	119	118	116	113	111	108	100	106.599	123	112	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2261	1494.830	100.985	495	923	660	131	21	342	1142	560	144	19	155.996	2346	154	136	129	125	121	119	116	113	110	100	157.838	507	186	176	167	159	151	145	140	133	125	101	1	51	1485.742	108.405	0	0	0	1082	0	0	329	0	0	1	39	1485.572	107.929	0	0	0	1319	0	0	362	0	0	0	0	0	0
9	9	897	893.067	88.636	56	286	324	172	36	57	261	347	149	57	118.294	139	126	123	121	120	118	117	116	113	110	100	177.775	237	212	203	196	190	182	174	163	152	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2726	684.927	105.754	380	754	900	560	84	297	900	969	429	70	2097.867	22603	6747	874	416	295	244	212	190	169	149	113	413.788	3112	888	330	271	245	225	210	193	173	153	112	1	415	683.463	106.418	0	0	0	11930	0	0	1344	0	0	1	328	683.995	105.886	0	0	0	15841	0	0	1694	0	0	0	0	0	0
11	11	2169	127.978	106.271	519	1201	355	35	19	436	1262	366	48	25	1214.813	19605	1381	666	616	577	546	518	483	443	356	151	171.787	1543	206	131	125	121	118	116	114	112	109	101	1	136	130.723	118.142	0	0	0	9712	0	0	781	0	0	1	147	131.015	117.838	0	0	0	8875	0	0	746	0	0	0	0	0	0
