 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2825	1223.961	78.933	663	903	786	347	64	622	1030	829	250	41	1946.258	27349	3925	519	296	256	241	228	215	195	164	112	426.610	4522	650	264	244	229	217	205	193	176	141	103	1	329	1229.148	71.263	0	0	0	13121	0	0	1851	0	0	1	267	1229.201	70.848	0	0	0	17554	0	0	2339	0	0	0	0	0	0
2	2	1521	1477.001	123.105	219	530	524	193	31	159	552	562	194	34	136.611	164	151	147	144	141	138	134	131	127	120	107	232.328	337	300	281	265	250	239	225	210	186	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1795	1279.823	130.157	111	374	658	507	105	97	580	756	288	40	1335.817	6935	1771	1617	1509	1406	1302	1168	1039	932	762	205	125.946	374	137	131	127	124	120	118	116	114	110	101	1	22	1267.291	132.926	0	0	0	5244	0	0	308	0	0	1	49	1267.569	133.784	0	0	0	3746	0	0	247	0	0	0	0	0	0
4	4	1403	1390.616	135.279	219	508	405	205	37	233	666	359	113	9	425.210	6422	511	299	261	247	238	229	218	205	179	121	161.482	617	179	166	160	155	149	143	139	134	128	105	1	69	1392.043	122.897	0	0	0	2819	0	0	374	0	0	1	56	1391.754	122.222	0	0	0	3536	0	0	404	0	0	0	0	0	0
5	5	1140	1589.594	139.387	118	365	441	189	10	103	485	379	133	17	138.495	164	152	148	145	142	139	137	134	130	123	107	178.993	232	205	198	192	188	182	176	170	162	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	968	1187.276	148.913	102	366	285	173	33	101	296	358	148	44	1128.963	1705	1544	1444	1367	1270	1189	1098	992	826	618	189	125.212	149	137	134	132	129	127	124	121	116	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1342	448.163	156.375	185	481	446	175	31	91	330	464	363	75	294.569	416	351	332	319	307	297	286	271	257	234	141	107.849	124	114	111	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1794	1233.487	164.683	282	570	604	263	38	211	651	566	261	66	2272.323	21955	4009	1748	1486	1364	1250	1118	1002	857	648	213	180.428	1353	245	149	137	132	127	123	120	116	112	102	1	153	1239.191	170.586	0	0	0	12132	0	0	628	0	0	1	133	1237.390	170.678	0	0	0	9235	0	0	694	0	0	0	0	0	0
9	9	1892	1318.223	166.652	199	540	624	416	71	163	828	585	233	49	362.668	8609	391	217	195	186	181	175	168	158	144	114	157.857	1135	169	152	146	141	137	134	130	125	119	104	1	66	1320.416	159.788	0	0	0	3785	0	0	584	0	0	1	68	1320.693	159.337	0	0	0	3762	0	0	572	0	0	0	0	0	0
10	10	1863	1421.860	167.823	739	865	189	20	13	823	865	120	13	10	1325.763	23262	1569	404	311	291	272	256	235	212	188	110	255.275	2742	284	182	170	163	158	152	146	138	130	102	1	233	1410.522	162.631	0	0	0	10600	0	0	1125	0	0	1	205	1410.621	162.435	0	0	0	12351	0	0	1273	0	0	0	0	0	0
11	11	1071	1368.909	177.931	161	361	387	129	13	97	339	420	161	36	160.869	196	178	173	169	166	162	158	155	150	142	113	131.942	157	143	139	137	135	133	130	128	125	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2100	1148.088	204.025	1112	557	290	102	15	1013	572	349	110	23	653.046	1523	1058	865	758	675	603	533	473	407	355	137	113.311	131	119	117	116	114	113	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1011	1345.739	214.848	527	413	45	7	6	620	337	25	6	7	118.531	134	125	123	121	120	119	117	116	114	112	105	181.207	233	209	200	194	188	182	177	173	166	150	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1543	1203.543	224.123	940	310	163	62	48	983	284	183	60	16	796.136	1699	1268	1099	964	867	771	670	574	480	371	128	114.675	138	123	120	118	117	115	113	111	109	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	817	1584.005	228.914	393	282	80	33	19	301	332	120	43	10	129.246	166	147	141	136	132	128	125	121	117	113	99	296.640	569	446	397	358	328	297	263	228	185	145	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1107	1135.963	250.645	204	268	293	263	58	185	386	322	174	26	663.266	995	890	850	805	763	708	640	593	499	329	146	119.809	142	132	127	125	122	120	117	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	528	225.920	260.587	143	207	137	23	8	71	155	164	101	23	115.782	131	121	120	118	117	116	115	114	113	111	104	325.339	450	416	399	374	356	330	309	284	252	225	170	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	545	212.647	283.297	106	195	130	82	22	79	203	139	80	27	113.774	127	119	118	116	115	114	113	111	110	108	101	285.886	397	360	339	325	309	296	278	259	231	199	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	887	1566.417	315.636	227	243	248	110	42	269	290	220	86	15	109.738	122	114	112	111	110	110	109	108	107	106	96	147.352	174	162	158	156	152	149	146	142	137	130	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	976	1539.691	369.873	102	238	356	215	44	116	309	310	163	55	144.162	177	164	158	153	149	145	141	136	131	123	105	203.239	286	253	235	223	215	205	196	184	168	153	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1600	715.622	375.619	292	519	621	141	10	200	574	537	225	36	116.029	140	122	120	119	117	116	115	114	112	109	101	188.115	267	223	212	206	200	196	190	181	163	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2176	307.560	446.668	237	534	762	483	124	199	552	959	328	102	140.418	1981	141	130	127	124	122	120	118	115	112	100	165.942	250	195	186	178	173	167	163	157	150	130	103	1	35	301.451	429.582	0	0	0	742	0	0	216	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1176	1814.667	440.741	205	267	366	278	40	153	424	384	172	21	112.020	124	117	115	114	113	112	111	110	109	107	100	132.776	161	147	143	140	137	134	130	126	121	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	670	1737.105	467.050	378	126	103	42	15	322	173	128	24	8	138.199	177	162	155	151	145	140	133	126	119	114	104	199.497	352	262	245	235	225	209	186	163	142	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1055	901.302	485.999	265	410	276	61	22	359	446	184	34	16	123.021	155	136	130	127	125	122	120	117	115	112	100	713.416	1339	1113	957	847	771	701	639	576	488	310	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1926	542.646	512.943	285	760	604	234	15	249	881	531	206	21	2967.231	24490	6131	2322	1854	1649	1525	1395	1239	1112	873	285	169.705	1027	263	141	126	121	118	116	114	111	108	101	1	210	538.986	517.205	0	0	0	14590	0	0	529	0	0	1	205	539.253	517.125	0	0	0	14949	0	0	535	0	0	0	0	0	0
27	27	2238	606.273	524.269	346	759	819	253	30	265	749	862	237	77	1614.333	2576	2234	2106	2001	1849	1678	1521	1357	1156	841	225	117.344	142	129	125	122	119	116	114	112	110	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1219	1598.982	576.657	197	254	372	284	82	153	429	413	167	43	113.005	125	118	116	115	114	113	112	111	110	108	102	140.058	175	158	152	147	143	140	137	133	129	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1316	1929.637	590.606	366	342	305	215	72	299	472	347	143	31	123.257	142	132	129	127	125	123	122	120	118	115	102	273.426	362	332	322	312	303	292	277	255	227	177	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2161	1912.344	678.607	427	618	531	430	112	527	869	464	242	30	894.094	1646	1353	1199	1075	975	876	791	718	625	421	188	108.894	127	114	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1593	1397.123	679.689	213	494	601	248	22	178	549	492	282	58	113.664	127	119	117	116	115	114	113	112	110	109	102	134.420	161	148	143	140	137	134	132	129	125	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1772	316.847	706.297	253	484	649	300	48	159	612	689	240	44	351.781	5092	367	339	322	311	295	272	244	215	187	126	131.481	603	138	132	129	126	123	120	117	114	111	99	1	38	311.344	720.057	0	0	0	2746	0	0	333	0	0	1	57	311.979	719.751	0	0	0	1917	0	0	319	0	0	0	0	0	0
33	33	1367	1364.584	725.402	179	385	440	302	34	160	517	405	206	49	115.508	130	121	120	118	117	116	114	113	111	109	102	133.007	172	150	145	142	139	135	131	126	120	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
