 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2197	1629.083	83.013	474	1006	546	105	11	272	693	777	373	50	934.972	14394	1070	701	644	588	535	491	454	403	318	140	192.302	1506	222	173	164	159	152	146	141	134	124	103	1	112	1640.660	76.307	0	0	0	6999	0	0	780	0	0	1	113	1640.245	75.430	0	0	0	6110	0	0	769	0	0	0	0	0	0
2	2	2094	206.453	82.011	296	757	639	325	36	208	761	737	291	52	941.355	1436	1266	1200	1124	1059	997	909	793	669	541	233	179.045	238	214	207	200	193	183	173	162	151	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1892	94.010	76.966	451	683	555	152	24	374	884	460	125	11	2512.573	25189	6355	1618	1138	974	817	715	646	585	379	128	306.107	2436	676	239	184	168	156	147	140	133	119	100	1	251	99.154	70.461	0	0	0	12398	0	0	1128	0	0	1	228	99.551	69.993	0	0	0	13910	0	0	1197	0	0	0	0	0	0
4	4	990	915.080	77.319	175	287	289	188	38	100	282	333	209	55	110.034	124	116	114	112	111	110	109	108	106	105	98	219.767	303	272	262	250	241	229	212	199	179	154	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1305	1477.495	83.229	308	282	283	255	158	289	345	289	259	105	136.641	675	145	140	137	134	132	130	127	124	119	104	238.512	498	279	267	258	251	245	238	228	210	181	112	1	30	1463.154	93.289	0	0	0	321	0	0	315	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	720	1671.496	81.082	161	264	227	43	12	107	270	234	77	21	115.940	147	126	121	119	117	114	113	111	110	108	101	169.292	221	197	191	183	177	171	164	156	149	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2171	142.562	88.967	352	661	710	342	55	202	629	746	387	149	1848.335	16693	2651	1613	1447	1333	1254	1152	1058	968	738	250	205.071	1171	281	189	177	169	162	156	150	143	132	102	1	136	139.329	79.417	0	0	0	9722	0	0	736	0	0	1	160	139.501	79.287	0	0	0	8709	0	0	661	0	0	0	0	0	0
8	8	1599	421.941	91.136	611	507	346	95	9	533	562	379	71	22	940.349	1430	1243	1166	1092	1021	947	885	822	750	629	198	177.634	239	207	198	191	185	179	173	167	159	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2215	322.586	99.924	292	711	854	281	33	192	678	891	357	42	140.678	174	157	152	148	145	142	138	134	129	123	103	162.002	229	197	188	180	172	163	154	146	136	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2237	254.884	117.067	365	923	703	190	24	218	771	750	344	109	3225.033	27853	9871	2162	1260	1095	991	900	832	717	564	198	452.528	3476	1223	376	236	210	196	184	173	160	143	105	1	353	250.629	121.065	0	0	0	14149	0	0	1658	0	0	1	311	250.988	120.225	0	0	0	16499	0	0	1861	0	0	0	0	0	0
11	11	1409	1142.174	120.068	228	539	498	105	12	105	537	570	163	13	129.974	160	141	137	135	132	130	128	126	123	119	103	199.508	279	231	222	215	208	201	194	188	180	165	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1665	1512.074	122.748	637	538	387	61	14	600	570	418	36	19	129.175	166	140	136	134	132	130	128	125	122	117	104	231.896	318	276	262	251	244	236	228	220	207	180	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1670	1823.577	124.610	228	638	571	187	16	125	462	625	364	46	803.471	12826	1206	384	307	281	265	250	235	220	196	128	180.630	1089	258	158	147	141	137	133	130	126	120	101	1	128	1827.500	132.925	0	0	0	5927	0	0	581	0	0	1	133	1827.879	132.293	0	0	0	5620	0	0	572	0	0	0	0	0	0
14	14	2012	652.528	138.901	220	654	632	372	94	273	852	619	219	23	370.615	546	477	447	426	405	380	356	331	297	254	117	137.557	168	154	150	146	143	139	135	130	126	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1877	1598.463	144.710	328	847	618	52	11	200	560	791	272	16	477.879	905	711	610	553	501	454	420	396	359	289	122	137.571	180	157	151	145	141	137	134	130	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1140	1770.957	134.038	215	331	384	171	16	115	267	455	226	60	246.683	353	309	290	281	270	256	244	228	202	160	107	134.796	166	152	148	144	141	138	133	128	121	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2115	594.283	143.354	402	604	668	350	43	372	711	671	312	12	394.854	633	539	500	466	434	403	374	343	307	221	116	139.698	176	158	152	148	144	141	137	133	128	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1984	1714.166	147.755	411	527	628	322	61	350	650	621	294	38	111.104	124	116	114	113	112	111	110	109	107	106	98	176.505	251	219	206	195	187	177	168	159	149	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
