 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2892	435.544	86.712	632	901	872	401	34	513	975	864	427	68	113.293	128	119	117	116	114	113	112	111	110	108	99	505.790	788	700	653	608	564	520	464	418	382	292	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1772	1824.610	85.939	228	744	576	163	34	165	803	580	163	27	649.542	6122	780	660	628	585	545	504	474	437	368	195	133.161	442	146	138	133	130	126	123	121	118	114	103	1	48	1830.392	93.254	0	0	0	3423	0	0	0	298	0	0	0	1	56	1830.063	92.827	0	0	0	3045	0	0	0	280	0	0	0
3	3	2299	764.994	98.837	859	746	484	155	21	595	814	538	287	38	119.853	138	129	126	124	122	120	118	116	114	110	99	417.214	683	572	530	497	467	440	405	358	296	218	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2856	496.197	104.848	751	928	843	243	37	591	939	858	357	65	114.246	130	120	119	117	116	114	113	112	110	108	99	449.991	706	627	587	540	499	470	436	391	320	230	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2109	257.195	115.832	452	544	638	373	73	409	841	587	211	14	221.242	4555	219	178	170	165	159	153	143	130	117	101	150.715	516	176	164	158	153	147	142	134	124	114	98	1	47	250.605	100.384	0	0	0	2113	0	0	0	324	0	0	0	1	44	249.913	101.121	0	0	0	1794	0	0	0	351	0	0	0
6	6	3109	895.987	115.201	509	1426	916	182	20	294	1045	1111	474	121	113.876	136	119	118	116	115	114	113	112	110	108	100	624.938	950	846	802	759	723	666	593	518	453	339	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	958	816.921	112.529	236	329	254	116	8	157	299	317	126	33	116.633	135	124	122	120	119	117	116	114	111	108	100	216.474	313	282	267	252	236	217	201	183	170	151	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1930	1864.385	122.835	350	642	632	224	47	253	681	621	301	46	510.155	884	656	627	605	582	559	518	458	373	282	127	126.755	158	141	137	133	130	127	124	121	117	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	874	153.166	116.162	101	260	330	142	26	71	215	328	165	79	117.640	134	126	123	121	120	118	116	114	112	109	101	116.381	137	125	122	120	118	116	114	113	111	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1802	1748.817	134.218	266	711	487	279	29	216	633	506	289	111	641.527	10475	656	474	441	422	403	378	352	327	293	166	187.724	1741	201	162	155	149	145	142	138	135	129	107	1	75	1759.383	145.265	0	0	0	4994	0	0	0	603	0	0	0	1	85	1760.324	144.421	0	0	0	3112	0	0	0	792	0	0	0
