 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	827	551.939	69.559	115	324	191	142	34	99	299	277	123	18	390.579	569	506	473	447	413	392	375	350	321	268	178	103.998	115	108	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1707	1329.039	84.747	109	424	735	370	43	87	304	781	361	133	137.318	165	154	150	146	143	139	135	130	125	117	103	104.721	116	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1904	1384.809	78.264	170	465	812	342	60	143	563	909	221	26	1480.485	2477	2151	1979	1806	1673	1507	1339	1150	981	822	294	106.612	136	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1605	1712.922	83.252	187	394	497	384	116	171	434	607	267	98	527.104	759	698	660	623	584	545	513	477	409	303	131	125.990	152	139	136	133	130	128	125	121	116	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1875	506.259	85.331	217	476	715	349	92	167	297	912	363	107	365.913	600	510	462	432	406	374	342	310	264	206	125	103.949	114	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2078	1637.417	87.028	208	512	796	393	133	203	908	661	231	31	134.080	167	147	143	141	138	135	132	129	124	119	100	243.164	355	313	300	288	272	251	231	209	184	156	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2085	1074.111	90.054	407	852	507	242	44	359	976	486	199	31	502.166	15069	486	208	164	154	148	144	139	133	123	102	149.985	1463	157	128	123	120	118	116	113	110	107	99	1	89	1077.050	99.534	0	0	0	5793	0	0	0	685	0	0	0	1	85	1077.459	99.166	0	0	0	6245	0	0	0	693	0	0	0
8	8	2139	267.183	87.588	208	555	817	400	133	189	763	808	285	56	1409.280	2380	1965	1836	1691	1587	1473	1363	1245	1062	679	175	106.172	123	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1451	1282.439	86.930	149	370	441	372	101	99	546	508	239	42	197.533	1452	217	208	202	194	188	182	176	169	154	107	120.453	196	134	128	124	121	119	117	115	113	108	99	1	30	1267.403	102.677	0	0	0	731	0	0	0	146	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1285	967.501	109.288	262	581	332	79	5	273	564	362	57	10	109.341	138	117	114	112	110	108	107	105	104	103	98	128.291	195	153	148	142	135	126	117	112	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1493	314.662	113.055	165	283	667	290	53	127	180	825	298	36	1422.277	2652	2291	2049	1843	1606	1393	1204	1050	886	540	164	107.662	123	113	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2615	221.086	125.819	313	797	1044	369	46	198	493	1224	520	119	2741.455	4610	3919	3590	3346	3139	2892	2610	2361	1875	1221	216	115.182	134	123	121	119	117	116	114	112	109	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2295	1588.094	122.151	496	757	573	359	71	452	741	659	319	92	828.067	19033	1017	302	192	155	143	134	127	121	115	102	303.873	3337	397	278	253	230	211	191	167	145	123	99	1	145	1582.785	126.286	0	0	0	8571	0	0	0	1425	0	0	0	1	124	1582.988	126.128	0	0	0	9872	0	0	0	1679	0	0	0
14	14	2525	1732.719	133.401	663	1024	690	93	10	496	1015	709	222	30	1737.127	24806	2540	913	755	658	601	546	481	418	327	114	395.817	5898	609	204	158	145	138	133	128	122	115	100	1	212	1727.413	133.584	0	0	0	12102	0	0	0	2592	0	0	0	1	204	1727.341	133.183	0	0	0	12541	0	0	0	2783	0	0	0
15	15	1685	1020.185	128.440	238	395	582	374	68	204	448	694	249	57	139.396	343	155	152	149	145	142	138	132	125	114	100	133.135	178	149	146	142	138	135	131	127	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1908	556.705	134.132	454	464	496	369	102	312	439	663	328	130	115.731	136	125	122	120	118	116	114	111	108	106	98	203.039	318	288	270	249	223	203	183	162	138	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2276	112.857	136.377	245	651	869	384	75	167	769	949	298	47	3865.692	6562	5770	5438	4895	4418	4026	3690	3190	2337	1508	386	201.673	285	259	247	231	216	203	193	180	158	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1876	1647.731	143.285	393	692	544	179	37	341	763	578	128	20	675.565	14965	881	253	170	156	152	148	144	138	130	100	220.797	2620	268	158	147	142	139	136	132	128	120	100	1	109	1648.940	152.189	0	0	0	6797	0	0	0	1261	0	0	0	1	109	1648.770	151.352	0	0	0	6402	0	0	0	1261	0	0	0
19	19	3291	931.179	148.118	622	1197	980	388	40	566	1513	829	287	40	111.463	141	121	116	114	112	110	109	107	105	104	95	246.400	379	335	315	292	271	251	235	214	180	134	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1295	1331.020	143.680	117	360	474	233	82	79	523	472	181	19	379.743	558	487	458	433	411	386	367	341	309	251	149	106.038	123	113	110	107	106	105	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
