 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1937	149.319	83.275	371	605	514	347	60	246	813	578	228	39	421.348	7483	467	334	309	291	272	255	235	209	168	102	163.482	699	184	171	164	159	153	146	140	133	121	100	1	68	136.901	89.971	0	0	0	3326	0	0	440	0	0	1	63	136.900	89.560	0	0	0	3723	0	0	448	0	0	0	0	0	0
2	2	2861	926.786	87.025	392	698	1040	557	118	387	1195	868	312	42	4586.882	32388	14944	3643	2340	2100	1928	1687	1439	1212	873	271	443.701	3325	1247	346	236	210	194	177	163	150	133	105	1	462	921.137	85.865	0	0	0	19830	0	0	1655	0	0	1	437	921.775	85.077	0	0	0	20995	0	0	1784	0	0	0	0	0	0
3	3	781	1598.820	80.040	123	189	217	191	46	95	181	277	176	45	112.607	129	121	118	116	114	112	111	109	108	105	99	160.790	225	203	195	189	179	169	154	136	118	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1382	1758.408	97.676	234	275	409	284	148	261	456	451	160	29	339.408	499	451	427	408	384	362	338	296	246	183	109	210.842	295	265	253	240	231	221	209	190	168	135	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1176	706.465	98.204	169	240	357	275	112	113	337	486	175	49	159.612	196	178	172	167	164	161	157	154	149	141	111	149.335	186	167	162	158	154	150	147	143	138	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1493	1375.920	103.329	159	423	508	334	42	94	502	557	226	77	1393.182	2219	1937	1817	1694	1580	1438	1301	1153	955	740	453	115.827	139	126	123	120	118	116	114	111	109	105	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2314	766.773	110.701	146	484	1038	558	46	113	491	1253	333	76	950.554	1643	1389	1257	1159	1042	939	847	746	648	530	182	116.364	138	127	123	120	118	116	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1877	853.656	116.795	250	395	651	421	125	182	429	834	299	95	2289.625	12905	3259	2886	2684	2443	2146	1855	1565	1268	951	309	213.486	998	256	238	227	214	200	185	170	155	138	105	1	40	865.277	107.919	0	0	0	9886	0	0	774	0	0	1	63	865.721	107.051	0	0	0	8121	0	0	646	0	0	0	0	0	0
9	9	1535	1808.270	115.604	252	320	489	350	102	233	461	522	231	64	356.670	600	515	473	428	397	367	342	315	241	154	107	105.258	117	110	108	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1654	1299.548	123.879	189	474	677	267	13	106	377	820	261	59	328.789	462	419	395	376	356	339	319	298	271	226	122	110.264	123	116	114	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
