 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1870	876.727	87.255	300	629	631	233	46	235	697	622	213	39	1582.181	21349	2295	942	832	765	715	671	623	559	442	172	193.304	1681	262	147	137	132	129	126	122	119	115	102	1	133	876.311	97.168	0	0	0	11464	0	0	839	0	0	1	135	876.596	96.837	0	0	0	11230	0	0	834	0	0	0	0	0	0
2	2	2497	1137.413	79.786	303	930	841	336	35	255	1027	827	280	63	670.907	1922	952	878	813	750	681	615	548	460	345	137	104.931	124	109	107	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1373	1808.355	75.650	85	323	522	313	106	93	432	588	183	60	167.175	213	189	182	178	173	169	164	159	152	143	111	132.622	174	152	145	139	134	130	127	124	121	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2792	196.563	94.888	446	1098	908	237	47	490	1353	773	124	12	559.878	17248	454	248	209	188	175	165	154	144	129	98	179.943	2028	194	155	145	139	134	129	124	118	111	98	1	110	196.648	97.278	0	0	0	7599	0	0	1004	0	0	1	119	196.381	97.576	0	0	0	7105	0	0	949	0	0	0	0	0	0
5	5	1933	1753.676	80.106	354	752	576	196	28	286	817	542	210	53	402.198	9625	414	221	196	187	180	174	167	156	141	109	149.018	807	160	144	140	137	134	131	128	123	117	102	1	78	1747.603	81.268	0	0	0	4247	0	0	431	0	0	1	73	1747.691	81.311	0	0	0	4412	0	0	438	0	0	0	0	0	0
6	6	1514	969.597	74.438	188	297	534	345	123	192	506	526	232	20	504.764	13041	466	231	200	190	180	170	160	148	131	106	145.306	1270	150	139	133	129	126	122	118	112	107	96	1	70	964.679	61.257	0	0	0	6248	0	0	560	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1635	314.892	83.504	125	387	606	411	80	97	577	649	274	12	162.631	200	185	179	174	169	165	160	154	146	137	112	460.205	687	621	575	528	491	469	443	398	350	296	154	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1669	1332.878	92.500	207	450	533	375	80	226	850	412	143	12	654.670	14886	802	260	202	193	187	180	173	164	148	114	173.323	1314	196	162	151	143	137	133	129	125	119	105	1	92	1344.299	97.835	0	0	0	6347	0	0	617	0	0	1	82	1344.512	97.649	0	0	0	7031	0	0	680	0	0	0	0	0	0
9	9	2470	1523.020	104.972	656	767	692	283	22	628	824	632	275	67	180.534	283	237	211	197	186	176	167	159	149	133	105	106.118	118	110	109	108	107	106	105	104	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2088	254.281	109.997	392	598	689	336	45	241	488	862	323	136	277.348	5649	276	218	203	194	186	178	167	154	136	97	145.957	639	163	150	145	140	137	134	129	124	114	102	1	59	239.911	104.950	0	0	0	2463	0	0	385	0	0	1	58	239.963	104.934	0	0	0	2594	0	0	387	0	0	0	0	0	0
