 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1497	792.019	77.476	144	446	477	340	57	109	605	494	226	35	552.025	859	710	659	625	592	561	532	499	463	368	181	112.817	130	119	117	115	114	113	111	110	109	107	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
2	2	960	405.318	74.259	170	208	257	233	71	187	273	260	202	14	119.256	136	126	124	122	121	119	118	117	115	112	103	132.151	155	145	142	138	135	132	129	126	123	119	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
3	3	1291	611.438	81.426	135	303	410	305	111	157	511	412	161	30	135.312	158	147	144	142	140	138	135	131	126	119	104	106.007	116	109	108	107	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
4	4	1525	516.235	89.552	152	523	542	266	14	77	351	583	386	87	115.249	142	121	119	117	116	115	114	113	112	110	102	105.052	117	108	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
5	5	2514	986.594	99.909	659	777	659	323	50	601	849	631	330	65	523.442	10093	535	352	298	262	238	217	204	190	161	106	314.956	5039	343	218	194	179	169	162	155	147	131	105	1	127	982.844	93.751	0	0.000	0.000	4606	0	0	0	2424	0	0	0	1	128	982.975	93.419	0	0.000	0.000	4606	0	0	0	2424	0	0	0
6	6	1279	671.842	102.422	103	255	474	342	83	88	329	568	223	45	148.088	179	163	158	154	151	149	146	143	139	132	111	472.668	720	613	589	560	525	481	451	416	369	304	138	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
7	7	1469	832.357	106.866	211	495	398	284	55	145	625	433	214	27	265.800	363	324	309	299	289	278	263	247	225	190	116	129.758	156	144	141	137	134	130	127	124	119	114	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
8	8	2682	1077.871	113.693	806	1071	672	78	12	523	776	836	374	116	808.114	21184	749	263	204	192	185	177	167	153	134	106	278.030	2423	318	280	258	238	223	208	194	173	143	103	1	137	1089.413	117.317	0	0.000	0.000	9717	0	0	0	1182	0	0	0	1	120	1089.459	117.076	0	0.000	0.000	11489	0	0	0	1319	0	0	0
9	9	1596	1367.055	109.254	578	793	165	29	8	401	761	346	53	9	1072.162	1651	1480	1398	1310	1208	1108	1004	903	804	580	197	113.385	136	122	119	116	114	113	111	110	108	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
10	10	1808	414.205	122.768	272	792	496	170	44	274	761	504	171	46	132.326	1033	136	131	128	126	124	122	120	117	113	98	140.950	170	156	152	149	146	142	139	135	131	123	103	1	26	418.336	138.089	0	0.000	0.000	501	0	0	0	154	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
