 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2215	469.848	74.340	269	659	769	380	88	245	824	716	336	51	518.263	12761	538	224	199	190	184	177	169	156	138	103	200.781	1248	216	198	190	184	177	169	161	151	131	102	1	103	455.871	62.122	0	0	0	5566	0	0	663	0	0	1	93	456.521	61.112	0	0	0	4915	0	0	719	0	0	0	0	0	0
2	2	2155	192.088	109.332	347	532	715	438	87	285	672	821	303	31	1096.828	21226	1785	447	273	221	203	192	179	160	141	107	311.402	2923	474	266	236	221	208	193	175	156	135	102	1	160	185.822	104.667	0	0	0	9855	0	0	1393	0	0	1	163	185.863	104.720	0	0	0	9475	0	0	1379	0	0	0	0	0	0
3	3	1012	485.926	124.529	253	261	262	198	22	203	312	278	162	47	106.857	119	111	110	109	108	107	106	105	104	102	93	159.685	236	194	182	176	169	164	156	147	132	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1606	1906.006	150.019	236	340	499	352	145	249	545	530	226	26	438.948	8735	582	244	218	205	197	188	175	156	132	101	158.416	1139	187	140	134	131	127	124	121	116	110	99	1	76	1896.455	159.248	0	0	0	4064	0	0	537	0	0	1	89	1896.534	158.237	0	0	0	2898	0	0	570	0	0	0	0	0	0
5	5	2032	1268.334	170.715	384	611	654	289	63	412	925	520	132	19	595.039	13044	687	285	229	212	202	193	183	169	145	106	244.655	1437	289	252	238	229	220	209	194	172	147	104	1	102	1276.493	174.160	0	0	0	6497	0	0	783	0	0	1	83	1276.745	173.293	0	0	0	6942	0	0	867	0	0	0	0	0	0
6	6	1155	1040.674	173.219	248	229	279	279	108	233	323	298	206	63	731.141	1157	978	920	879	844	791	729	641	517	374	175	108.277	122	114	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2071	284.860	198.254	397	648	586	348	59	311	805	604	275	42	116.539	133	124	122	120	119	117	115	114	111	108	97	156.780	210	187	179	172	165	157	152	146	138	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1222	1905.630	192.408	187	289	301	276	148	207	350	326	244	69	152.088	195	173	167	163	159	155	151	145	136	125	106	133.345	169	150	146	142	138	134	130	127	122	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	791	764.622	203.367	444	220	57	45	13	385	241	87	47	26	999.694	1573	1452	1379	1288	1192	1073	953	790	600	434	138	105.814	117	110	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2482	417.913	246.011	847	652	520	369	69	736	770	556	303	65	118.421	138	128	125	123	121	119	117	115	112	107	98	376.935	620	528	495	466	435	402	361	308	250	182	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
