 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	865	857.953	72.919	105	209	340	176	20	107	316	302	109	14	1470.862	2052	1912	1825	1720	1625	1531	1441	1334	1161	932	255	221.695	288	264	256	246	236	226	216	208	192	170	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
2	2	904	1324.298	73.069	87	251	291	205	47	71	368	286	139	18	113.750	129	119	117	116	115	114	113	112	110	108	100	105.705	119	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
3	3	1128	953.946	73.225	545	249	161	140	21	427	233	250	159	42	239.948	1716	373	267	225	212	199	185	168	145	122	103	309.079	2126	542	361	291	268	250	230	203	171	136	104	3	14	960.852	65.953	17	962.995	74.670	575	0	555	0	814	0	680	0	3	19	960.363	65.723	15	963.447	74.305	441	0	528	0	729	0	759	0
4	4	1606	120.722	83.170	76	454	611	363	75	97	651	513	260	56	259.790	3689	289	248	225	210	197	187	178	169	157	112	161.309	391	192	179	169	162	156	150	145	140	132	111	1	43	119.130	79.840	0	0.000	0.000	1590	0	0	0	280	0	0	0	1	21	119.335	79.041	0	0.000	0.000	2170	0	0	0	319	0	0	0
5	5	2040	239.822	83.608	344	485	661	440	77	237	494	823	341	116	768.979	1198	1032	997	956	897	823	737	649	544	394	168	159.365	222	193	184	176	169	161	153	144	134	122	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
6	6	2164	1838.839	99.260	341	520	700	456	104	189	440	930	406	157	1561.604	19754	1837	1179	1104	1044	969	876	775	670	516	215	193.000	1426	233	167	159	153	148	142	137	131	122	104	1	128	1840.430	111.970	0	0.000	0.000	10617	0	0	0	749	0	0	0	1	139	1840.230	110.836	0	0.000	0.000	7678	0	0	0	733	0	0	0
7	7	1685	1367.513	97.012	165	379	633	389	81	127	527	621	250	123	112.755	127	118	116	115	114	113	112	110	109	107	102	104.988	119	110	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
8	8	1454	1283.884	100.621	176	471	570	194	17	146	580	440	212	57	1557.011	2463	2080	1943	1780	1627	1520	1432	1347	1237	1122	312	107.237	118	112	110	109	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
9	9	1603	841.645	116.728	221	367	523	359	101	134	415	686	278	61	763.295	7171	879	813	775	736	696	650	591	531	417	183	160.824	701	179	170	165	160	155	150	142	131	113	101	1	41	846.192	99.193	0	0.000	0.000	4555	0	0	0	221	0	0	0	1	46	842.762	98.326	0	0.000	0.000	1176	0	0	0	449	0	0	0
10	10	1041	157.848	110.467	261	344	265	125	28	211	342	339	114	16	332.232	491	425	402	378	358	335	319	300	266	228	135	105.311	116	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
11	11	1384	1420.378	112.818	143	272	416	389	138	109	348	513	253	137	112.704	131	119	117	115	114	113	112	110	108	106	98	105.242	119	111	108	106	105	105	104	103	102	101	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
12	12	1911	1482.500	114.105	258	701	583	275	56	197	922	490	234	26	692.106	1122	994	908	841	765	682	619	554	484	417	122	125.977	157	140	136	132	129	126	123	120	117	112	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
13	13	609	87.760	108.719	61	236	193	94	9	48	184	212	102	52	186.248	229	211	204	199	193	188	184	178	169	159	128	153.882	184	169	165	161	158	156	152	149	144	136	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
14	14	1977	998.421	120.287	241	749	690	237	16	191	773	691	241	39	586.618	921	794	732	691	642	599	557	510	455	344	142	112.897	143	123	119	116	113	112	110	109	107	105	91	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
15	15	2348	1897.503	122.370	239	632	832	463	145	179	888	833	328	70	744.243	1131	1006	945	888	840	792	727	632	522	415	157	136.069	171	152	148	145	141	138	134	129	124	116	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
16	16	793	542.588	114.529	124	225	228	158	47	94	180	313	144	48	1545.513	2597	2272	2100	1971	1827	1682	1497	1296	951	509	184	146.206	201	181	174	168	160	152	139	126	113	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
17	17	2118	1632.646	124.454	336	463	637	471	174	216	641	806	290	109	2125.077	3236	3046	2891	2704	2485	2241	1969	1670	1379	1070	309	105.185	119	109	108	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
18	18	973	1324.301	123.152	122	212	340	245	37	111	312	340	119	66	115.599	138	122	119	118	116	115	114	113	112	110	102	105.227	119	111	108	107	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	28	1318.404	119.177	0	0.000	0.000	118	0	0	0	113	0	0	0
19	19	1015	1562.118	123.458	95	257	308	260	76	132	372	292	142	57	558.047	7101	888	480	391	359	336	310	273	235	200	127	214.388	1419	307	213	193	180	171	162	147	135	119	104	1	56	1556.576	128.319	0	0.000	0.000	3169	0	0	0	602	0	0	0	1	58	1554.837	126.857	0	0.000	0.000	1630	0	0	0	761	0	0	0
20	20	1292	1047.457	131.430	154	404	455	213	43	88	511	420	179	58	614.878	988	856	792	732	677	625	571	517	450	381	107	112.314	136	121	118	115	113	112	110	108	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
21	21	777	1678.294	142.255	112	255	245	120	24	47	185	295	182	54	1622.349	2511	2333	2231	2160	2007	1820	1564	1278	955	529	203	104.560	113	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
22	22	2669	114.325	153.841	323	827	854	511	114	288	1082	842	349	59	2116.225	26926	4547	911	532	479	452	432	406	366	301	124	525.895	6093	1103	320	214	196	188	182	174	164	147	105	1	314	121.446	152.682	0	0.000	0.000	12699	0	0	0	2567	0	0	0	1	273	121.316	152.444	0	0.000	0.000	15612	0	0	0	2901	0	0	0
