 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2734	231.548	76.838	318	1013	943	387	21	309	1053	916	319	78	815.740	21833	824	289	197	172	160	152	143	135	125	103	408.530	4902	530	385	348	321	291	259	225	193	155	107	1	144	222.453	73.230	0	0	0	9311	0	0	2088	0	0	1	127	222.583	73.044	0	0	0	11344	0	0	2417	0	0	0	0	0	0
2	2	712	1139.264	69.676	108	181	200	165	42	90	215	246	124	25	559.146	797	711	679	652	627	600	579	527	428	304	182	135.968	162	151	148	145	143	140	135	130	123	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1550	387.738	86.773	91	467	550	328	81	116	684	459	222	38	1339.174	8951	1604	1481	1396	1310	1226	1137	1028	887	732	314	135.612	511	143	134	131	129	127	125	122	119	115	103	1	36	401.282	88.799	0	0	0	6296	0	0	378	0	0	1	59	400.821	88.979	0	0	0	4925	0	0	316	0	0	0	0	0	0
4	4	1246	901.724	79.643	732	356	83	40	17	606	358	142	84	25	218.650	2118	251	217	201	189	175	163	153	142	127	100	203.514	1769	252	194	180	167	158	150	141	131	119	102	1	46	900.884	82.340	0	0	0	1067	0	0	978	0	0	1	57	900.527	82.235	0	0	0	879	0	0	807	0	0	0	0	0	0
5	5	1216	575.034	93.009	167	666	300	50	11	541	584	57	2	6	113.983	156	124	120	117	114	112	110	108	107	105	99	129.841	206	162	149	141	133	125	120	113	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1637	1235.788	102.627	354	619	468	146	23	166	702	514	206	22	2787.167	4428	3780	3573	3415	3230	3012	2701	2390	2051	1387	418	169.985	238	199	192	187	180	174	166	158	149	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1258	339.909	97.225	45	290	424	328	140	55	409	437	245	81	142.566	170	154	151	148	146	144	141	139	135	130	106	264.701	346	314	302	290	276	265	255	246	234	213	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1120	671.551	101.703	124	375	353	213	39	108	466	325	174	20	113.338	133	119	117	116	115	113	112	111	109	107	100	196.978	278	246	230	218	207	196	186	175	163	152	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2006	938.985	108.238	371	670	601	286	29	305	838	578	213	41	116.951	137	124	121	120	119	117	116	114	112	110	99	190.507	281	246	234	222	208	193	177	163	148	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1119	472.577	109.055	179	398	319	158	49	194	575	266	47	18	1303.627	14072	1795	1131	1043	965	898	822	733	643	554	217	150.265	696	184	140	135	132	130	127	124	121	116	98	1	58	476.132	119.380	0	0	0	7481	0	0	425	0	0	1	67	475.896	118.636	0	0	0	5690	0	0	399	0	0	0	0	0	0
11	11	1928	764.712	110.318	494	789	517	84	10	393	752	552	177	19	1101.988	18352	1729	434	266	212	190	176	165	156	141	109	328.924	3614	457	237	218	204	190	181	171	159	144	104	1	176	768.940	105.273	0	0	0	8264	0	0	1452	0	0	1	138	769.048	104.934	0	0	0	11404	0	0	1798	0	0	0	0	0	0
12	12	859	425.098	113.377	89	260	258	218	27	151	363	253	67	7	114.625	133	120	118	117	116	115	114	112	111	109	104	111.503	125	117	115	114	113	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2308	287.739	124.239	522	1206	466	51	22	512	1353	358	31	16	173.819	2754	168	158	154	150	147	144	140	134	124	100	274.551	423	354	334	318	302	283	264	248	219	167	114	1	38	310.247	131.876	0	0	0	1246	0	0	320	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1387	713.896	123.913	169	562	419	186	25	136	587	473	144	22	160.397	202	184	177	172	167	163	158	153	145	133	102	186.996	259	232	220	208	197	186	177	170	161	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1339	997.366	126.827	90	406	487	276	45	80	478	473	230	55	1118.864	1704	1390	1318	1269	1213	1153	1111	1059	915	735	374	109.291	127	116	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1750	1880.637	143.905	404	638	486	168	22	333	653	453	253	27	717.190	1188	1027	940	872	809	734	666	599	526	340	153	104.176	120	107	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1837	172.366	158.308	276	573	567	355	43	214	555	686	273	74	1111.172	1767	1568	1413	1324	1239	1176	1103	966	763	553	260	136.171	170	154	149	145	141	137	133	128	123	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1520	382.495	153.859	332	626	472	49	8	126	448	492	331	92	354.372	523	461	430	401	376	350	329	314	297	260	135	103.956	115	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2230	1730.381	158.103	502	934	635	116	10	242	712	850	288	97	193.632	246	222	216	210	204	198	192	185	174	155	110	262.248	378	340	321	304	287	266	246	227	207	178	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1337	451.326	154.729	274	375	375	256	38	164	380	414	277	70	114.115	130	120	118	117	115	114	113	112	110	108	100	228.504	309	276	262	253	244	236	226	211	192	170	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1988	956.168	167.353	285	746	665	214	28	254	741	571	308	82	1219.609	1910	1675	1548	1433	1352	1272	1169	1046	915	708	184	107.787	124	113	111	110	108	107	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2021	1094.805	169.384	368	741	661	188	32	263	886	619	179	22	226.977	806	268	253	243	233	225	217	207	197	178	117	292.827	419	376	353	332	312	296	276	258	239	206	135	1	10	1104.310	149.559	0	0	0	645	0	0	324	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1904	761.135	171.118	1404	416	35	21	9	1337	458	47	18	9	111.720	129	117	115	114	113	112	111	110	108	106	99	144.962	179	161	157	154	150	146	143	138	134	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
