 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1709	431.830	75.379	154	404	623	427	67	120	359	798	317	89	110.122	123	115	114	112	111	110	109	108	107	105	99	125.959	156	140	135	132	129	126	123	120	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2663	1153.757	81.970	330	1008	937	316	18	214	1264	760	307	52	852.869	12029	902	779	727	681	632	560	481	387	288	123	601.744	1856	821	775	736	686	626	559	474	391	281	121	1	105	1134.429	85.205	0	0	0	6281	0	0	0	1203	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	966	1897.771	78.094	316	286	200	139	13	212	322	250	129	38	113.752	129	120	118	117	115	114	113	111	109	108	99	188.610	263	230	216	204	197	188	181	174	164	150	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2144	952.882	83.571	279	446	658	560	167	252	612	632	483	121	369.490	510	452	432	417	402	384	364	338	308	258	155	529.471	762	675	651	624	596	558	518	469	418	326	161	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2340	1087.274	94.316	173	510	939	553	117	189	1154	688	223	42	482.746	755	656	615	570	529	484	445	414	369	300	133	512.247	833	729	669	611	555	508	461	419	380	309	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2506	1231.101	94.726	517	754	876	304	24	382	946	765	339	34	117.881	137	127	124	122	120	118	117	114	111	107	96	110.628	131	119	116	113	111	110	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1399	375.936	94.839	258	225	459	328	107	226	344	479	234	89	109.480	121	114	113	111	110	109	109	108	106	105	100	130.265	159	144	138	135	133	130	127	124	122	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1072	306.735	93.686	110	316	360	209	61	135	480	305	119	14	278.398	400	353	334	320	304	288	268	244	223	189	112	151.990	191	175	170	165	160	153	146	140	134	127	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2259	1415.320	104.508	336	329	916	473	164	326	705	876	248	67	118.706	144	128	125	123	121	119	117	115	112	108	98	271.828	416	369	339	314	292	273	253	234	212	176	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2010	785.282	110.413	346	632	657	283	63	291	767	702	173	32	685.174	15629	827	339	264	233	217	203	187	172	156	110	329.304	3141	450	320	285	265	249	228	203	176	128	104	1	103	781.433	119.396	0	0	0	6767	0	0	0	1284	0	0	0	1	105	782.184	118.585	0	0	0	5646	0	0	0	1592	0	0	0
11	11	1551	1728.024	125.655	138	428	553	325	83	234	812	333	130	13	239.008	341	292	271	259	248	237	227	215	204	193	127	126.571	153	138	134	131	129	126	124	122	119	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1352	993.978	131.569	140	216	508	363	105	94	274	676	226	56	268.386	378	333	314	298	283	272	260	247	231	196	126	105.542	125	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1898	281.203	133.258	232	363	673	402	195	175	465	860	295	52	410.104	5321	512	435	377	335	306	284	265	238	176	100	176.540	989	210	191	178	168	159	154	147	135	117	99	1	59	274.617	124.605	0	0	0	2587	0	0	0	543	0	0	0	1	56	274.209	123.414	0	0	0	2054	0	0	0	601	0	0	0
14	14	1684	1045.918	133.932	189	522	635	251	41	164	742	519	169	48	578.097	830	734	689	656	630	604	575	527	469	387	184	156.033	207	183	174	168	162	156	151	145	138	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1238	1771.870	137.304	104	355	503	205	48	75	483	479	153	29	258.583	373	326	307	287	271	259	245	231	212	190	134	238.441	344	300	281	266	250	238	225	213	196	177	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1303	696.305	135.623	175	175	518	294	126	167	223	644	203	44	219.754	329	277	260	244	236	226	215	205	184	146	103	228.345	337	296	280	266	254	246	233	207	164	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1812	599.784	143.080	143	380	806	392	60	212	905	506	137	19	463.547	6514	563	463	432	393	358	317	280	246	197	117	208.109	1487	249	224	214	203	188	172	157	143	118	100	1	51	596.013	136.227	0	0	0	3061	0	0	0	728	0	0	0	1	55	596.981	135.790	0	0	0	2977	0	0	0	833	0	0	0
18	18	801	646.223	142.180	64	292	251	124	48	72	256	334	102	25	272.454	385	341	324	308	296	280	265	249	220	188	121	162.411	205	188	183	177	173	167	161	153	143	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	632	1441.618	142.537	125	95	174	138	86	94	107	194	178	53	115.008	131	124	121	119	117	115	113	111	109	106	99	239.761	318	290	274	262	251	241	232	220	206	191	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2041	1520.620	153.758	353	733	580	294	41	273	941	515	220	46	471.254	727	617	563	531	508	482	455	424	384	309	148	112.234	128	118	117	115	114	112	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1698	1578.110	150.229	204	470	551	370	73	133	801	460	245	37	110.385	123	115	114	113	112	111	110	108	107	105	98	168.951	225	200	190	182	176	171	164	157	149	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1639	1204.302	158.269	138	374	569	400	119	67	331	793	312	107	855.998	1446	1206	1108	1032	963	894	824	726	605	421	171	157.498	204	182	175	170	165	159	153	148	141	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1716	1923.118	164.771	152	360	674	329	159	79	406	883	242	62	322.381	4925	368	303	269	243	224	208	197	185	167	125	178.576	416	229	210	193	180	169	161	153	147	139	108	1	52	1914.640	167.482	0	0	0	2270	0	0	0	308	0	0	0	1	25	1915.082	166.846	0	0	0	3102	0	0	0	346	0	0	0
24	24	3127	211.525	165.803	351	821	1286	530	71	369	1274	1051	309	56	330.997	515	459	435	409	379	340	301	272	234	176	107	165.652	234	206	198	189	179	167	155	145	136	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1220	1686.814	159.822	182	222	495	283	21	125	288	557	201	23	236.578	337	303	287	270	255	239	224	208	189	166	122	124.532	156	141	135	131	127	124	121	118	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1357	761.767	170.355	145	191	502	345	142	118	232	684	240	63	876.483	1372	1221	1129	1052	982	906	824	728	610	467	283	112.430	133	121	118	116	114	112	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1713	1071.748	179.813	196	447	725	294	25	105	626	731	189	22	616.706	972	830	776	727	687	641	580	519	453	373	158	154.829	203	184	175	168	161	155	149	143	136	126	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1913	1014.523	186.161	145	407	761	483	78	99	536	878	296	74	300.461	472	406	375	347	323	297	275	251	230	205	108	104.270	115	107	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2155	1468.506	184.319	569	719	576	194	61	617	962	375	126	33	428.475	706	608	553	505	464	425	393	367	332	236	119	113.137	132	122	119	117	115	113	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1772	1735.200	180.378	166	467	655	404	46	154	655	649	262	29	357.917	5706	361	309	284	268	256	245	234	221	191	115	247.735	706	308	286	270	258	248	238	225	201	167	111	1	54	1723.606	190.230	0	0	0	2752	0	0	0	354	0	0	0	1	11	1725.964	191.645	0	0	0	2799	0	0	0	621	0	0	0
31	31	1687	1270.370	186.115	213	433	637	348	15	168	523	626	261	73	119.958	147	131	128	125	122	120	118	115	112	108	100	105.401	124	111	108	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	921	660.412	185.253	96	168	296	260	75	64	181	419	173	66	110.021	123	115	113	112	111	110	109	108	107	105	98	137.514	167	153	150	146	142	140	135	131	126	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1784	960.462	198.691	134	408	668	419	120	111	567	728	263	80	262.701	4415	264	239	223	211	201	191	179	165	152	120	161.213	453	186	177	171	164	158	153	147	141	132	106	1	43	948.472	186.665	0	0	0	1907	0	0	0	244	0	0	0	1	19	949.425	186.458	0	0	0	2937	0	0	0	354	0	0	0
34	34	1335	1550.145	197.955	186	278	474	320	45	107	307	621	192	84	110.332	125	116	114	113	112	110	109	108	107	105	97	170.539	226	201	192	184	178	174	169	162	151	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
